Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;23/06/2023;11:33:00;34,30;34,33;34,25;34,26;2.156.694,00;62.900
PETR3;23/06/2023;11:32:00;34,42;34,42;34,28;34,29;2.200.827,00;64.100
PETR3;23/06/2023;11:31:00;34,42;34,42;34,41;34,42;213.399,00;6.200
PETR3;23/06/2023;11:30:00;34,41;34,45;34,41;34,42;523.292,00;15.200
PETR3;23/06/2023;11:29:00;34,40;34,45;34,40;34,41;516.383,00;15.000
PETR3;23/06/2023;11:28:00;34,45;34,45;34,38;34,40;622.862,00;18.100
PETR3;23/06/2023;11:27:00;34,42;34,46;34,42;34,45;547.657,00;15.900
PETR3;23/06/2023;11:26:00;34,46;34,46;34,42;34,42;513.279,00;14.900
PETR3;23/06/2023;11:25:00;34,48;34,50;34,46;34,46;617.135,00;17.900
PETR3;23/06/2023;11:24:00;34,54;34,54;34,48;34,48;727.898,00;21.100
PETR3;23/06/2023;11:23:00;34,54;34,56;34,52;34,54;1.285.175,00;37.200
PETR3;23/06/2023;11:22:00;34,51;34,56;34,51;34,53;183.046,00;5.300
PETR3;23/06/2023;11:21:00;34,54;34,55;34,51;34,51;1.028.866,00;29.800
PETR3;23/06/2023;11:20:00;34,57;34,57;34,54;34,54;141.711,00;4.100
PETR3;23/06/2023;11:19:00;34,62;34,63;34,56;34,58;1.093.644,00;31.600
PETR3;23/06/2023;11:18:00;34,62;34,63;34,62;34,63;79.631,00;2.300
PETR3;23/06/2023;11:17:00;34,64;34,66;34,61;34,61;277.011,00;8.000
PETR3;23/06/2023;11:16:00;34,60;34,63;34,60;34,63;200.756,00;5.800
PETR3;23/06/2023;11:15:00;34,54;34,60;34,54;34,60;933.321,00;27.000
PETR3;23/06/2023;11:14:00;34,54;34,55;34,50;34,55;1.111.816,00;32.200
PETR3;23/06/2023;11:13:00;34,58;34,58;34,53;34,53;248.752,00;7.200
PETR3;23/06/2023;11:12:00;34,64;34,64;34,56;34,57;1.463.325,00;42.300
PETR3;23/06/2023;11:11:00;34,66;34,66;34,61;34,65;606.121,00;17.500
PETR3;23/06/2023;11:10:00;34,66;34,69;34,65;34,67;305.088,00;8.800
PETR3;23/06/2023;11:09:00;34,65;34,67;34,64;34,67;713.983,00;20.600
PETR3;23/06/2023;11:08:00;34,64;34,68;34,64;34,66;169.831,00;4.900
PETR3;23/06/2023;11:07:00;34,64;34,66;34,63;34,64;176.681,00;5.100
PETR3;23/06/2023;11:06:00;34,68;34,68;34,60;34,65;651.077,00;18.800
PETR3;23/06/2023;11:05:00;34,63;34,68;34,62;34,66;1.091.632,00;31.500
PETR3;23/06/2023;11:04:00;34,61;34,63;34,58;34,61;425.736,00;12.300
PETR3;23/06/2023;11:03:00;34,60;34,61;34,57;34,61;629.553,00;18.200
PETR3;23/06/2023;11:02:00;34,58;34,62;34,58;34,59;86.489,00;2.500
PETR3;23/06/2023;11:01:00;34,63;34,63;34,57;34,57;1.061.900,00;30.700
PETR3;23/06/2023;11:00:00;34,62;34,66;34,61;34,61;463.985,00;13.400
PETR3;23/06/2023;10:59:00;34,61;34,64;34,59;34,61;1.162.837,00;33.600
PETR3;23/06/2023;10:58:00;34,65;34,65;34,60;34,63;457.016,00;13.200
PETR3;23/06/2023;10:57:00;34,61;34,64;34,59;34,63;692.458,00;20.000
PETR3;23/06/2023;10:56:00;34,61;34,62;34,57;34,61;733.466,00;21.200
PETR3;23/06/2023;10:55:00;34,64;34,64;34,59;34,59;920.849,00;26.600
PETR3;23/06/2023;10:54:00;34,63;34,64;34,61;34,62;564.375,00;16.300
PETR3;23/06/2023;10:53:00;34,62;34,62;34,60;34,60;359.943,00;10.400
PETR3;23/06/2023;10:52:00;34,65;34,65;34,62;34,62;256.333,00;7.400
PETR3;23/06/2023;10:51:00;34,71;34,71;34,64;34,64;405.667,00;11.700
PETR3;23/06/2023;10:50:00;34,67;34,71;34,64;34,71;423.051,00;12.200
PETR3;23/06/2023;10:49:00;34,68;34,69;34,64;34,65;301.504,00;8.700
PETR3;23/06/2023;10:48:00;34,70;34,74;34,67;34,69;451.265,00;13.000
PETR3;23/06/2023;10:47:00;34,74;34,74;34,68;34,71;579.587,00;16.700
PETR3;23/06/2023;10:46:00;34,74;34,77;34,73;34,75;191.150,00;5.500
PETR3;23/06/2023;10:45:00;34,74;34,76;34,71;34,71;204.960,00;5.900
PETR3;23/06/2023;10:44:00;34,72;34,75;34,71;34,72;187.519,00;5.400
PETR3;23/06/2023;10:43:00;34,73;34,75;34,70;34,75;374.886,00;10.800
PETR3;23/06/2023;10:42:00;34,78;34,80;34,76;34,76;577.345,00;16.600
PETR3;23/06/2023;10:41:00;34,74;34,77;34,74;34,77;830.715,00;23.900
PETR3;23/06/2023;10:40:00;34,72;34,75;34,71;34,74;840.445,00;24.200
PETR3;23/06/2023;10:39:00;34,72;34,75;34,70;34,74;854.416,00;24.600
PETR3;23/06/2023;10:38:00;34,70;34,70;34,64;34,70;1.331.523,00;38.400
PETR3;23/06/2023;10:37:00;34,69;34,72;34,64;34,70;1.085.793,00;31.300
PETR3;23/06/2023;10:36:00;34,62;34,72;34,60;34,71;2.589.367,00;74.700
PETR3;23/06/2023;10:35:00;34,54;34,63;34,54;34,61;401.283,00;11.600
PETR3;23/06/2023;10:34:00;34,61;34,61;34,53;34,53;1.607.179,00;46.500
PETR3;23/06/2023;10:33:00;34,55;34,62;34,53;34,62;1.832.651,00;53.000
PETR3;23/06/2023;10:32:00;34,59;34,59;34,53;34,55;2.467.134,00;71.400
PETR3;23/06/2023;10:31:00;34,59;34,63;34,57;34,57;259.488,00;7.500
PETR3;23/06/2023;10:30:00;34,70;34,74;34,57;34,57;4.559.196,00;131.500
PETR3;23/06/2023;10:29:00;34,68;34,70;34,66;34,70;2.143.716,00;61.800
PETR3;23/06/2023;10:28:00;34,62;34,69;34,61;34,69;492.083,00;14.200
PETR3;23/06/2023;10:27:00;34,60;34,64;34,59;34,64;384.149,00;11.100
PETR3;23/06/2023;10:26:00;34,64;34,64;34,60;34,60;325.520,00;9.400
PETR3;23/06/2023;10:25:00;34,64;34,64;34,64;34,64;83.136,00;2.400
PETR3;23/06/2023;10:24:00;34,66;34,66;34,64;34,65;142.093,00;4.100
PETR3;23/06/2023;10:23:00;34,65;34,70;34,63;34,66;970.565,00;28.000
PETR3;23/06/2023;10:22:00;34,62;34,67;34,61;34,66;214.749,00;6.200
PETR3;23/06/2023;10:21:00;34,66;34,69;34,62;34,62;793.461,00;22.900
PETR3;23/06/2023;10:20:00;34,67;34,67;34,66;34,67;52.004,00;1.500
PETR3;23/06/2023;10:19:00;34,66;34,68;34,65;34,65;31.201,00;900
PETR3;23/06/2023;10:18:00;34,72;34,73;34,67;34,67;281.124,00;8.100
PETR3;23/06/2023;10:17:00;34,71;34,73;34,69;34,70;1.023.963,00;29.500
PETR3;23/06/2023;10:16:00;34,75;34,75;34,70;34,71;770.579,00;22.200
PETR3;23/06/2023;10:15:00;34,76;34,76;34,70;34,74;399.341,00;11.500
PETR3;23/06/2023;10:14:00;34,77;34,78;34,77;34,78;17.387,00;500
PETR3;23/06/2023;10:13:00;34,77;34,77;34,74;34,76;375.372,00;10.800
PETR3;23/06/2023;10:12:00;34,80;34,80;34,75;34,75;392.849,00;11.300
PETR3;23/06/2023;10:11:00;34,83;34,83;34,74;34,79;2.198.235,00;63.200
PETR3;23/06/2023;10:10:00;34,84;34,87;34,84;34,84;205.647,00;5.900
PETR3;23/06/2023;10:09:00;34,82;34,84;34,75;34,84;9.813.933,00;281.900
PETR3;22/06/2023;17:30:00;35,12;35,24;35,05;35,24;1.843.014,00;52.400
PETR3;22/06/2023;16:54:00;35,07;35,15;35,05;35,09;41.153.583,00;1.172.800
PETR3;22/06/2023;16:53:00;35,07;35,08;35,06;35,07;613.718,00;17.500
PETR3;22/06/2023;16:52:00;35,09;35,09;35,05;35,06;2.767.199,00;78.900
PETR3;22/06/2023;16:51:00;35,08;35,09;35,04;35,08;5.353.972,00;152.700
PETR3;22/06/2023;16:50:00;35,09;35,10;35,08;35,08;722.838,00;20.600
PETR3;22/06/2023;16:49:00;35,11;35,11;35,07;35,08;2.424.543,00;69.100
PETR3;22/06/2023;16:48:00;35,07;35,11;35,03;35,11;5.386.590,00;153.600
PETR3;22/06/2023;16:47:00;35,06;35,08;35,06;35,07;1.571.144,00;44.800
PETR3;22/06/2023;16:46:00;35,03;35,06;35,03;35,06;602.821,00;17.200
PETR3;22/06/2023;16:45:00;35,06;35,06;35,00;35,04;4.391.871,00;125.400
PETR3;22/06/2023;16:44:00;35,07;35,08;35,06;35,07;799.592,00;22.800
PETR3;22/06/2023;16:43:00;35,06;35,07;35,05;35,07;389.209,00;11.100
PETR3;22/06/2023;16:42:00;35,12;35,12;35,05;35,06;2.971.080,00;84.700
PETR3;22/06/2023;16:41:00;35,10;35,12;35,10;35,12;1.239.119,00;35.300
PETR3;22/06/2023;16:40:00;35,08;35,10;35,08;35,08;536.855,00;15.300
PETR3;22/06/2023;16:39:00;35,12;35,12;35,08;35,08;1.210.894,00;34.500
PETR3;22/06/2023;16:38:00;35,13;35,14;35,11;35,12;702.420,00;20.000
PETR3;22/06/2023;16:37:00;35,14;35,14;35,13;35,13;491.900,00;14.000
PETR3;22/06/2023;16:36:00;35,14;35,15;35,13;35,13;2.492.004,00;70.900
PETR3;22/06/2023;16:35:00;35,13;35,14;35,09;35,14;3.195.649,00;91.000
PETR3;22/06/2023;16:34:00;35,14;35,14;35,12;35,14;446.230,00;12.700
PETR3;22/06/2023;16:33:00;35,11;35,14;35,11;35,14;252.867,00;7.200
PETR3;22/06/2023;16:32:00;35,12;35,13;35,11;35,12;723.447,00;20.600
PETR3;22/06/2023;16:31:00;35,10;35,12;35,08;35,11;1.540.956,00;43.900
PETR3;22/06/2023;16:30:00;35,07;35,10;35,05;35,09;4.141.781,00;118.100
PETR3;22/06/2023;16:29:00;35,07;35,08;35,07;35,07;2.426.846,00;69.200
PETR3;22/06/2023;16:28:00;35,09;35,10;35,07;35,09;273.641,00;7.800
PETR3;22/06/2023;16:27:00;35,09;35,11;35,09;35,09;108.789,00;3.100
PETR3;22/06/2023;16:26:00;35,13;35,13;35,09;35,11;898.826,00;25.600
PETR3;22/06/2023;16:25:00;35,13;35,15;35,12;35,12;917.091,00;26.100
PETR3;22/06/2023;16:24:00;35,14;35,15;35,12;35,14;456.772,00;13.000
PETR3;22/06/2023;16:23:00;35,14;35,15;35,13;35,14;741.456,00;21.100
PETR3;22/06/2023;16:22:00;35,12;35,14;35,12;35,14;101.860,00;2.900
PETR3;22/06/2023;16:21:00;35,14;35,14;35,12;35,13;295.110,00;8.400
PETR3;22/06/2023;16:20:00;35,10;35,14;35,10;35,14;277.389,00;7.900
PETR3;22/06/2023;16:19:00;35,13;35,13;35,09;35,09;540.819,00;15.400
PETR3;22/06/2023;16:18:00;35,14;35,14;35,12;35,13;77.285,00;2.200
PETR3;22/06/2023;16:17:00;35,16;35,16;35,14;35,15;562.398,00;16.000
PETR3;22/06/2023;16:16:00;35,14;35,16;35,14;35,14;333.897,00;9.500
PETR3;22/06/2023;16:15:00;35,14;35,17;35,14;35,16;309.287,00;8.800
PETR3;22/06/2023;16:14:00;35,10;35,15;35,10;35,15;1.633.474,00;46.500
PETR3;22/06/2023;16:13:00;35,10;35,12;35,09;35,09;463.325,00;13.200
PETR3;22/06/2023;16:12:00;35,11;35,12;35,11;35,11;126.399,00;3.600
PETR3;22/06/2023;16:11:00;35,13;35,13;35,09;35,12;1.833.039,00;52.200
PETR3;22/06/2023;16:10:00;35,12;35,13;35,12;35,12;1.882.433,00;53.600
PETR3;22/06/2023;16:09:00;35,13;35,13;35,13;35,13;3.513,00;100
PETR3;22/06/2023;16:08:00;35,13;35,13;35,13;35,13;7.026,00;200
PETR3;22/06/2023;16:07:00;35,13;35,13;35,11;35,13;49.180,00;1.400
PETR3;22/06/2023;16:06:00;35,15;35,15;35,12;35,12;628.938,00;17.900
PETR3;22/06/2023;16:05:00;35,15;35,17;35,15;35,17;439.486,00;12.500
PETR3;22/06/2023;16:04:00;35,15;35,15;35,15;35,15;186.295,00;5.300
PETR3;22/06/2023;16:03:00;35,11;35,15;35,11;35,15;24.599,00;700
PETR3;22/06/2023;16:02:00;35,13;35,13;35,07;35,11;4.466.988,00;127.200
PETR3;22/06/2023;16:01:00;35,13;35,14;35,13;35,13;2.360.784,00;67.200
PETR3;22/06/2023;16:00:00;35,15;35,17;35,13;35,13;1.061.089,00;30.200
PETR3;22/06/2023;15:59:00;35,15;35,16;35,14;35,16;253.102,00;7.200
PETR3;22/06/2023;15:58:00;35,14;35,15;35,13;35,15;1.131.531,00;32.200
PETR3;22/06/2023;15:57:00;35,13;35,14;35,12;35,13;200.266,00;5.700
PETR3;22/06/2023;15:56:00;35,10;35,13;35,10;35,13;14.139.420,00;402.600
PETR3;22/06/2023;15:55:00;35,09;35,11;35,07;35,10;603.644,00;17.200
PETR3;22/06/2023;15:54:00;35,05;35,09;35,04;35,09;1.069.553,00;30.500
PETR3;22/06/2023;15:53:00;35,04;35,05;35,00;35,04;1.523.570,00;43.500
PETR3;22/06/2023;15:52:00;35,07;35,08;35,05;35,06;168.306,00;4.800
PETR3;22/06/2023;15:51:00;35,08;35,08;35,06;35,08;389.342,00;11.100
PETR3;22/06/2023;15:50:00;35,02;35,08;35,01;35,08;3.504.098,00;100.000
PETR3;22/06/2023;15:49:00;34,99;35,02;34,99;35,02;556.574,00;15.900
PETR3;22/06/2023;15:48:00;35,00;35,01;34,98;34,99;1.277.050,00;36.500
PETR3;22/06/2023;15:47:00;35,02;35,04;35,01;35,03;949.194,00;27.100
PETR3;22/06/2023;15:46:00;35,02;35,04;35,01;35,01;5.372.997,00;153.400
PETR3;22/06/2023;15:45:00;35,01;35,02;35,01;35,02;143.568,00;4.100
PETR3;22/06/2023;15:44:00;35,02;35,03;35,00;35,01;2.562.678,00;73.200
PETR3;22/06/2023;15:43:00;35,03;35,03;35,01;35,02;721.466,00;20.600
PETR3;22/06/2023;15:42:00;35,03;35,06;35,00;35,05;1.313.383,00;37.500
PETR3;22/06/2023;15:41:00;35,03;35,03;35,02;35,03;112.086,00;3.200
PETR3;22/06/2023;15:40:00;35,03;35,03;35,01;35,01;10.506,00;300
PETR3;22/06/2023;15:39:00;35,01;35,03;34,96;35,03;3.999.806,00;114.300
PETR3;22/06/2023;15:38:00;34,97;35,00;34,97;35,00;1.165.155,00;33.300
PETR3;22/06/2023;15:37:00;34,98;35,00;34,97;34,99;3.921.026,00;112.100
PETR3;22/06/2023;15:36:00;35,01;35,01;34,97;34,97;1.042.963,00;29.800
PETR3;22/06/2023;15:35:00;34,96;35,01;34,96;35,00;906.095,00;25.900
PETR3;22/06/2023;15:34:00;35,02;35,03;34,97;34,98;1.448.856,00;41.400
PETR3;22/06/2023;15:33:00;35,01;35,02;35,01;35,02;227.584,00;6.500
PETR3;22/06/2023;15:32:00;35,06;35,07;35,03;35,03;494.229,00;14.100
PETR3;22/06/2023;15:31:00;35,03;35,06;35,03;35,06;2.561.900,00;73.100
PETR3;22/06/2023;15:30:00;35,01;35,03;35,00;35,03;1.390.183,00;39.700
PETR3;22/06/2023;15:29:00;34,98;35,01;34,96;35,01;843.219,00;24.100
PETR3;22/06/2023;15:28:00;34,97;35,00;34,97;35,00;1.703.938,00;48.700
PETR3;22/06/2023;15:27:00;34,95;34,97;34,94;34,97;1.216.347,00;34.800
PETR3;22/06/2023;15:26:00;34,94;34,96;34,93;34,94;740.892,00;21.200
PETR3;22/06/2023;15:25:00;34,93;34,94;34,93;34,94;167.693,00;4.800
PETR3;22/06/2023;15:24:00;34,92;34,93;34,91;34,93;111.759,00;3.200
PETR3;22/06/2023;15:23:00;34,90;34,92;34,90;34,92;2.003.268,00;57.400
PETR3;22/06/2023;15:22:00;34,90;34,90;34,89;34,89;233.795,00;6.700
PETR3;22/06/2023;15:21:00;34,89;34,89;34,88;34,89;129.092,00;3.700
PETR3;22/06/2023;15:20:00;34,90;34,92;34,89;34,90;774.967,00;22.200
PETR3;22/06/2023;15:19:00;34,91;34,92;34,90;34,92;258.376,00;7.400
PETR3;22/06/2023;15:18:00;34,90;34,90;34,90;34,90;132.620,00;3.800
PETR3;22/06/2023;15:17:00;34,90;34,91;34,89;34,90;397.889,00;11.400
PETR3;22/06/2023;15:16:00;34,92;34,93;34,89;34,89;41.895,00;1.200
PETR3;22/06/2023;15:15:00;34,93;34,94;34,93;34,93;2.176.144,00;62.300
PETR3;22/06/2023;15:14:00;34,93;34,93;34,92;34,93;174.649,00;5.000
PETR3;22/06/2023;15:13:00;34,92;34,93;34,92;34,92;129.205,00;3.700
PETR3;22/06/2023;15:12:00;34,91;34,93;34,91;34,92;275.870,00;7.900
PETR3;22/06/2023;15:11:00;34,92;34,93;34,91;34,91;845.086,00;24.200
PETR3;22/06/2023;15:10:00;34,92;34,92;34,91;34,92;55.869,00;1.600
PETR3;22/06/2023;15:09:00;34,92;34,92;34,92;34,92;27.936,00;800
PETR3;22/06/2023;15:08:00;34,92;34,93;34,91;34,91;303.810,00;8.700
PETR3;22/06/2023;15:07:00;34,90;34,92;34,89;34,90;104.723,00;3.000
PETR3;22/06/2023;15:06:00;34,90;34,92;34,90;34,91;195.505,00;5.600
PETR3;22/06/2023;15:05:00;34,90;34,92;34,89;34,90;192.009,00;5.500
PETR3;22/06/2023;15:04:00;34,89;34,91;34,89;34,90;13.960,00;400
PETR3;22/06/2023;15:03:00;34,90;34,91;34,89;34,91;198.958,00;5.700
PETR3;22/06/2023;15:02:00;34,95;34,96;34,89;34,89;248.110,00;7.100
PETR3;22/06/2023;15:01:00;34,94;34,96;34,94;34,95;178.230,00;5.100
PETR3;22/06/2023;15:00:00;34,89;34,94;34,89;34,94;3.623.505,00;103.800
PETR3;22/06/2023;14:59:00;34,90;34,90;34,87;34,89;1.308.128,00;37.500
PETR3;22/06/2023;14:58:00;34,88;34,89;34,88;34,88;2.323.042,00;66.600
PETR3;22/06/2023;14:57:00;34,88;34,88;34,86;34,88;188.349,00;5.400
PETR3;22/06/2023;14:56:00;34,91;34,92;34,87;34,88;802.585,00;23.000
PETR3;22/06/2023;14:55:00;34,92;34,93;34,91;34,91;247.934,00;7.100
PETR3;22/06/2023;14:54:00;34,93;34,93;34,92;34,92;195.602,00;5.600
PETR3;22/06/2023;14:53:00;34,94;34,94;34,93;34,93;171.176,00;4.900
PETR3;22/06/2023;14:52:00;34,96;34,96;34,92;34,93;558.905,00;16.000
PETR3;22/06/2023;14:51:00;34,95;34,96;34,94;34,95;241.160,00;6.900
PETR3;22/06/2023;14:50:00;34,96;34,96;34,94;34,94;202.727,00;5.800
PETR3;22/06/2023;14:49:00;34,94;34,95;34,93;34,95;2.963.483,00;84.800
PETR3;22/06/2023;14:48:00;34,94;34,94;34,92;34,94;817.406,00;23.400
PETR3;22/06/2023;14:47:00;34,94;34,95;34,93;34,93;967.763,00;27.700
PETR3;22/06/2023;14:46:00;34,93;34,95;34,91;34,94;1.040.863,00;29.800
PETR3;22/06/2023;14:45:00;34,94;34,95;34,94;34,95;450.778,00;12.900
PETR3;22/06/2023;14:44:00;34,96;34,97;34,94;34,94;709.565,00;20.300
PETR3;22/06/2023;14:43:00;34,95;34,97;34,94;34,95;1.538.079,00;44.000
PETR3;22/06/2023;14:42:00;34,95;34,95;34,95;34,95;269.115,00;7.700
PETR3;22/06/2023;14:41:00;34,93;34,96;34,93;34,95;2.218.169,00;63.500
PETR3;22/06/2023;14:40:00;34,92;34,93;34,91;34,93;401.647,00;11.500
PETR3;22/06/2023;14:39:00;34,92;34,92;34,91;34,92;104.735,00;3.000
PETR3;22/06/2023;14:38:00;34,92;34,93;34,91;34,92;939.320,00;26.900
PETR3;22/06/2023;14:37:00;34,93;34,94;34,90;34,92;2.151.536,00;61.600
PETR3;22/06/2023;14:36:00;34,89;34,95;34,89;34,93;2.402.585,00;68.800
PETR3;22/06/2023;14:35:00;34,86;34,89;34,86;34,89;108.086,00;3.100
PETR3;22/06/2023;14:34:00;34,88;34,89;34,87;34,88;540.535,00;15.500
PETR3;22/06/2023;14:33:00;34,87;34,88;34,86;34,87;686.906,00;19.700
PETR3;22/06/2023;14:32:00;34,90;34,90;34,86;34,87;209.201,00;6.000
PETR3;22/06/2023;14:31:00;34,87;34,90;34,87;34,90;551.239,00;15.800
PETR3;22/06/2023;14:30:00;34,87;34,90;34,86;34,89;1.974.653,00;56.600
PETR3;22/06/2023;14:29:00;34,82;34,86;34,82;34,86;567.957,00;16.300
PETR3;22/06/2023;14:28:00;34,84;34,86;34,81;34,83;4.616.856,00;132.500
PETR3;22/06/2023;14:27:00;34,84;34,84;34,83;34,83;80.128,00;2.300
PETR3;22/06/2023;14:26:00;34,85;34,85;34,83;34,84;797.789,00;22.900
PETR3;22/06/2023;14:25:00;34,83;34,86;34,83;34,86;2.006.866,00;57.600
PETR3;22/06/2023;14:24:00;34,83;34,85;34,81;34,81;1.305.997,00;37.500
PETR3;22/06/2023;14:23:00;34,83;34,84;34,82;34,84;1.717.090,00;49.300
PETR3;22/06/2023;14:22:00;34,82;34,84;34,82;34,83;494.588,00;14.200
PETR3;22/06/2023;14:21:00;34,83;34,84;34,82;34,83;62.684,00;1.800
PETR3;22/06/2023;14:20:00;34,77;34,82;34,77;34,82;1.008.733,00;29.000
PETR3;22/06/2023;14:19:00;34,79;34,80;34,76;34,77;1.836.037,00;52.800
PETR3;22/06/2023;14:18:00;34,83;34,83;34,77;34,79;1.270.256,00;36.500
PETR3;22/06/2023;14:17:00;34,84;34,84;34,81;34,83;626.884,00;18.000
PETR3;22/06/2023;14:16:00;34,81;34,84;34,81;34,84;128.875,00;3.700
PETR3;22/06/2023;14:15:00;34,81;34,85;34,81;34,83;2.517.469,00;72.300
PETR3;22/06/2023;14:14:00;34,81;34,81;34,80;34,81;45.243,00;1.300
PETR3;22/06/2023;14:13:00;34,80;34,82;34,79;34,81;295.878,00;8.500
PETR3;22/06/2023;14:12:00;34,81;34,81;34,80;34,80;299.284,00;8.600
PETR3;22/06/2023;14:11:00;34,83;34,84;34,78;34,81;974.408,00;28.000
PETR3;22/06/2023;14:10:00;34,85;34,86;34,83;34,83;648.189,00;18.600
PETR3;22/06/2023;14:09:00;34,89;34,89;34,86;34,86;345.204,00;9.900
PETR3;22/06/2023;14:08:00;34,88;34,89;34,88;34,89;20.931,00;600
PETR3;22/06/2023;14:07:00;34,88;34,89;34,87;34,89;62.790,00;1.800
PETR3;22/06/2023;14:06:00;34,88;34,88;34,88;34,88;13.952,00;400
PETR3;22/06/2023;14:05:00;34,86;34,88;34,86;34,88;404.523,00;11.600
PETR3;22/06/2023;14:04:00;34,90;34,90;34,86;34,86;383.863,00;11.000
PETR3;22/06/2023;14:03:00;34,93;34,94;34,92;34,92;69.855,00;2.000
PETR3;22/06/2023;14:02:00;34,94;34,94;34,92;34,92;24.451,00;700
PETR3;22/06/2023;14:01:00;34,91;34,93;34,91;34,93;2.322.735,00;66.500
PETR3;22/06/2023;14:00:00;34,91;34,92;34,91;34,91;635.365,00;18.200
PETR3;22/06/2023;13:59:00;34,90;34,91;34,90;34,91;66.320,00;1.900
PETR3;22/06/2023;13:58:00;34,91;34,92;34,90;34,91;827.167,00;23.700
PETR3;22/06/2023;13:57:00;34,92;34,93;34,90;34,91;362.999,00;10.400
PETR3;22/06/2023;13:56:00;34,93;34,93;34,92;34,92;174.630,00;5.000
PETR3;22/06/2023;13:55:00;34,93;34,93;34,91;34,92;307.228,00;8.800
PETR3;22/06/2023;13:54:00;34,91;34,92;34,91;34,91;677.276,00;19.400
PETR3;22/06/2023;13:53:00;34,95;34,95;34,91;34,92;841.669,00;24.100
PETR3;22/06/2023;13:52:00;34,92;34,95;34,92;34,95;279.527,00;8.000
PETR3;22/06/2023;13:51:00;34,97;34,98;34,91;34,91;691.855,00;19.800
PETR3;22/06/2023;13:50:00;34,96;34,97;34,96;34,97;1.898.860,00;54.300
PETR3;22/06/2023;13:49:00;35,00;35,00;34,96;34,97;1.944.617,00;55.600
PETR3;22/06/2023;13:48:00;35,00;35,01;35,00;35,01;7.001,00;200
PETR3;22/06/2023;13:47:00;35,00;35,00;34,98;35,00;73.497,00;2.100
PETR3;22/06/2023;13:46:00;34,95;35,00;34,95;35,00;1.352.970,00;38.700
PETR3;22/06/2023;13:45:00;34,94;34,95;34,94;34,95;80.375,00;2.300
PETR3;22/06/2023;13:44:00;34,94;34,94;34,91;34,91;701.974,00;20.100
PETR3;22/06/2023;13:43:00;34,93;34,94;34,93;34,94;20.963,00;600
PETR3;22/06/2023;13:42:00;34,94;34,95;34,93;34,95;569.575,00;16.300
PETR3;22/06/2023;13:41:00;34,94;34,95;34,94;34,94;31.447,00;900
PETR3;22/06/2023;13:40:00;34,93;34,94;34,93;34,94;90.842,00;2.600
PETR3;22/06/2023;13:39:00;34,93;34,95;34,93;34,95;164.240,00;4.700
PETR3;22/06/2023;13:38:00;34,96;34,96;34,94;34,94;352.994,00;10.100
PETR3;22/06/2023;13:37:00;34,98;34,98;34,95;34,95;346.162,00;9.900
PETR3;22/06/2023;13:36:00;34,98;34,99;34,97;34,97;510.699,00;14.600
PETR3;22/06/2023;13:35:00;34,97;34,99;34,97;34,98;52.474,00;1.500
PETR3;22/06/2023;13:34:00;34,98;34,98;34,98;34,98;27.984,00;800
PETR3;22/06/2023;13:33:00;34,99;34,99;34,97;34,97;661.132,00;18.900
PETR3;22/06/2023;13:32:00;34,99;35,00;34,98;34,99;251.928,00;7.200
PETR3;22/06/2023;13:31:00;34,98;34,99;34,98;34,99;300.869,00;8.600
PETR3;22/06/2023;13:30:00;34,95;34,98;34,95;34,98;447.542,00;12.800
PETR3;22/06/2023;13:29:00;34,91;34,97;34,91;34,96;1.698.624,00;48.600
PETR3;22/06/2023;13:28:00;34,91;34,92;34,89;34,90;862.283,00;24.700
PETR3;22/06/2023;13:27:00;34,94;34,95;34,90;34,90;747.236,00;21.400
PETR3;22/06/2023;13:26:00;34,93;34,95;34,91;34,94;1.697.606,00;48.600
PETR3;22/06/2023;13:25:00;34,96;34,96;34,91;34,92;3.703.528,00;106.000
PETR3;22/06/2023;13:24:00;34,99;34,99;34,96;34,97;1.504.089,00;43.000
PETR3;22/06/2023;13:23:00;34,99;35,00;34,98;34,99;776.689,00;22.200
PETR3;22/06/2023;13:22:00;34,99;35,01;34,97;34,99;1.819.499,00;52.000
PETR3;22/06/2023;13:21:00;35,02;35,02;34,98;34,98;1.284.440,00;36.700
PETR3;22/06/2023;13:20:00;35,02;35,02;35,01;35,02;273.136,00;7.800
PETR3;22/06/2023;13:19:00;35,02;35,03;35,01;35,02;1.075.015,00;30.700
PETR3;22/06/2023;13:18:00;35,02;35,03;35,01;35,01;311.668,00;8.900
PETR3;22/06/2023;13:17:00;35,06;35,06;35,00;35,02;1.586.464,00;45.300
PETR3;22/06/2023;13:16:00;35,07;35,07;35,05;35,06;420.710,00;12.000
PETR3;22/06/2023;13:15:00;35,07;35,07;35,06;35,07;399.770,00;11.400
PETR3;22/06/2023;13:14:00;35,06;35,08;35,06;35,07;49.093,00;1.400
PETR3;22/06/2023;13:13:00;35,03;35,06;35,03;35,05;52.573,00;1.500
PETR3;22/06/2023;13:12:00;35,08;35,08;35,03;35,04;1.549.404,00;44.200
PETR3;22/06/2023;13:11:00;35,05;35,08;35,05;35,08;652.151,00;18.600
PETR3;22/06/2023;13:10:00;35,03;35,04;35,02;35,04;2.105.555,00;60.100
PETR3;22/06/2023;13:09:00;35,04;35,04;35,04;35,04;308.352,00;8.800
PETR3;22/06/2023;13:08:00;35,01;35,04;35,01;35,04;252.215,00;7.200
