Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;26/05/2023;11:00:00;28,35;28,44;28,28;28,31;12.758.270,00;426.300
PETR3;26/05/2023;10:30:00;28,28;28,42;28,19;28,35;22.511.168,00;753.100
PETR3;26/05/2023;10:00:00;28,31;28,47;28,23;28,31;16.540.716,00;553.100
PETR3;25/05/2023;17:30:00;28,00;28,04;27,98;27,99;277.876,00;9.400
PETR3;25/05/2023;16:30:00;28,15;28,18;28,00;28,00;71.939.437,00;2.431.600
PETR3;25/05/2023;16:00:00;28,07;28,16;28,04;28,16;17.918.568,00;604.400
PETR3;25/05/2023;15:30:00;27,95;28,08;27,94;28,08;27.790.511,00;940.800
PETR3;25/05/2023;15:00:00;27,99;28,04;27,91;27,96;15.618.910,00;529.500
PETR3;25/05/2023;14:30:00;28,05;28,07;27,98;27,99;5.809.941,00;196.500
PETR3;25/05/2023;14:00:00;28,06;28,08;28,03;28,05;2.880.464,00;97.300
PETR3;25/05/2023;13:30:00;28,05;28,08;28,01;28,07;2.652.132,00;89.600
PETR3;25/05/2023;13:00:00;27,97;28,05;27,94;28,05;7.973.832,00;270.000
PETR3;25/05/2023;12:30:00;28,13;28,15;27,78;27,97;22.251.318,00;753.200
PETR3;25/05/2023;12:00:00;28,23;28,33;28,10;28,13;24.121.274,00;809.700
PETR3;25/05/2023;11:30:00;27,92;28,24;27,91;28,24;12.563.390,00;423.700
PETR3;25/05/2023;11:00:00;28,07;28,11;27,91;27,91;31.718.272,00;1.074.200
PETR3;25/05/2023;10:30:00;28,12;28,12;27,92;28,08;39.111.861,00;1.322.800
PETR3;25/05/2023;10:00:00;28,42;28,42;28,09;28,12;30.064.483,00;1.006.500
PETR3;24/05/2023;17:30:00;28,21;28,30;28,11;28,26;1.185.187,00;39.800
PETR3;24/05/2023;16:30:00;28,15;28,25;28,13;28,21;39.673.589,00;1.332.900
PETR3;24/05/2023;16:00:00;28,12;28,23;28,09;28,15;20.468.710,00;688.800
PETR3;24/05/2023;15:30:00;28,16;28,19;28,10;28,12;5.059.475,00;170.300
PETR3;24/05/2023;15:00:00;28,08;28,20;28,06;28,15;6.542.850,00;220.400
PETR3;24/05/2023;14:30:00;28,11;28,13;28,06;28,06;5.667.134,00;191.100
PETR3;24/05/2023;14:00:00;28,18;28,20;28,08;28,10;6.456.107,00;217.400
PETR3;24/05/2023;13:30:00;28,13;28,19;28,03;28,18;6.106.851,00;205.900
PETR3;24/05/2023;13:00:00;28,21;28,22;28,03;28,12;15.903.724,00;535.500
PETR3;24/05/2023;12:30:00;28,22;28,37;28,20;28,21;10.676.568,00;357.800
PETR3;24/05/2023;12:00:00;28,19;28,27;28,14;28,22;15.996.470,00;537.300
PETR3;24/05/2023;11:30:00;27,97;28,20;27,95;28,19;18.859.147,00;636.400
PETR3;24/05/2023;11:00:00;27,83;28,06;27,82;27,94;25.673.214,00;871.400
PETR3;24/05/2023;10:30:00;28,05;28,14;27,73;27,82;17.687.037,00;600.300
PETR3;24/05/2023;10:00:00;27,76;28,22;27,68;28,05;16.915.263,00;572.100
PETR3;23/05/2023;17:30:00;27,87;27,95;27,87;27,95;695.795,00;23.600
PETR3;23/05/2023;16:30:00;27,93;27,93;27,86;27,90;58.585.226,00;1.989.400
PETR3;23/05/2023;16:00:00;27,87;27,94;27,85;27,93;19.122.110,00;649.400
PETR3;23/05/2023;15:30:00;27,83;27,91;27,78;27,89;16.864.683,00;573.800
PETR3;23/05/2023;15:00:00;28,06;28,08;27,84;27,84;16.456.189,00;558.000
PETR3;23/05/2023;14:30:00;28,06;28,08;28,03;28,05;13.935.920,00;470.700
PETR3;23/05/2023;14:00:00;28,05;28,13;28,04;28,05;13.670.765,00;461.200
PETR3;23/05/2023;13:30:00;27,95;28,06;27,92;28,05;18.476.997,00;625.200
PETR3;23/05/2023;13:00:00;28,08;28,08;27,92;27,95;15.633.880,00;529.000
PETR3;23/05/2023;12:30:00;28,07;28,17;28,02;28,08;32.342.025,00;1.090.300
PETR3;23/05/2023;12:00:00;27,92;28,08;27,91;28,07;13.726.947,00;464.600
PETR3;23/05/2023;11:30:00;27,97;28,05;27,90;27,91;19.959.033,00;676.000
PETR3;23/05/2023;11:00:00;27,78;27,99;27,73;27,96;24.602.432,00;837.600
PETR3;23/05/2023;10:30:00;27,68;27,77;27,49;27,77;20.592.681,00;706.100
PETR3;23/05/2023;10:00:00;27,48;27,75;27,36;27,68;24.494.065,00;841.600
PETR3;22/05/2023;17:30:00;27,34;27,37;27,34;27,34;196.241,00;6.800
PETR3;22/05/2023;16:30:00;27,35;27,36;27,26;27,34;66.626.335,00;2.309.800
PETR3;22/05/2023;16:00:00;27,35;27,38;27,31;27,34;8.886.347,00;307.900
PETR3;22/05/2023;15:30:00;27,41;27,41;27,34;27,35;4.538.942,00;157.100
PETR3;22/05/2023;15:00:00;27,40;27,44;27,37;27,41;9.863.289,00;340.900
PETR3;22/05/2023;14:30:00;27,33;27,43;27,33;27,40;12.905.875,00;446.600
PETR3;22/05/2023;14:00:00;27,29;27,37;27,29;27,34;17.016.159,00;590.000
PETR3;22/05/2023;13:30:00;27,31;27,33;27,27;27,29;12.812.687,00;444.800
PETR3;22/05/2023;13:00:00;27,32;27,35;27,24;27,30;12.682.915,00;440.100
PETR3;22/05/2023;12:30:00;27,45;27,49;27,30;27,32;32.715.588,00;1.132.000
PETR3;22/05/2023;12:00:00;27,42;27,46;27,33;27,44;20.521.232,00;710.500
PETR3;22/05/2023;11:30:00;27,56;27,58;27,40;27,42;25.649.431,00;884.600
PETR3;22/05/2023;11:00:00;27,61;27,67;27,54;27,57;14.978.946,00;514.500
PETR3;22/05/2023;10:30:00;27,83;27,83;27,58;27,62;31.157.191,00;1.065.600
PETR3;22/05/2023;10:00:00;27,74;28,03;27,69;27,80;32.494.776,00;1.105.700
PETR3;19/05/2023;17:30:00;27,72;27,79;27,62;27,66;1.359.729,00;46.500
PETR3;19/05/2023;16:30:00;27,72;27,81;27,71;27,75;229.343.660,00;7.830.000
PETR3;19/05/2023;16:00:00;27,74;27,76;27,65;27,72;15.752.696,00;538.500
PETR3;19/05/2023;15:30:00;27,77;27,80;27,66;27,75;23.985.023,00;819.600
PETR3;19/05/2023;15:00:00;27,79;27,85;27,75;27,78;10.818.968,00;368.700
PETR3;19/05/2023;14:30:00;27,81;27,89;27,78;27,79;10.273.359,00;349.800
PETR3;19/05/2023;14:00:00;27,86;27,88;27,79;27,81;10.132.119,00;344.800
PETR3;19/05/2023;13:30:00;27,88;27,89;27,79;27,86;10.078.696,00;343.100
PETR3;19/05/2023;13:00:00;27,81;27,88;27,74;27,88;8.596.444,00;292.800
PETR3;19/05/2023;12:30:00;27,88;27,90;27,78;27,81;9.021.745,00;307.000
PETR3;19/05/2023;12:00:00;27,86;27,90;27,81;27,88;11.039.339,00;375.400
PETR3;19/05/2023;11:30:00;27,86;27,88;27,78;27,86;8.989.662,00;306.100
PETR3;19/05/2023;11:00:00;27,78;27,90;27,72;27,85;11.803.056,00;402.200
PETR3;19/05/2023;10:30:00;27,78;27,90;27,67;27,79;11.670.055,00;397.800
PETR3;19/05/2023;10:00:00;27,95;28,02;27,64;27,78;15.489.463,00;527.900
PETR3;18/05/2023;17:30:00;27,61;27,72;27,61;27,67;680.471,00;23.300
PETR3;18/05/2023;16:30:00;27,56;27,65;27,54;27,62;84.662.599,00;2.905.000
PETR3;18/05/2023;16:00:00;27,54;27,58;27,46;27,55;24.951.972,00;859.100
PETR3;18/05/2023;15:30:00;27,54;27,64;27,51;27,54;32.896.199,00;1.129.800
PETR3;18/05/2023;15:00:00;27,52;27,56;27,47;27,54;17.248.038,00;593.600
PETR3;18/05/2023;14:30:00;27,47;27,54;27,43;27,52;21.065.977,00;726.200
PETR3;18/05/2023;14:00:00;27,46;27,53;27,44;27,47;21.866.181,00;753.800
PETR3;18/05/2023;13:30:00;27,46;27,51;27,40;27,46;14.932.880,00;515.500
PETR3;18/05/2023;13:00:00;27,43;27,47;27,33;27,46;17.946.681,00;620.500
PETR3;18/05/2023;12:30:00;27,49;27,52;27,39;27,43;35.180.528,00;1.214.300
PETR3;18/05/2023;12:00:00;27,36;27,54;27,36;27,50;87.265.679,00;3.011.200
PETR3;18/05/2023;11:30:00;27,30;27,48;27,30;27,37;80.648.310,00;2.787.700
PETR3;18/05/2023;11:00:00;27,22;27,41;27,16;27,30;32.732.314,00;1.137.500
PETR3;18/05/2023;10:30:00;27,36;27,45;27,08;27,24;158.669.503,00;5.520.800
PETR3;18/05/2023;10:00:00;27,41;27,47;27,21;27,37;21.210.054,00;735.600
PETR3;17/05/2023;17:30:00;27,51;27,61;27,51;27,61;2.641.601,00;90.900
PETR3;17/05/2023;16:30:00;27,45;27,50;27,30;27,50;208.597.636,00;7.194.900
PETR3;17/05/2023;16:00:00;27,53;27,54;27,41;27,45;24.385.434,00;840.700
PETR3;17/05/2023;15:30:00;27,59;27,63;27,49;27,52;66.774.320,00;2.294.500
PETR3;17/05/2023;15:00:00;27,68;27,69;27,59;27,59;15.301.872,00;524.500
PETR3;17/05/2023;14:30:00;27,63;27,70;27,62;27,68;23.703.058,00;811.900
PETR3;17/05/2023;14:00:00;27,69;27,71;27,57;27,62;31.942.219,00;1.095.400
PETR3;17/05/2023;13:30:00;27,69;27,74;27,67;27,69;12.523.163,00;428.400
PETR3;17/05/2023;13:00:00;27,55;27,72;27,55;27,70;12.982.642,00;445.100
PETR3;17/05/2023;12:30:00;27,59;27,67;27,51;27,56;31.632.220,00;1.086.600
PETR3;17/05/2023;12:00:00;27,55;27,64;27,44;27,60;34.091.783,00;1.173.600
PETR3;17/05/2023;11:30:00;27,72;27,75;27,49;27,56;159.404.454,00;5.463.300
PETR3;17/05/2023;11:00:00;27,60;27,77;27,57;27,73;25.710.734,00;880.100
PETR3;17/05/2023;10:30:00;27,85;27,87;27,42;27,60;35.650.014,00;1.223.200
PETR3;17/05/2023;10:00:00;27,98;28,08;27,68;27,84;36.989.763,00;1.257.600
PETR3;16/05/2023;17:30:00;27,67;27,76;27,58;27,73;3.494.859,00;119.600
PETR3;16/05/2023;16:30:00;27,78;27,81;27,63;27,67;59.406.662,00;2.030.700
PETR3;16/05/2023;16:00:00;27,83;27,87;27,69;27,78;26.424.854,00;901.900
PETR3;16/05/2023;15:30:00;27,90;27,94;27,77;27,83;16.537.575,00;561.700
PETR3;16/05/2023;15:00:00;27,83;27,89;27,79;27,88;17.588.929,00;598.500
PETR3;16/05/2023;14:30:00;27,86;27,89;27,77;27,84;17.586.932,00;598.700
PETR3;16/05/2023;14:00:00;27,85;27,89;27,75;27,86;18.346.846,00;624.600
PETR3;16/05/2023;13:30:00;27,80;27,88;27,76;27,85;16.344.298,00;556.700
PETR3;16/05/2023;13:00:00;27,90;27,90;27,77;27,78;15.896.904,00;541.000
PETR3;16/05/2023;12:30:00;27,90;27,95;27,81;27,90;18.940.564,00;643.200
PETR3;16/05/2023;12:00:00;27,73;27,93;27,72;27,91;59.870.477,00;2.039.500
PETR3;16/05/2023;11:30:00;27,92;27,95;27,50;27,72;174.106.141,00;5.927.000
PETR3;16/05/2023;11:00:00;28,37;28,42;27,69;27,93;228.005.592,00;7.678.300
PETR3;16/05/2023;10:30:00;27,62;28,37;27,57;28,33;140.261.985,00;4.745.700
PETR3;16/05/2023;10:00:00;27,06;27,83;27,06;27,63;117.686.484,00;4.048.400
PETR3;15/05/2023;17:30:00;27,05;27,08;26,94;27,05;262.167,00;9.200
PETR3;15/05/2023;16:30:00;27,06;27,13;27,01;27,06;96.344.084,00;3.372.600
PETR3;15/05/2023;16:00:00;26,99;27,07;26,83;27,06;87.812.979,00;3.081.600
PETR3;15/05/2023;15:30:00;26,91;27,08;26,88;26,99;28.344.448,00;994.800
PETR3;15/05/2023;15:00:00;26,94;27,00;26,87;26,90;11.470.168,00;403.700
PETR3;15/05/2023;14:30:00;26,83;26,97;26,82;26,94;21.287.815,00;749.600
PETR3;15/05/2023;14:00:00;26,80;26,91;26,77;26,84;19.468.165,00;687.100
PETR3;15/05/2023;13:30:00;26,94;26,95;26,78;26,80;7.403.886,00;261.400
PETR3;15/05/2023;13:00:00;26,85;26,96;26,79;26,94;13.606.011,00;480.100
PETR3;15/05/2023;12:30:00;26,95;27,01;26,85;26,85;16.170.299,00;568.700
PETR3;15/05/2023;12:00:00;26,97;27,04;26,87;26,96;10.261.720,00;360.700
PETR3;15/05/2023;11:30:00;27,00;27,14;26,78;26,98;46.798.056,00;1.645.100
PETR3;15/05/2023;11:00:00;27,39;27,44;27,00;27,00;77.445.176,00;2.693.200
PETR3;15/05/2023;10:30:00;27,19;27,41;27,13;27,39;48.134.926,00;1.672.600
PETR3;15/05/2023;10:00:00;27,21;27,35;27,06;27,19;30.659.800,00;1.068.400
PETR3;12/05/2023;17:30:00;27,62;27,62;27,53;27,57;372.421,00;12.800
PETR3;12/05/2023;16:30:00;27,72;27,72;27,54;27,61;52.502.772,00;1.802.100
PETR3;12/05/2023;16:00:00;27,57;27,74;27,55;27,72;34.866.244,00;1.194.100
PETR3;12/05/2023;15:30:00;27,58;27,70;27,46;27,56;28.568.394,00;983.000
PETR3;12/05/2023;15:00:00;27,49;27,58;27,38;27,58;19.437.721,00;670.400
PETR3;12/05/2023;14:30:00;27,58;27,60;27,44;27,50;38.762.972,00;1.334.700
PETR3;12/05/2023;14:00:00;27,64;27,66;27,45;27,57;25.557.134,00;879.000
PETR3;12/05/2023;13:30:00;27,85;27,88;27,64;27,64;8.786.733,00;300.000
PETR3;12/05/2023;13:00:00;27,99;28,01;27,84;27,84;10.922.348,00;370.600
PETR3;12/05/2023;12:30:00;27,92;28,12;27,88;27,99;28.555.271,00;966.900
PETR3;12/05/2023;12:00:00;28,01;28,26;27,93;27,93;63.674.806,00;2.145.900
PETR3;12/05/2023;11:30:00;27,72;28,07;27,72;28,00;70.595.835,00;2.397.600
PETR3;12/05/2023;11:00:00;27,50;27,77;27,36;27,74;60.719.763,00;2.083.500
PETR3;12/05/2023;10:30:00;27,03;27,56;27,00;27,51;78.383.094,00;2.734.000
PETR3;12/05/2023;10:00:00;26,57;27,27;26,57;27,02;66.637.745,00;2.335.800
PETR3;11/05/2023;17:30:00;26,67;26,80;26,67;26,77;1.679.087,00;59.500
PETR3;11/05/2023;16:30:00;26,80;26,96;26,63;26,67;182.256.449,00;6.458.200
PETR3;11/05/2023;15:30:00;26,28;26,89;26,26;26,80;89.799.244,00;3.186.600
PETR3;11/05/2023;15:00:00;26,11;26,30;26,06;26,27;13.333.523,00;482.500
PETR3;11/05/2023;14:30:00;26,10;26,16;26,06;26,10;16.878.990,00;612.800
PETR3;11/05/2023;14:00:00;26,04;26,17;26,04;26,10;12.714.566,00;461.800
PETR3;11/05/2023;13:30:00;26,06;26,22;26,01;26,03;11.015.582,00;399.500
PETR3;11/05/2023;13:00:00;26,06;26,09;25,92;26,06;10.901.320,00;397.600
PETR3;11/05/2023;12:30:00;26,07;26,18;26,05;26,06;16.308.180,00;592.100
PETR3;11/05/2023;12:00:00;26,04;26,15;25,93;26,06;46.609.369,00;1.695.400
PETR3;11/05/2023;11:30:00;25,83;26,13;25,82;26,03;70.922.985,00;2.586.400
PETR3;11/05/2023;11:00:00;25,68;25,87;25,42;25,83;50.035.421,00;1.851.300
PETR3;11/05/2023;10:30:00;25,69;25,81;25,54;25,68;27.832.719,00;1.027.100
PETR3;11/05/2023;10:00:00;25,74;25,87;25,61;25,68;13.168.741,00;484.500
PETR3;10/05/2023;17:30:00;26,10;26,15;26,10;26,14;151.760,00;5.500
PETR3;10/05/2023;16:30:00;26,15;26,21;26,05;26,05;88.453.283,00;3.212.500
PETR3;10/05/2023;16:00:00;26,23;26,25;26,14;26,15;25.377.719,00;917.800
PETR3;10/05/2023;15:30:00;26,20;26,30;26,19;26,22;12.840.671,00;463.600
PETR3;10/05/2023;15:00:00;26,10;26,21;26,08;26,21;13.144.994,00;476.200
PETR3;10/05/2023;14:30:00;25,98;26,10;25,97;26,09;9.110.880,00;331.800
PETR3;10/05/2023;14:00:00;26,00;26,10;25,92;25,97;19.244.659,00;701.100
PETR3;10/05/2023;13:30:00;26,01;26,02;25,95;26,00;5.188.342,00;189.200
PETR3;10/05/2023;13:00:00;25,92;26,03;25,89;26,02;7.616.640,00;277.900
PETR3;10/05/2023;12:30:00;25,96;25,96;25,85;25,92;7.246.015,00;265.100
PETR3;10/05/2023;12:00:00;25,85;26,07;25,85;25,97;14.858.602,00;542.300
PETR3;10/05/2023;11:30:00;25,76;25,89;25,71;25,85;16.163.138,00;593.200
PETR3;10/05/2023;11:00:00;25,74;25,83;25,71;25,74;15.240.608,00;560.400
PETR3;10/05/2023;10:30:00;25,99;26,00;25,68;25,74;17.774.172,00;653.100
PETR3;10/05/2023;10:00:00;25,89;26,07;25,89;26,01;8.927.811,00;325.400
PETR3;09/05/2023;17:30:00;26,01;26,08;25,97;26,01;1.481.641,00;53.900
PETR3;09/05/2023;16:30:00;26,00;26,03;25,96;26,00;51.966.193,00;1.893.900
PETR3;09/05/2023;16:00:00;26,01;26,05;25,96;26,01;7.892.067,00;287.500
PETR3;09/05/2023;15:30:00;26,05;26,08;25,97;26,01;13.595.693,00;495.200
PETR3;09/05/2023;15:00:00;26,02;26,09;25,99;26,05;9.701.769,00;353.200
PETR3;09/05/2023;14:30:00;25,92;26,03;25,92;26,02;3.773.531,00;137.700
PETR3;09/05/2023;14:00:00;26,01;26,02;25,88;25,92;11.944.913,00;436.100
PETR3;09/05/2023;13:30:00;26,05;26,09;25,96;26,01;8.788.688,00;320.200
PETR3;09/05/2023;13:00:00;25,95;26,07;25,94;26,05;8.437.333,00;307.400
PETR3;09/05/2023;12:30:00;25,98;26,01;25,88;25,95;3.745.290,00;136.800
PETR3;09/05/2023;12:00:00;26,05;26,16;25,98;26,00;20.470.434,00;743.100
PETR3;09/05/2023;11:30:00;26,03;26,09;25,93;26,04;18.829.151,00;685.500
PETR3;09/05/2023;11:00:00;25,85;26,14;25,85;26,02;42.744.405,00;1.557.200
PETR3;09/05/2023;10:30:00;25,62;25,95;25,58;25,85;13.212.268,00;485.700
PETR3;09/05/2023;10:00:00;25,74;25,75;25,58;25,60;6.156.759,00;227.500
PETR3;08/05/2023;17:30:00;25,79;25,89;25,77;25,77;857.102,00;31.500
PETR3;08/05/2023;16:30:00;25,80;25,89;25,78;25,80;53.039.919,00;1.947.200
PETR3;08/05/2023;16:00:00;25,81;25,84;25,78;25,80;10.186.013,00;373.900
PETR3;08/05/2023;15:30:00;25,80;25,84;25,79;25,81;8.086.415,00;296.800
PETR3;08/05/2023;15:00:00;25,84;25,86;25,70;25,80;12.128.197,00;445.900
PETR3;08/05/2023;14:30:00;25,90;25,91;25,83;25,84;7.519.033,00;275.500
PETR3;08/05/2023;14:00:00;25,86;25,90;25,84;25,89;3.778.191,00;138.400
PETR3;08/05/2023;13:30:00;25,93;25,98;25,85;25,86;5.252.373,00;192.300
PETR3;08/05/2023;13:00:00;25,98;25,98;25,86;25,93;4.454.524,00;162.900
PETR3;08/05/2023;12:30:00;25,95;26,04;25,90;26,00;11.969.176,00;436.700
PETR3;08/05/2023;12:00:00;25,94;26,05;25,85;25,95;17.452.567,00;637.200
PETR3;08/05/2023;11:30:00;25,76;25,97;25,69;25,94;26.141.727,00;959.400
PETR3;08/05/2023;11:00:00;25,64;25,76;25,56;25,75;24.446.513,00;902.600
PETR3;08/05/2023;10:30:00;25,77;25,96;25,61;25,63;18.496.549,00;679.500
PETR3;08/05/2023;10:00:00;25,77;25,96;25,68;25,78;20.500.634,00;752.500
PETR3;05/05/2023;17:30:00;25,39;25,49;25,32;25,37;1.630.635,00;60.800
PETR3;05/05/2023;16:30:00;25,34;25,38;25,29;25,38;35.109.787,00;1.311.700
PETR3;05/05/2023;16:00:00;25,36;25,44;25,26;25,34;25.056.599,00;936.000
PETR3;05/05/2023;15:30:00;25,37;25,42;25,26;25,36;16.074.626,00;600.800
PETR3;05/05/2023;15:00:00;25,29;25,41;25,24;25,37;23.718.289,00;887.600
PETR3;05/05/2023;14:30:00;25,09;25,30;25,05;25,29;18.237.335,00;687.300
PETR3;05/05/2023;14:00:00;25,01;25,15;24,97;25,09;19.273.441,00;729.400
PETR3;05/05/2023;13:30:00;24,83;25,09;24,83;25,01;32.842.467,00;1.246.900
PETR3;05/05/2023;13:00:00;24,77;24,83;24,73;24,83;17.074.634,00;652.600
PETR3;05/05/2023;12:30:00;24,57;24,77;24,56;24,76;13.435.825,00;516.200
PETR3;05/05/2023;12:00:00;24,58;24,65;24,53;24,56;11.712.789,00;451.400
PETR3;05/05/2023;11:30:00;24,64;24,68;24,54;24,57;13.497.880,00;519.700
PETR3;05/05/2023;11:00:00;24,67;24,69;24,57;24,63;21.035.702,00;809.300
PETR3;05/05/2023;10:30:00;24,68;24,82;24,53;24,69;24.708.108,00;947.900
PETR3;05/05/2023;10:00:00;24,64;24,78;24,56;24,68;13.905.237,00;534.800
PETR3;04/05/2023;17:30:00;24,34;24,35;24,33;24,34;213.238,00;8.300
PETR3;04/05/2023;16:30:00;24,31;24,44;24,28;24,36;39.975.937,00;1.555.400
PETR3;04/05/2023;16:00:00;24,39;24,44;24,28;24,30;30.754.117,00;1.197.800
PETR3;04/05/2023;15:30:00;24,33;24,41;24,29;24,39;12.604.503,00;490.200
PETR3;04/05/2023;15:00:00;24,44;24,46;24,31;24,33;12.608.802,00;489.700
PETR3;04/05/2023;14:30:00;24,39;24,52;24,36;24,43;24.954.186,00;966.900
PETR3;04/05/2023;14:00:00;24,12;24,39;24,09;24,39;7.225.449,00;282.100
PETR3;04/05/2023;13:30:00;24,11;24,13;24,05;24,12;5.899.436,00;232.000
PETR3;04/05/2023;13:00:00;23,99;24,12;23,95;24,11;9.747.093,00;384.400
PETR3;04/05/2023;12:30:00;24,02;24,05;23,93;23,98;23.721.691,00;937.000
PETR3;04/05/2023;12:00:00;24,08;24,20;24,00;24,03;17.301.149,00;679.900
PETR3;04/05/2023;11:30:00;24,14;24,26;24,06;24,09;35.254.418,00;1.383.300
PETR3;04/05/2023;11:00:00;24,53;24,53;24,13;24,13;25.192.406,00;981.500
PETR3;04/05/2023;10:30:00;24,56;24,74;24,38;24,53;22.116.697,00;853.400
PETR3;04/05/2023;10:00:00;24,28;24,65;24,28;24,56;15.568.858,00;601.200
PETR3;03/05/2023;17:30:00;24,01;24,11;24,01;24,11;338.199,00;13.300
PETR3;03/05/2023;16:30:00;24,00;24,08;23,95;24,01;49.690.910,00;1.960.600
PETR3;03/05/2023;16:00:00;24,17;24,21;23,97;24,00;16.604.008,00;653.100
PETR3;03/05/2023;15:30:00;24,29;24,34;24,11;24,17;22.453.503,00;878.200
PETR3;03/05/2023;15:00:00;24,29;24,40;24,26;24,29;18.609.178,00;724.700
PETR3;03/05/2023;14:30:00;24,20;24,33;24,20;24,28;21.596.803,00;843.400
PETR3;03/05/2023;14:00:00;24,14;24,22;24,06;24,20;18.501.053,00;726.600
PETR3;03/05/2023;13:30:00;24,13;24,20;24,08;24,14;47.824.315,00;1.876.700
PETR3;03/05/2023;13:00:00;24,11;24,21;24,04;24,13;35.996.036,00;1.414.100
PETR3;03/05/2023;12:30:00;24,13;24,15;24,04;24,11;6.345.595,00;249.500
PETR3;03/05/2023;12:00:00;24,26;24,29;24,10;24,12;6.065.696,00;237.500
PETR3;03/05/2023;11:30:00;24,04;24,26;23,98;24,26;17.327.100,00;681.400
PETR3;03/05/2023;11:00:00;23,94;24,13;23,89;24,04;31.980.169,00;1.262.200
PETR3;03/05/2023;10:30:00;24,16;24,18;23,93;23,94;27.111.741,00;1.069.400
PETR3;03/05/2023;10:00:00;23,99;24,31;23,94;24,15;15.164.756,00;596.200
PETR3;02/05/2023;17:30:00;24,17;24,38;24,12;24,12;1.183.381,00;46.300
PETR3;02/05/2023;16:30:00;24,25;24,26;24,14;24,14;68.585.945,00;2.688.200
PETR3;02/05/2023;16:00:00;24,27;24,31;24,24;24,25;23.899.730,00;932.800
PETR3;02/05/2023;15:30:00;24,30;24,31;24,23;24,28;16.772.239,00;654.700
PETR3;02/05/2023;15:00:00;24,32;24,33;24,23;24,29;17.959.028,00;700.900
PETR3;02/05/2023;14:30:00;24,28;24,39;24,28;24,31;19.162.555,00;745.800
PETR3;02/05/2023;14:00:00;24,30;24,36;24,24;24,27;43.346.620,00;1.689.800
PETR3;02/05/2023;13:30:00;24,14;24,32;24,09;24,30;44.310.362,00;1.732.200
PETR3;02/05/2023;13:00:00;24,10;24,17;24,05;24,13;30.919.722,00;1.215.500
PETR3;02/05/2023;12:30:00;24,08;24,19;24,00;24,11;29.357.713,00;1.154.200
PETR3;02/05/2023;12:00:00;24,18;24,27;24,00;24,08;54.222.097,00;2.129.800
PETR3;02/05/2023;11:30:00;24,21;24,29;24,11;24,19;68.955.713,00;2.700.800
PETR3;02/05/2023;11:00:00;24,46;24,47;24,20;24,21;71.158.294,00;2.772.000
PETR3;02/05/2023;10:30:00;25,00;25,02;24,44;24,45;52.825.671,00;2.028.600
PETR3;02/05/2023;10:00:00;25,11;25,21;24,97;24,97;22.137.401,00;835.200
PETR3;28/04/2023;17:30:00;25,30;25,32;25,18;25,18;1.534.696,00;57.700
PETR3;28/04/2023;16:30:00;25,22;25,27;25,10;25,27;404.092.516,00;15.154.200
PETR3;28/04/2023;16:00:00;25,20;25,28;25,19;25,22;12.883.502,00;483.600
PETR3;28/04/2023;15:30:00;25,22;25,24;25,12;25,19;17.119.529,00;644.000
PETR3;28/04/2023;15:00:00;25,36;25,38;25,21;25,22;14.594.279,00;546.600
PETR3;28/04/2023;14:30:00;25,52;25,55;25,34;25,36;16.261.426,00;605.900
PETR3;28/04/2023;14:00:00;25,54;25,56;25,44;25,52;70.482.971,00;2.619.300
PETR3;28/04/2023;13:30:00;25,61;25,68;25,52;25,55;24.807.073,00;918.800
PETR3;28/04/2023;13:00:00;25,30;25,66;25,30;25,62;42.551.531,00;1.580.900
PETR3;28/04/2023;12:30:00;25,14;25,36;25,14;25,30;33.445.553,00;1.254.500
PETR3;28/04/2023;12:00:00;24,87;25,19;24,73;25,14;29.348.450,00;1.114.000
PETR3;28/04/2023;11:30:00;25,03;25,04;24,85;24,85;25.624.522,00;973.100
PETR3;28/04/2023;11:00:00;24,52;25,04;24,52;25,01;50.712.826,00;1.939.300
PETR3;28/04/2023;10:30:00;25,05;25,09;24,51;24,51;93.388.686,00;3.577.200
PETR3;28/04/2023;10:00:00;25,22;25,29;24,94;25,02;70.439.368,00;2.658.800
PETR3;27/04/2023;17:30:00;24,66;24,84;24,63;24,66;2.105.569,00;72.700
PETR3;27/04/2023;16:30:00;24,80;24,85;24,55;24,67;231.085.217,00;7.988.800
PETR3;27/04/2023;16:00:00;24,69;24,84;24,68;24,79;30.127.344,00;1.039.200
PETR3;27/04/2023;15:30:00;24,83;24,84;24,67;24,69;14.171.329,00;488.900
PETR3;27/04/2023;15:00:00;24,90;24,91;24,81;24,82;108.336.551,00;3.721.100
PETR3;27/04/2023;14:30:00;24,94;24,96;24,85;24,90;12.286.880,00;421.100
PETR3;27/04/2023;14:00:00;24,94;25,09;24,83;24,93;55.469.337,00;1.896.800
PETR3;27/04/2023;13:30:00;24,71;24,96;24,59;24,93;85.144.137,00;2.937.300
PETR3;27/04/2023;13:00:00;24,75;24,77;24,54;24,72;92.725.069,00;3.214.100
PETR3;27/04/2023;12:30:00;25,11;25,14;24,75;24,75;34.497.115,00;1.181.400
PETR3;27/04/2023;12:00:00;25,26;25,31;25,08;25,11;37.551.042,00;1.272.600
PETR3;27/04/2023;11:30:00;25,36;25,38;25,24;25,25;50.358.785,00;1.700.700
