Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;30/09/2021;12:30:00;13,44;13,47;13,40;13,41;9.553.274,00;336.600
PETR3;30/09/2021;12:25:00;13,42;13,45;13,41;13,44;2.069.122,00;73.000
PETR3;30/09/2021;12:20:00;13,40;13,44;13,38;13,41;8.253.297,00;291.600
PETR3;30/09/2021;12:15:00;13,37;13,41;13,37;13,40;3.519.907,00;124.600
PETR3;30/09/2021;12:10:00;13,36;13,37;13,33;13,37;2.520.257,00;89.400
PETR3;30/09/2021;12:05:00;13,29;13,39;13,29;13,35;7.000.247,00;248.700
PETR3;30/09/2021;12:00:00;13,22;13,30;13,22;13,29;9.183.158,00;328.500
PETR3;30/09/2021;11:55:00;13,28;13,29;13,22;13,22;15.470.981,00;553.500
PETR3;30/09/2021;11:50:00;13,33;13,34;13,28;13,28;4.159.089,00;148.200
PETR3;30/09/2021;11:45:00;13,34;13,35;13,32;13,33;2.625.474,00;93.300
PETR3;30/09/2021;11:40:00;13,35;13,35;13,31;13,35;3.879.569,00;137.900
PETR3;30/09/2021;11:35:00;13,35;13,37;13,34;13,35;2.446.795,00;86.800
PETR3;30/09/2021;11:30:00;13,33;13,36;13,31;13,35;2.520.045,00;89.600
PETR3;30/09/2021;11:25:00;13,32;13,36;13,31;13,32;2.212.278,00;78.600
PETR3;30/09/2021;11:20:00;13,36;13,37;13,31;13,31;2.909.977,00;103.400
PETR3;30/09/2021;11:15:00;13,33;13,37;13,31;13,36;4.895.726,00;173.900
PETR3;30/09/2021;11:10:00;13,32;13,36;13,31;13,32;3.097.638,00;110.100
PETR3;30/09/2021;11:05:00;13,27;13,32;13,25;13,32;3.798.559,00;135.600
PETR3;30/09/2021;11:00:00;13,31;13,31;13,27;13,28;6.789.999,00;242.100
PETR3;30/09/2021;10:55:00;13,32;13,33;13,29;13,31;4.097.083,00;145.800
PETR3;30/09/2021;10:50:00;13,33;13,34;13,30;13,32;6.312.480,00;224.500
PETR3;30/09/2021;10:45:00;13,31;13,33;13,29;13,32;5.648.566,00;201.100
PETR3;30/09/2021;10:40:00;13,33;13,34;13,31;13,31;4.149.328,00;147.600
PETR3;30/09/2021;10:35:00;13,41;13,43;13,33;13,33;28.413.690,00;1.005.400
PETR3;30/09/2021;10:30:00;13,35;13,41;13,34;13,41;17.865.828,00;632.200
PETR3;30/09/2021;10:25:00;13,35;13,37;13,34;13,36;6.765.120,00;240.100
PETR3;30/09/2021;10:20:00;13,27;13,35;13,27;13,35;6.233.169,00;222.000
PETR3;30/09/2021;10:15:00;13,35;13,35;13,25;13,27;13.811.399,00;492.900
PETR3;30/09/2021;10:10:00;13,37;13,40;13,34;13,35;5.846.105,00;207.100
PETR3;30/09/2021;10:05:00;13,42;13,46;13,36;13,37;129.226.752,00;4.561.800
PETR3;29/09/2021;17:30:00;13,33;13,34;13,31;13,33;1.101.651,00;39.200
PETR3;29/09/2021;16:50:00;13,35;13,36;13,30;13,35;88.245.530,00;3.133.000
PETR3;29/09/2021;16:45:00;13,36;13,36;13,32;13,34;4.523.494,00;160.700
PETR3;29/09/2021;16:40:00;13,35;13,37;13,32;13,36;6.260.208,00;222.200
PETR3;29/09/2021;16:35:00;13,36;13,38;13,34;13,35;3.564.106,00;126.400
PETR3;29/09/2021;16:30:00;13,34;13,37;13,32;13,36;3.215.834,00;114.200
PETR3;29/09/2021;16:25:00;13,32;13,36;13,32;13,34;6.680.245,00;237.300
PETR3;29/09/2021;16:20:00;13,34;13,35;13,32;13,33;2.788.601,00;99.100
PETR3;29/09/2021;16:15:00;13,34;13,36;13,33;13,35;4.012.990,00;142.500
PETR3;29/09/2021;16:10:00;13,33;13,35;13,33;13,34;2.297.377,00;81.600
PETR3;29/09/2021;16:05:00;13,31;13,35;13,31;13,34;2.908.986,00;103.400
PETR3;29/09/2021;16:00:00;13,27;13,31;13,27;13,31;4.711.312,00;167.900
PETR3;29/09/2021;15:55:00;13,29;13,30;13,27;13,27;4.832.396,00;172.300
PETR3;29/09/2021;15:50:00;13,30;13,33;13,29;13,29;4.008.172,00;142.700
PETR3;29/09/2021;15:45:00;13,34;13,34;13,30;13,31;1.483.790,00;52.800
PETR3;29/09/2021;15:40:00;13,33;13,36;13,32;13,34;1.556.871,00;55.300
PETR3;29/09/2021;15:35:00;13,34;13,34;13,32;13,33;1.805.960,00;64.200
PETR3;29/09/2021;15:30:00;13,31;13,34;13,31;13,34;1.743.811,00;62.000
PETR3;29/09/2021;15:25:00;13,31;13,32;13,31;13,32;1.627.192,00;57.900
PETR3;29/09/2021;15:20:00;13,32;13,32;13,30;13,31;1.003.018,00;35.700
PETR3;29/09/2021;15:15:00;13,35;13,35;13,31;13,31;925.732,00;32.900
PETR3;29/09/2021;15:10:00;13,32;13,35;13,32;13,35;844.277,00;30.000
PETR3;29/09/2021;15:05:00;13,30;13,33;13,29;13,32;2.370.345,00;84.400
PETR3;29/09/2021;15:00:00;13,32;13,33;13,30;13,30;2.492.183,00;88.700
PETR3;29/09/2021;14:55:00;13,32;13,34;13,31;13,32;5.076.783,00;180.600
PETR3;29/09/2021;14:50:00;13,28;13,32;13,28;13,31;6.241.915,00;222.200
PETR3;29/09/2021;14:45:00;13,27;13,29;13,26;13,28;2.406.294,00;85.900
PETR3;29/09/2021;14:40:00;13,26;13,29;13,23;13,27;6.647.430,00;237.600
PETR3;29/09/2021;14:35:00;13,27;13,28;13,25;13,25;3.594.564,00;128.400
PETR3;29/09/2021;14:30:00;13,28;13,29;13,26;13,27;4.139.996,00;147.800
PETR3;29/09/2021;14:25:00;13,29;13,30;13,27;13,28;2.177.972,00;77.700
PETR3;29/09/2021;14:20:00;13,30;13,32;13,29;13,30;2.785.183,00;99.200
PETR3;29/09/2021;14:15:00;13,30;13,32;13,29;13,30;3.248.842,00;115.700
PETR3;29/09/2021;14:10:00;13,31;13,31;13,30;13,30;2.541.544,00;90.500
PETR3;29/09/2021;14:05:00;13,30;13,31;13,29;13,31;1.072.204,00;38.200
PETR3;29/09/2021;14:00:00;13,32;13,33;13,29;13,30;1.429.922,00;50.900
PETR3;29/09/2021;13:55:00;13,33;13,33;13,31;13,32;1.330.275,00;47.300
PETR3;29/09/2021;13:50:00;13,31;13,33;13,31;13,33;1.850.378,00;65.800
PETR3;29/09/2021;13:45:00;13,32;13,32;13,30;13,31;1.513.927,00;53.900
PETR3;29/09/2021;13:40:00;13,31;13,32;13,30;13,32;1.839.765,00;65.500
PETR3;29/09/2021;13:35:00;13,33;13,33;13,31;13,31;2.716.863,00;96.600
PETR3;29/09/2021;13:30:00;13,31;13,33;13,31;13,33;1.751.901,00;62.300
PETR3;29/09/2021;13:25:00;13,30;13,33;13,29;13,32;2.998.483,00;106.700
PETR3;29/09/2021;13:20:00;13,33;13,34;13,29;13,30;2.376.217,00;84.600
PETR3;29/09/2021;13:15:00;13,35;13,35;13,32;13,34;1.651.970,00;58.700
PETR3;29/09/2021;13:10:00;13,37;13,37;13,34;13,35;2.406.701,00;85.400
PETR3;29/09/2021;13:05:00;13,37;13,38;13,35;13,37;1.610.660,00;57.100
PETR3;29/09/2021;13:00:00;13,38;13,39;13,37;13,38;999.715,00;35.400
PETR3;29/09/2021;12:55:00;13,37;13,38;13,34;13,38;1.252.018,00;44.400
PETR3;29/09/2021;12:50:00;13,37;13,38;13,36;13,37;1.030.097,00;36.500
PETR3;29/09/2021;12:45:00;13,35;13,38;13,34;13,38;2.171.259,00;77.000
PETR3;29/09/2021;12:40:00;13,35;13,37;13,34;13,35;2.655.188,00;94.200
PETR3;29/09/2021;12:35:00;13,37;13,38;13,35;13,36;2.075.784,00;73.600
PETR3;29/09/2021;12:30:00;13,41;13,42;13,37;13,37;1.495.656,00;52.900
PETR3;29/09/2021;12:25:00;13,41;13,43;13,38;13,41;4.768.029,00;168.500
PETR3;29/09/2021;12:20:00;13,40;13,43;13,40;13,41;4.015.818,00;141.900
PETR3;29/09/2021;12:15:00;13,42;13,43;13,40;13,40;1.432.905,00;50.600
PETR3;29/09/2021;12:10:00;13,41;13,45;13,41;13,43;1.556.217,00;54.900
PETR3;29/09/2021;12:05:00;13,40;13,42;13,40;13,41;1.636.092,00;57.800
PETR3;29/09/2021;12:00:00;13,38;13,40;13,37;13,40;2.155.278,00;76.300
PETR3;29/09/2021;11:55:00;13,39;13,39;13,37;13,38;1.683.252,00;59.600
PETR3;29/09/2021;11:50:00;13,40;13,40;13,37;13,38;4.881.205,00;172.800
PETR3;29/09/2021;11:45:00;13,40;13,41;13,38;13,39;2.333.001,00;82.500
PETR3;29/09/2021;11:40:00;13,36;13,42;13,36;13,40;5.733.597,00;202.900
PETR3;29/09/2021;11:35:00;13,33;13,36;13,33;13,36;4.834.549,00;171.600
PETR3;29/09/2021;11:30:00;13,33;13,34;13,30;13,33;2.700.691,00;96.100
PETR3;29/09/2021;11:25:00;13,34;13,35;13,31;13,33;3.124.936,00;111.000
PETR3;29/09/2021;11:20:00;13,36;13,38;13,34;13,34;4.042.015,00;143.300
PETR3;29/09/2021;11:15:00;13,34;13,38;13,34;13,36;4.858.080,00;172.300
PETR3;29/09/2021;11:10:00;13,31;13,37;13,30;13,34;5.407.367,00;192.100
PETR3;29/09/2021;11:05:00;13,27;13,31;13,27;13,30;6.802.041,00;242.500
PETR3;29/09/2021;11:00:00;13,27;13,29;13,25;13,28;1.350.070,00;48.200
PETR3;29/09/2021;10:55:00;13,26;13,27;13,22;13,26;2.981.363,00;106.600
PETR3;29/09/2021;10:50:00;13,20;13,26;13,20;13,26;10.016.198,00;358.700
PETR3;29/09/2021;10:45:00;13,12;13,20;13,10;13,20;7.492.481,00;270.100
PETR3;29/09/2021;10:40:00;13,06;13,13;13,05;13,13;3.608.704,00;130.600
PETR3;29/09/2021;10:35:00;13,11;13,11;13,05;13,06;6.022.139,00;218.100
PETR3;29/09/2021;10:30:00;13,23;13,24;13,10;13,12;16.106.062,00;579.900
PETR3;29/09/2021;10:25:00;13,29;13,30;13,23;13,23;1.641.095,00;58.600
PETR3;29/09/2021;10:20:00;13,29;13,34;13,27;13,30;2.913.295,00;103.800
PETR3;29/09/2021;10:15:00;13,30;13,31;13,22;13,29;3.618.455,00;129.200
PETR3;29/09/2021;10:10:00;13,31;13,32;13,24;13,31;4.624.680,00;164.900
PETR3;29/09/2021;10:05:00;13,27;13,35;13,27;13,30;420.064.916,00;14.996.600
PETR3;28/09/2021;17:30:00;13,15;13,16;13,10;13,12;792.721,00;28.600
PETR3;28/09/2021;16:50:00;13,16;13,16;13,13;13,15;35.888.645,00;1.293.300
PETR3;28/09/2021;16:45:00;13,18;13,19;13,16;13,17;4.449.847,00;160.100
PETR3;28/09/2021;16:40:00;13,16;13,20;13,16;13,18;2.785.505,00;100.100
PETR3;28/09/2021;16:35:00;13,18;13,20;13,15;13,16;12.611.650,00;453.400
PETR3;28/09/2021;16:30:00;13,17;13,20;13,17;13,18;3.243.847,00;116.600
PETR3;28/09/2021;16:25:00;13,22;13,22;13,17;13,17;8.694.636,00;312.200
PETR3;28/09/2021;16:20:00;13,25;13,26;13,22;13,22;2.002.994,00;71.700
PETR3;28/09/2021;16:15:00;13,31;13,31;13,25;13,25;2.361.897,00;84.300
PETR3;28/09/2021;16:10:00;13,26;13,31;13,26;13,31;4.545.098,00;162.100
PETR3;28/09/2021;16:05:00;13,21;13,28;13,20;13,27;8.242.939,00;294.800
PETR3;28/09/2021;16:00:00;13,22;13,23;13,20;13,21;2.991.278,00;107.300
PETR3;28/09/2021;15:55:00;13,22;13,24;13,21;13,22;3.389.838,00;121.500
PETR3;28/09/2021;15:50:00;13,23;13,24;13,21;13,22;1.929.019,00;69.100
PETR3;28/09/2021;15:45:00;13,22;13,24;13,21;13,22;2.587.553,00;92.700
PETR3;28/09/2021;15:40:00;13,20;13,23;13,19;13,22;2.441.839,00;87.600
PETR3;28/09/2021;15:35:00;13,18;13,20;13,17;13,20;2.801.536,00;100.700
PETR3;28/09/2021;15:30:00;13,21;13,21;13,17;13,18;5.356.878,00;192.500
PETR3;28/09/2021;15:25:00;13,20;13,23;13,18;13,21;3.404.806,00;122.100
PETR3;28/09/2021;15:20:00;13,15;13,21;13,15;13,21;1.761.294,00;63.300
PETR3;28/09/2021;15:15:00;13,10;13,16;13,10;13,16;2.934.625,00;105.900
PETR3;28/09/2021;15:10:00;13,14;13,14;13,08;13,10;8.201.976,00;296.600
PETR3;28/09/2021;15:05:00;13,14;13,17;13,13;13,14;5.687.177,00;205.000
PETR3;28/09/2021;15:00:00;13,14;13,16;13,13;13,14;5.522.196,00;199.000
PETR3;28/09/2021;14:55:00;13,17;13,19;13,13;13,13;5.166.204,00;186.000
PETR3;28/09/2021;14:50:00;13,19;13,20;13,16;13,17;3.810.805,00;137.000
PETR3;28/09/2021;14:45:00;13,20;13,22;13,19;13,19;1.974.935,00;70.900
PETR3;28/09/2021;14:40:00;13,22;13,23;13,20;13,20;4.403.859,00;157.900
PETR3;28/09/2021;14:35:00;13,22;13,23;13,21;13,22;2.797.061,00;100.200
PETR3;28/09/2021;14:30:00;13,27;13,27;13,21;13,22;3.616.843,00;129.500
PETR3;28/09/2021;14:25:00;13,26;13,28;13,25;13,27;1.844.653,00;65.900
PETR3;28/09/2021;14:20:00;13,24;13,27;13,22;13,26;3.589.297,00;128.500
PETR3;28/09/2021;14:15:00;13,22;13,25;13,22;13,23;3.152.223,00;112.900
PETR3;28/09/2021;14:10:00;13,23;13,23;13,19;13,22;2.899.105,00;104.000
PETR3;28/09/2021;14:05:00;13,25;13,25;13,21;13,24;3.225.532,00;115.500
PETR3;28/09/2021;14:00:00;13,24;13,26;13,23;13,25;1.888.965,00;67.600
PETR3;28/09/2021;13:55:00;13,26;13,28;13,23;13,24;2.466.253,00;88.200
PETR3;28/09/2021;13:50:00;13,23;13,27;13,23;13,25;1.846.136,00;66.000
PETR3;28/09/2021;13:45:00;13,23;13,24;13,21;13,23;2.761.086,00;98.900
PETR3;28/09/2021;13:40:00;13,28;13,28;13,23;13,23;2.376.903,00;85.000
PETR3;28/09/2021;13:35:00;13,28;13,28;13,27;13,28;2.025.308,00;72.300
PETR3;28/09/2021;13:30:00;13,29;13,30;13,26;13,28;2.796.444,00;99.800
PETR3;28/09/2021;13:25:00;13,31;13,31;13,29;13,30;2.231.569,00;79.500
PETR3;28/09/2021;13:20:00;13,30;13,31;13,29;13,31;2.831.787,00;100.900
PETR3;28/09/2021;13:15:00;13,33;13,34;13,30;13,30;3.466.031,00;123.300
PETR3;28/09/2021;13:10:00;13,31;13,34;13,31;13,33;2.914.754,00;103.600
PETR3;28/09/2021;13:05:00;13,33;13,33;13,31;13,31;1.857.870,00;66.100
PETR3;28/09/2021;13:00:00;13,30;13,33;13,30;13,33;1.219.222,00;43.400
PETR3;28/09/2021;12:55:00;13,31;13,33;13,29;13,30;2.148.408,00;76.500
PETR3;28/09/2021;12:50:00;13,30;13,31;13,29;13,31;3.255.786,00;116.000
PETR3;28/09/2021;12:45:00;13,32;13,33;13,29;13,31;2.229.597,00;79.400
PETR3;28/09/2021;12:40:00;13,34;13,35;13,31;13,32;5.308.783,00;188.600
PETR3;28/09/2021;12:35:00;13,34;13,35;13,31;13,34;6.180.930,00;219.600
PETR3;28/09/2021;12:30:00;13,33;13,34;13,31;13,33;7.900.375,00;281.100
PETR3;28/09/2021;12:25:00;13,32;13,33;13,29;13,33;2.735.699,00;97.400
PETR3;28/09/2021;12:20:00;13,28;13,33;13,28;13,32;9.502.220,00;338.100
PETR3;28/09/2021;12:15:00;13,28;13,28;13,25;13,28;3.523.184,00;125.800
PETR3;28/09/2021;12:10:00;13,29;13,30;13,27;13,28;6.175.677,00;220.200
PETR3;28/09/2021;12:05:00;13,32;13,35;13,27;13,29;18.117.415,00;645.300
PETR3;28/09/2021;12:00:00;13,30;13,33;13,28;13,32;2.642.282,00;94.100
PETR3;28/09/2021;11:55:00;13,30;13,31;13,27;13,30;2.312.017,00;82.400
PETR3;28/09/2021;11:50:00;13,39;13,39;13,30;13,30;2.181.571,00;77.500
PETR3;28/09/2021;11:45:00;13,42;13,45;13,39;13,40;2.593.585,00;91.600
PETR3;28/09/2021;11:40:00;13,46;13,46;13,36;13,43;20.481.072,00;724.100
PETR3;28/09/2021;11:35:00;13,25;13,46;13,25;13,46;11.725.127,00;415.400
PETR3;28/09/2021;11:30:00;13,34;13,34;13,22;13,25;16.491.726,00;588.400
PETR3;28/09/2021;11:25:00;13,34;13,36;13,31;13,34;3.347.702,00;118.900
PETR3;28/09/2021;11:20:00;13,37;13,38;13,33;13,34;8.465.567,00;300.400
PETR3;28/09/2021;11:15:00;13,45;13,45;13,37;13,37;14.428.219,00;509.100
PETR3;28/09/2021;11:10:00;13,45;13,49;13,43;13,45;10.296.425,00;362.600
PETR3;28/09/2021;11:05:00;13,47;13,52;13,45;13,45;2.611.109,00;91.800
PETR3;28/09/2021;11:00:00;13,52;13,53;13,44;13,47;3.601.698,00;126.700
PETR3;28/09/2021;10:55:00;13,50;13,56;13,50;13,51;5.320.325,00;186.300
PETR3;28/09/2021;10:50:00;13,56;13,58;13,49;13,49;10.387.016,00;363.800
PETR3;28/09/2021;10:45:00;13,62;13,62;13,54;13,56;13.111.900,00;457.500
PETR3;28/09/2021;10:40:00;13,63;13,66;13,60;13,62;7.372.275,00;256.200
PETR3;28/09/2021;10:35:00;13,58;13,64;13,58;13,63;15.706.146,00;546.800
PETR3;28/09/2021;10:30:00;13,51;13,58;13,50;13,57;16.389.125,00;573.300
PETR3;28/09/2021;10:25:00;13,46;13,51;13,46;13,51;5.890.280,00;207.100
PETR3;28/09/2021;10:20:00;13,33;13,47;13,33;13,46;9.553.398,00;337.300
PETR3;28/09/2021;10:15:00;13,26;13,33;13,25;13,32;3.622.145,00;129.100
PETR3;28/09/2021;10:10:00;13,22;13,29;13,21;13,26;4.760.047,00;170.300
PETR3;28/09/2021;10:05:00;13,29;13,34;13,22;13,22;4.628.513,00;165.000
PETR3;28/09/2021;10:00:00;13,24;13,29;13,22;13,28;1.580.508,00;56.500
PETR3;27/09/2021;17:30:00;13,27;13,27;13,22;13,24;2.787.007,00;99.700
PETR3;27/09/2021;16:50:00;13,27;13,30;13,24;13,26;43.137.563,00;1.541.100
PETR3;27/09/2021;16:45:00;13,30;13,31;13,27;13,28;3.798.148,00;135.400
PETR3;27/09/2021;16:40:00;13,31;13,34;13,29;13,29;11.052.697,00;393.300
PETR3;27/09/2021;16:35:00;13,19;13,45;13,17;13,31;57.520.409,00;2.045.400
PETR3;27/09/2021;16:30:00;13,19;13,22;13,18;13,19;13.752.610,00;493.700
PETR3;27/09/2021;16:25:00;13,19;13,21;13,19;13,19;2.537.116,00;91.100
PETR3;27/09/2021;16:20:00;13,20;13,21;13,18;13,19;5.475.288,00;196.600
PETR3;27/09/2021;16:15:00;13,20;13,20;13,18;13,19;3.137.306,00;112.700
PETR3;27/09/2021;16:10:00;13,19;13,21;13,18;13,20;16.641.277,00;597.900
PETR3;27/09/2021;16:05:00;13,21;13,22;13,18;13,19;3.300.149,00;118.500
PETR3;27/09/2021;16:00:00;13,17;13,21;13,16;13,20;5.052.219,00;181.600
PETR3;27/09/2021;15:55:00;13,17;13,19;13,15;13,17;3.820.451,00;137.400
PETR3;27/09/2021;15:50:00;13,18;13,20;13,16;13,17;4.902.055,00;176.300
PETR3;27/09/2021;15:45:00;13,17;13,21;13,17;13,18;4.001.878,00;143.800
PETR3;27/09/2021;15:40:00;13,15;13,19;13,15;13,17;1.078.115,00;38.800
PETR3;27/09/2021;15:35:00;13,15;13,16;13,13;13,15;1.626.032,00;58.600
PETR3;27/09/2021;15:30:00;13,18;13,19;13,12;13,15;4.233.415,00;152.600
PETR3;27/09/2021;15:25:00;13,18;13,22;13,16;13,18;3.536.160,00;127.000
PETR3;27/09/2021;15:20:00;13,14;13,18;13,10;13,18;3.056.299,00;110.200
PETR3;27/09/2021;15:15:00;13,09;13,18;13,09;13,14;14.605.509,00;526.600
PETR3;27/09/2021;15:10:00;13,19;13,19;12,96;13,09;40.686.479,00;1.475.800
PETR3;27/09/2021;15:05:00;13,29;13,30;13,19;13,20;6.697.783,00;239.800
PETR3;27/09/2021;15:00:00;13,27;13,29;13,27;13,29;1.914.869,00;68.300
PETR3;27/09/2021;14:55:00;13,26;13,28;13,26;13,27;4.716.187,00;168.400
PETR3;27/09/2021;14:50:00;13,26;13,28;13,26;13,27;3.175.497,00;113.400
PETR3;27/09/2021;14:45:00;13,23;13,26;13,22;13,26;4.982.232,00;178.300
PETR3;27/09/2021;14:40:00;13,22;13,24;13,22;13,23;3.103.860,00;111.200
PETR3;27/09/2021;14:35:00;13,23;13,23;13,22;13,22;2.802.358,00;100.400
PETR3;27/09/2021;14:30:00;13,26;13,26;13,22;13,23;7.547.239,00;270.200
PETR3;27/09/2021;14:25:00;13,30;13,31;13,26;13,26;4.236.910,00;151.200
PETR3;27/09/2021;14:20:00;13,30;13,31;13,29;13,31;5.613.441,00;200.000
PETR3;27/09/2021;14:15:00;13,31;13,31;13,29;13,30;4.361.538,00;155.400
PETR3;27/09/2021;14:10:00;13,32;13,32;13,29;13,31;8.720.677,00;310.600
PETR3;27/09/2021;14:05:00;13,34;13,35;13,32;13,32;3.115.963,00;110.700
PETR3;27/09/2021;14:00:00;13,35;13,35;13,34;13,34;2.828.352,00;100.400
PETR3;27/09/2021;13:55:00;13,38;13,39;13,35;13,35;3.346.205,00;118.600
PETR3;27/09/2021;13:50:00;13,37;13,39;13,36;13,38;10.194.337,00;361.200
PETR3;27/09/2021;13:45:00;13,37;13,39;13,36;13,37;8.005.178,00;283.600
PETR3;27/09/2021;13:40:00;13,39;13,40;13,37;13,37;7.509.623,00;265.800
PETR3;27/09/2021;13:35:00;13,36;13,39;13,36;13,38;5.681.339,00;201.300
PETR3;27/09/2021;13:30:00;13,35;13,38;13,35;13,37;3.323.836,00;117.800
PETR3;27/09/2021;13:25:00;13,38;13,39;13,36;13,36;9.473.933,00;335.600
PETR3;27/09/2021;13:20:00;13,37;13,38;13,36;13,37;4.192.514,00;148.600
PETR3;27/09/2021;13:15:00;13,35;13,38;13,35;13,37;1.542.588,00;54.700
PETR3;27/09/2021;13:10:00;13,34;13,36;13,34;13,35;2.293.539,00;81.400
PETR3;27/09/2021;13:05:00;13,32;13,35;13,31;13,35;4.773.523,00;169.700
PETR3;27/09/2021;13:00:00;13,31;13,32;13,31;13,32;2.920.274,00;103.900
PETR3;27/09/2021;12:55:00;13,31;13,33;13,31;13,31;3.046.876,00;108.400
PETR3;27/09/2021;12:50:00;13,31;13,31;13,30;13,31;901.376,00;32.100
PETR3;27/09/2021;12:45:00;13,30;13,32;13,30;13,31;2.025.062,00;72.100
PETR3;27/09/2021;12:40:00;13,29;13,31;13,29;13,30;5.294.667,00;188.700
PETR3;27/09/2021;12:35:00;13,28;13,29;13,27;13,29;1.376.220,00;49.100
PETR3;27/09/2021;12:30:00;13,28;13,29;13,27;13,28;1.118.063,00;39.900
PETR3;27/09/2021;12:25:00;13,30;13,30;13,27;13,28;3.044.641,00;108.600
PETR3;27/09/2021;12:20:00;13,28;13,30;13,27;13,29;2.047.015,00;73.000
PETR3;27/09/2021;12:15:00;13,28;13,29;13,27;13,28;6.463.783,00;230.700
PETR3;27/09/2021;12:10:00;13,29;13,30;13,27;13,28;2.388.334,00;85.200
PETR3;27/09/2021;12:05:00;13,30;13,30;13,28;13,29;1.687.954,00;60.200
PETR3;27/09/2021;12:00:00;13,30;13,31;13,29;13,31;743.698,00;26.500
PETR3;27/09/2021;11:55:00;13,30;13,31;13,30;13,30;881.361,00;31.400
PETR3;27/09/2021;11:50:00;13,30;13,32;13,30;13,30;1.463.335,00;52.100
PETR3;27/09/2021;11:45:00;13,26;13,30;13,26;13,30;7.087.260,00;252.900
PETR3;27/09/2021;11:40:00;13,29;13,31;13,25;13,26;20.648.165,00;737.500
PETR3;27/09/2021;11:35:00;13,31;13,32;13,29;13,30;2.166.818,00;77.200
PETR3;27/09/2021;11:30:00;13,32;13,33;13,30;13,31;2.228.480,00;79.300
PETR3;27/09/2021;11:25:00;13,30;13,33;13,29;13,32;2.337.359,00;83.200
PETR3;27/09/2021;11:20:00;13,30;13,31;13,29;13,30;1.799.173,00;64.100
PETR3;27/09/2021;11:15:00;13,31;13,33;13,30;13,30;3.543.468,00;126.100
PETR3;27/09/2021;11:10:00;13,32;13,32;13,28;13,31;7.815.589,00;278.400
PETR3;27/09/2021;11:05:00;13,33;13,37;13,30;13,32;12.410.282,00;441.100
PETR3;27/09/2021;11:00:00;13,33;13,35;13,31;13,33;14.938.253,00;530.700
PETR3;27/09/2021;10:55:00;13,32;13,35;13,32;13,34;14.742.538,00;523.400
PETR3;27/09/2021;10:50:00;13,31;13,33;13,31;13,32;3.730.455,00;132.700
PETR3;27/09/2021;10:45:00;13,28;13,33;13,27;13,31;4.751.744,00;169.100
PETR3;27/09/2021;10:40:00;13,25;13,31;13,25;13,28;5.085.612,00;181.400
PETR3;27/09/2021;10:35:00;13,25;13,26;13,22;13,25;3.993.312,00;142.900
PETR3;27/09/2021;10:30:00;13,19;13,28;13,19;13,26;8.587.677,00;307.100
PETR3;27/09/2021;10:25:00;13,18;13,19;13,16;13,19;1.487.805,00;53.500
PETR3;27/09/2021;10:20:00;13,17;13,22;13,16;13,19;4.221.583,00;151.600
PETR3;27/09/2021;10:15:00;13,20;13,23;13,17;13,17;4.595.897,00;165.100
PETR3;27/09/2021;10:10:00;13,16;13,22;13,14;13,21;6.456.083,00;232.100
PETR3;27/09/2021;10:05:00;13,12;13,21;13,12;13,16;6.113.519,00;220.400
PETR3;24/09/2021;17:30:00;13,06;13,12;13,06;13,10;428.061,00;15.500
PETR3;24/09/2021;16:50:00;13,08;13,11;13,06;13,06;21.174.115,00;767.900
PETR3;24/09/2021;16:45:00;13,09;13,11;13,08;13,08;5.642.683,00;204.300
PETR3;24/09/2021;16:40:00;13,07;13,10;13,06;13,08;6.478.970,00;234.600
PETR3;24/09/2021;16:35:00;13,10;13,11;13,06;13,08;4.401.302,00;159.400
PETR3;24/09/2021;16:30:00;13,09;13,11;13,09;13,10;4.543.585,00;164.400
PETR3;24/09/2021;16:25:00;13,09;13,09;13,07;13,09;9.199.758,00;333.300
PETR3;24/09/2021;16:20:00;13,08;13,10;13,07;13,09;2.678.480,00;97.000
PETR3;24/09/2021;16:15:00;13,10;13,12;13,08;13,08;2.828.435,00;102.300
PETR3;24/09/2021;16:10:00;13,08;13,10;13,08;13,10;3.854.436,00;139.500
PETR3;24/09/2021;16:05:00;13,08;13,09;13,06;13,08;2.820.163,00;102.200
PETR3;24/09/2021;16:00:00;13,10;13,10;13,07;13,08;2.817.026,00;102.000
PETR3;24/09/2021;15:55:00;13,10;13,10;13,09;13,10;2.663.802,00;96.400
PETR3;24/09/2021;15:50:00;13,07;13,10;13,07;13,10;3.686.452,00;133.500
PETR3;24/09/2021;15:45:00;13,05;13,08;13,05;13,08;2.359.391,00;85.600
PETR3;24/09/2021;15:40:00;13,05;13,06;13,05;13,05;2.099.211,00;76.200
PETR3;24/09/2021;15:35:00;13,05;13,06;13,05;13,06;1.479.524,00;53.700
PETR3;24/09/2021;15:30:00;13,06;13,07;13,05;13,06;2.930.388,00;106.300
PETR3;24/09/2021;15:25:00;13,05;13,06;13,04;13,06;1.790.292,00;65.000
PETR3;24/09/2021;15:20:00;13,04;13,06;13,03;13,05;2.153.048,00;78.200
PETR3;24/09/2021;15:15:00;13,04;13,06;13,03;13,03;3.938.086,00;143.000
PETR3;24/09/2021;15:10:00;13,04;13,04;13,03;13,04;3.370.682,00;122.500
PETR3;24/09/2021;15:05:00;13,04;13,05;13,03;13,04;2.042.571,00;74.200
