Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;08/12/2022;17:45:00;20,79;20,83;20,69;20,80;185.225.951,00;7.481.700
PETR4;08/12/2022;17:30:00;20,84;20,85;20,75;20,80;58.934.127,00;2.378.700
PETR4;08/12/2022;17:15:00;20,80;20,87;20,79;20,85;37.665.238,00;1.517.200
PETR4;08/12/2022;17:00:00;20,90;20,91;20,75;20,80;62.136.797,00;2.506.500
PETR4;08/12/2022;16:45:00;20,92;20,95;20,88;20,90;32.972.032,00;1.323.700
PETR4;08/12/2022;16:30:00;21,00;21,01;20,92;20,93;35.393.590,00;1.416.700
PETR4;08/12/2022;16:15:00;21,06;21,09;20,99;21,01;21.164.174,00;844.700
PETR4;08/12/2022;16:00:00;21,01;21,07;20,99;21,07;23.569.231,00;940.600
PETR4;08/12/2022;15:45:00;21,04;21,05;20,98;21,01;29.685.051,00;1.186.100
PETR4;08/12/2022;15:30:00;21,02;21,09;21,01;21,05;37.041.494,00;1.476.800
PETR4;08/12/2022;15:15:00;21,04;21,06;21,01;21,01;41.637.715,00;1.662.000
PETR4;08/12/2022;15:00:00;21,03;21,06;21,00;21,04;27.837.099,00;1.111.300
PETR4;08/12/2022;14:45:00;21,02;21,04;20,97;21,03;24.080.958,00;962.300
PETR4;08/12/2022;14:30:00;21,02;21,06;20,99;21,03;15.623.836,00;623.900
PETR4;08/12/2022;14:15:00;21,08;21,09;21,01;21,03;24.795.575,00;989.500
PETR4;08/12/2022;14:00:00;21,11;21,12;21,06;21,09;66.435.100,00;2.644.300
PETR4;08/12/2022;13:45:00;21,16;21,19;21,11;21,12;18.445.414,00;732.500
PETR4;08/12/2022;13:30:00;21,10;21,20;21,06;21,16;28.680.596,00;1.139.500
PETR4;08/12/2022;13:15:00;21,07;21,16;21,07;21,11;32.611.247,00;1.296.500
PETR4;08/12/2022;13:00:00;21,14;21,14;20,96;21,06;74.402.142,00;2.967.200
PETR4;08/12/2022;12:45:00;21,21;21,22;21,11;21,14;30.052.391,00;1.191.700
PETR4;08/12/2022;12:30:00;21,29;21,30;21,09;21,22;63.683.100,00;2.522.800
PETR4;08/12/2022;12:15:00;21,32;21,35;21,27;21,30;21.995.570,00;866.900
PETR4;08/12/2022;12:00:00;21,41;21,44;21,31;21,32;20.321.733,00;797.800
PETR4;08/12/2022;11:45:00;21,29;21,42;21,29;21,41;35.787.001,00;1.406.500
PETR4;08/12/2022;11:30:00;21,38;21,49;21,22;21,29;98.796.605,00;3.882.500
PETR4;08/12/2022;11:15:00;21,33;21,44;21,28;21,38;42.896.182,00;1.685.800
PETR4;08/12/2022;11:00:00;21,46;21,48;21,32;21,34;37.453.965,00;1.469.600
PETR4;08/12/2022;10:45:00;21,47;21,53;21,44;21,46;23.312.476,00;911.300
PETR4;08/12/2022;10:30:00;21,56;21,65;21,45;21,47;49.526.248,00;1.930.600
PETR4;08/12/2022;10:15:00;21,47;21,58;21,41;21,56;40.921.093,00;1.598.500
PETR4;08/12/2022;10:00:00;21,45;21,50;21,34;21,47;53.696.265,00;2.102.000
PETR4;07/12/2022;17:45:00;21,29;21,31;21,21;21,28;122.194.351,00;4.821.500
PETR4;07/12/2022;17:30:00;21,36;21,42;21,28;21,29;36.788.194,00;1.445.700
PETR4;07/12/2022;17:15:00;21,39;21,39;21,31;21,36;28.217.194,00;1.110.000
PETR4;07/12/2022;17:00:00;21,37;21,42;21,35;21,38;18.193.153,00;713.900
PETR4;07/12/2022;16:45:00;21,38;21,41;21,34;21,37;20.836.232,00;818.600
PETR4;07/12/2022;16:30:00;21,41;21,42;21,34;21,38;16.506.530,00;648.100
PETR4;07/12/2022;16:15:00;21,42;21,42;21,36;21,41;17.089.885,00;670.900
PETR4;07/12/2022;16:00:00;21,38;21,44;21,36;21,43;13.817.060,00;542.000
PETR4;07/12/2022;15:45:00;21,43;21,45;21,33;21,37;31.650.582,00;1.242.200
PETR4;07/12/2022;15:30:00;21,46;21,47;21,42;21,43;25.471.028,00;997.300
PETR4;07/12/2022;15:15:00;21,42;21,49;21,41;21,46;15.265.642,00;597.300
PETR4;07/12/2022;15:00:00;21,42;21,48;21,37;21,43;16.392.969,00;642.500
PETR4;07/12/2022;14:45:00;21,48;21,50;21,40;21,42;17.442.539,00;682.800
PETR4;07/12/2022;14:30:00;21,48;21,54;21,47;21,48;12.109.916,00;472.800
PETR4;07/12/2022;14:15:00;21,43;21,52;21,40;21,48;17.683.289,00;691.500
PETR4;07/12/2022;14:00:00;21,46;21,53;21,42;21,43;16.466.761,00;644.100
PETR4;07/12/2022;13:45:00;21,37;21,48;21,34;21,46;42.869.860,00;1.680.100
PETR4;07/12/2022;13:30:00;21,39;21,41;21,27;21,37;58.115.632,00;2.287.100
PETR4;07/12/2022;13:15:00;21,49;21,56;21,32;21,39;68.534.751,00;2.686.300
PETR4;07/12/2022;13:00:00;21,68;21,69;21,48;21,49;38.528.066,00;1.499.900
PETR4;07/12/2022;12:45:00;21,72;21,77;21,62;21,68;29.035.000,00;1.124.800
PETR4;07/12/2022;12:30:00;21,84;21,88;21,70;21,72;38.542.612,00;1.485.600
PETR4;07/12/2022;12:15:00;21,69;21,85;21,69;21,84;24.434.397,00;941.600
PETR4;07/12/2022;12:00:00;21,79;21,81;21,67;21,69;49.271.824,00;1.902.700
PETR4;07/12/2022;11:45:00;21,67;21,82;21,60;21,79;365.328.830,00;14.095.200
PETR4;07/12/2022;11:30:00;21,64;21,74;21,52;21,67;69.198.995,00;2.687.000
PETR4;07/12/2022;11:15:00;21,73;21,75;21,63;21,64;29.237.634,00;1.131.300
PETR4;07/12/2022;11:00:00;21,75;21,79;21,68;21,74;27.612.493,00;1.066.300
PETR4;07/12/2022;10:45:00;21,65;21,89;21,65;21,75;80.849.230,00;3.116.600
PETR4;07/12/2022;10:30:00;21,62;21,70;21,56;21,65;25.425.055,00;986.700
PETR4;07/12/2022;10:15:00;21,61;21,74;21,54;21,63;35.796.593,00;1.388.200
PETR4;07/12/2022;10:00:00;21,27;21,67;21,25;21,62;56.037.836,00;2.187.800
PETR4;06/12/2022;17:30:00;21,41;21,53;21,34;21,53;165.017.398,00;6.452.800
PETR4;06/12/2022;17:15:00;21,46;21,49;21,40;21,42;56.881.988,00;2.226.800
PETR4;06/12/2022;17:00:00;21,48;21,52;21,43;21,47;18.401.205,00;719.300
PETR4;06/12/2022;16:45:00;21,51;21,52;21,46;21,48;27.959.293,00;1.092.300
PETR4;06/12/2022;16:30:00;21,48;21,53;21,45;21,51;23.121.058,00;903.300
PETR4;06/12/2022;16:15:00;21,49;21,57;21,46;21,48;19.006.879,00;741.600
PETR4;06/12/2022;16:00:00;21,48;21,52;21,46;21,48;24.625.636,00;962.100
PETR4;06/12/2022;15:45:00;21,51;21,52;21,42;21,47;21.831.047,00;853.800
PETR4;06/12/2022;15:30:00;21,46;21,53;21,38;21,50;39.514.002,00;1.546.300
PETR4;06/12/2022;15:15:00;21,37;21,55;21,36;21,46;313.167.687,00;12.253.800
PETR4;06/12/2022;15:00:00;21,45;21,46;21,34;21,37;56.991.636,00;2.236.400
PETR4;06/12/2022;14:45:00;21,49;21,50;21,43;21,45;30.185.139,00;1.180.800
PETR4;06/12/2022;14:30:00;21,55;21,56;21,47;21,50;38.189.306,00;1.490.800
PETR4;06/12/2022;14:15:00;21,58;21,59;21,52;21,55;19.062.649,00;742.400
PETR4;06/12/2022;14:00:00;21,52;21,60;21,47;21,58;33.140.567,00;1.291.800
PETR4;06/12/2022;13:45:00;21,52;21,56;21,50;21,51;28.081.779,00;1.094.800
PETR4;06/12/2022;13:30:00;21,57;21,64;21,42;21,52;59.257.520,00;2.310.800
PETR4;06/12/2022;13:15:00;21,62;21,62;21,53;21,57;43.608.549,00;1.696.700
PETR4;06/12/2022;13:00:00;21,72;21,72;21,61;21,62;33.100.844,00;1.283.100
PETR4;06/12/2022;12:45:00;21,72;21,75;21,66;21,71;34.634.582,00;1.339.500
PETR4;06/12/2022;12:30:00;21,78;21,82;21,59;21,72;85.803.812,00;3.318.500
PETR4;06/12/2022;12:15:00;21,99;22,01;21,78;21,78;104.949.510,00;4.025.400
PETR4;06/12/2022;12:00:00;22,06;22,15;21,95;21,98;123.493.091,00;4.703.300
PETR4;06/12/2022;11:45:00;21,93;22,16;21,84;22,06;127.427.338,00;4.855.800
PETR4;06/12/2022;11:30:00;21,70;22,01;21,63;21,93;150.562.780,00;5.773.700
PETR4;06/12/2022;11:15:00;21,69;21,74;21,65;21,71;18.154.369,00;702.500
PETR4;06/12/2022;11:00:00;21,77;21,78;21,59;21,69;28.851.140,00;1.116.900
PETR4;06/12/2022;10:45:00;21,77;21,83;21,72;21,77;47.407.996,00;1.828.500
PETR4;06/12/2022;10:30:00;21,71;21,78;21,65;21,78;30.768.256,00;1.190.400
PETR4;06/12/2022;10:15:00;21,57;21,73;21,51;21,71;48.349.283,00;1.878.000
PETR4;06/12/2022;10:00:00;21,68;21,80;21,56;21,56;82.170.291,00;3.179.000
PETR4;05/12/2022;17:45:00;21,48;21,53;21,45;21,51;234.600.163,00;9.157.400
PETR4;05/12/2022;17:30:00;21,51;21,56;21,46;21,48;42.950.915,00;1.676.200
PETR4;05/12/2022;17:15:00;21,59;21,60;21,47;21,50;46.294.864,00;1.806.700
PETR4;05/12/2022;17:00:00;21,59;21,63;21,57;21,58;31.003.401,00;1.204.900
PETR4;05/12/2022;16:45:00;21,51;21,60;21,49;21,58;31.563.068,00;1.229.500
PETR4;05/12/2022;16:30:00;21,57;21,58;21,49;21,51;28.121.584,00;1.096.800
PETR4;05/12/2022;16:15:00;21,62;21,62;21,52;21,56;22.056.387,00;858.900
PETR4;05/12/2022;16:00:00;21,63;21,64;21,58;21,62;22.218.227,00;863.000
PETR4;05/12/2022;15:45:00;21,66;21,66;21,62;21,63;11.067.507,00;429.400
PETR4;05/12/2022;15:30:00;21,67;21,69;21,63;21,65;12.249.531,00;474.700
PETR4;05/12/2022;15:15:00;21,65;21,68;21,60;21,66;23.702.175,00;919.600
PETR4;05/12/2022;15:00:00;21,71;21,72;21,64;21,64;23.609.838,00;914.500
PETR4;05/12/2022;14:45:00;21,75;21,77;21,66;21,71;55.186.867,00;2.133.800
PETR4;05/12/2022;14:30:00;21,83;21,86;21,75;21,75;23.929.704,00;921.100
PETR4;05/12/2022;14:15:00;21,83;21,87;21,79;21,82;24.560.833,00;944.300
PETR4;05/12/2022;14:00:00;21,80;21,83;21,75;21,83;19.222.025,00;740.700
PETR4;05/12/2022;13:45:00;21,83;21,84;21,76;21,79;25.222.258,00;971.300
PETR4;05/12/2022;13:30:00;21,84;21,91;21,83;21,84;18.405.736,00;706.600
PETR4;05/12/2022;13:15:00;21,88;21,88;21,78;21,84;30.999.787,00;1.192.900
PETR4;05/12/2022;13:00:00;21,92;21,93;21,84;21,88;21.656.791,00;831.100
PETR4;05/12/2022;12:45:00;21,95;21,99;21,89;21,92;24.076.184,00;921.700
PETR4;05/12/2022;12:30:00;21,92;22,00;21,89;21,95;24.830.615,00;949.900
PETR4;05/12/2022;12:15:00;21,84;21,93;21,81;21,93;26.745.029,00;1.026.500
PETR4;05/12/2022;12:00:00;21,82;21,93;21,74;21,84;77.827.897,00;2.993.800
PETR4;05/12/2022;11:45:00;21,94;21,95;21,77;21,83;60.629.952,00;2.328.900
PETR4;05/12/2022;11:30:00;21,93;22,00;21,84;21,94;62.586.379,00;2.396.400
PETR4;05/12/2022;11:15:00;21,88;21,93;21,83;21,92;49.647.322,00;1.905.200
PETR4;05/12/2022;11:00:00;21,99;22,04;21,88;21,89;48.297.385,00;1.847.200
PETR4;05/12/2022;10:45:00;22,09;22,10;21,95;21,99;50.102.069,00;1.910.100
PETR4;05/12/2022;10:30:00;22,19;22,28;22,08;22,09;74.826.921,00;2.833.800
PETR4;05/12/2022;10:15:00;22,13;22,31;22,00;22,19;112.728.048,00;4.272.400
PETR4;05/12/2022;10:00:00;21,83;22,19;21,81;22,13;94.386.016,00;3.606.100
PETR4;02/12/2022;17:45:00;21,74;21,76;21,67;21,75;96.957.216,00;3.743.400
PETR4;02/12/2022;17:30:00;21,71;21,74;21,67;21,74;35.889.122,00;1.388.300
PETR4;02/12/2022;17:15:00;21,68;21,73;21,65;21,72;36.569.494,00;1.415.700
PETR4;02/12/2022;17:00:00;21,68;21,69;21,62;21,68;62.859.932,00;2.437.800
PETR4;02/12/2022;16:45:00;21,67;21,71;21,65;21,68;36.194.158,00;1.401.800
PETR4;02/12/2022;16:30:00;21,63;21,73;21,59;21,68;43.085.931,00;1.669.700
PETR4;02/12/2022;16:15:00;21,58;21,63;21,53;21,63;38.889.100,00;1.512.500
PETR4;02/12/2022;16:00:00;21,55;21,64;21,53;21,58;28.664.752,00;1.114.600
PETR4;02/12/2022;15:45:00;21,61;21,63;21,55;21,55;34.580.299,00;1.344.500
PETR4;02/12/2022;15:30:00;21,62;21,65;21,56;21,60;40.237.575,00;1.563.900
PETR4;02/12/2022;15:15:00;21,72;21,76;21,61;21,62;50.821.902,00;1.967.800
PETR4;02/12/2022;15:00:00;21,90;21,91;21,69;21,73;42.333.174,00;1.631.100
PETR4;02/12/2022;14:45:00;21,92;21,94;21,84;21,90;44.864.872,00;1.720.300
PETR4;02/12/2022;14:30:00;22,00;22,01;21,90;21,93;28.506.994,00;1.090.400
PETR4;02/12/2022;14:15:00;22,07;22,07;21,99;22,00;16.465.166,00;627.500
PETR4;02/12/2022;14:00:00;21,96;22,07;21,95;22,07;26.760.370,00;1.019.700
PETR4;02/12/2022;13:45:00;21,95;21,99;21,92;21,96;17.629.776,00;674.300
PETR4;02/12/2022;13:30:00;22,00;22,01;21,95;21,96;25.958.032,00;991.700
PETR4;02/12/2022;13:15:00;22,05;22,07;21,95;22,00;28.952.587,00;1.104.800
PETR4;02/12/2022;13:00:00;21,92;22,07;21,90;22,05;31.945.249,00;1.220.500
PETR4;02/12/2022;12:45:00;22,07;22,10;21,91;21,93;62.083.803,00;2.368.600
PETR4;02/12/2022;12:30:00;22,04;22,10;22,00;22,08;41.832.065,00;1.592.300
PETR4;02/12/2022;12:15:00;21,97;22,10;21,95;22,05;33.572.068,00;1.279.000
PETR4;02/12/2022;12:00:00;22,15;22,15;21,91;21,98;93.846.047,00;3.581.100
PETR4;02/12/2022;11:45:00;22,00;22,18;21,93;22,16;89.922.918,00;3.420.200
PETR4;02/12/2022;11:30:00;21,97;22,21;21,96;22,01;130.847.219,00;4.971.900
PETR4;02/12/2022;11:15:00;21,87;22,04;21,83;21,97;70.754.833,00;2.705.500
PETR4;02/12/2022;11:00:00;21,67;21,95;21,60;21,86;88.190.419,00;3.394.900
PETR4;02/12/2022;10:45:00;21,50;21,69;21,42;21,68;31.046.640,00;1.208.700
PETR4;02/12/2022;10:30:00;21,64;21,66;21,34;21,51;77.861.462,00;3.044.000
PETR4;02/12/2022;10:15:00;21,42;21,75;21,37;21,66;149.737.217,00;5.825.200
PETR4;02/12/2022;10:00:00;21,57;21,63;21,25;21,42;83.378.719,00;3.269.300
PETR4;01/12/2022;17:45:00;21,52;21,53;21,48;21,48;157.843.801,00;6.166.100
PETR4;01/12/2022;17:30:00;21,54;21,56;21,49;21,53;71.336.727,00;2.782.800
PETR4;01/12/2022;17:15:00;21,56;21,57;21,53;21,54;25.057.596,00;976.300
PETR4;01/12/2022;17:00:00;21,63;21,64;21,55;21,56;43.176.646,00;1.677.800
PETR4;01/12/2022;16:45:00;21,66;21,69;21,60;21,62;38.281.958,00;1.485.200
PETR4;01/12/2022;16:30:00;21,60;21,69;21,59;21,66;32.386.533,00;1.255.900
PETR4;01/12/2022;16:15:00;21,66;21,67;21,58;21,60;33.228.572,00;1.290.400
PETR4;01/12/2022;16:00:00;21,67;21,70;21,63;21,66;75.134.608,00;2.911.000
PETR4;01/12/2022;15:45:00;21,53;21,67;21,53;21,67;52.332.443,00;2.034.800
PETR4;01/12/2022;15:30:00;21,49;21,57;21,46;21,53;83.860.019,00;3.271.900
PETR4;01/12/2022;15:15:00;21,62;21,62;21,48;21,49;54.381.142,00;2.118.900
PETR4;01/12/2022;15:00:00;21,60;21,62;21,58;21,61;34.070.932,00;1.324.500
PETR4;01/12/2022;14:45:00;21,57;21,62;21,57;21,60;49.054.209,00;1.907.100
PETR4;01/12/2022;14:30:00;21,66;21,68;21,54;21,58;66.279.361,00;2.576.100
PETR4;01/12/2022;14:15:00;21,67;21,68;21,62;21,66;42.783.230,00;1.659.400
PETR4;01/12/2022;14:00:00;21,78;21,78;21,61;21,68;88.890.828,00;3.440.800
PETR4;01/12/2022;13:45:00;21,77;21,80;21,74;21,78;45.176.711,00;1.742.200
PETR4;01/12/2022;13:30:00;21,84;21,85;21,77;21,77;41.700.379,00;1.605.600
PETR4;01/12/2022;13:15:00;21,81;21,87;21,74;21,85;46.325.499,00;1.783.900
PETR4;01/12/2022;13:00:00;21,84;21,90;21,79;21,80;33.439.647,00;1.285.600
PETR4;01/12/2022;12:45:00;21,88;21,92;21,79;21,84;40.017.230,00;1.537.600
PETR4;01/12/2022;12:30:00;22,00;22,00;21,79;21,88;89.766.383,00;3.441.900
PETR4;01/12/2022;12:15:00;22,08;22,11;22,00;22,00;50.279.779,00;1.914.500
PETR4;01/12/2022;12:00:00;22,10;22,14;22,04;22,09;48.150.914,00;1.829.900
PETR4;01/12/2022;11:45:00;22,05;22,16;22,04;22,09;42.690.174,00;1.621.700
PETR4;01/12/2022;11:30:00;22,12;22,21;22,02;22,05;58.458.663,00;2.221.000
PETR4;01/12/2022;11:15:00;22,14;22,17;22,05;22,12;53.140.491,00;2.017.300
PETR4;01/12/2022;11:00:00;22,17;22,26;22,12;22,14;33.973.651,00;1.285.600
PETR4;01/12/2022;10:45:00;22,22;22,29;22,13;22,16;42.688.464,00;1.614.300
PETR4;01/12/2022;10:30:00;22,10;22,37;22,07;22,22;79.765.710,00;3.008.600
PETR4;01/12/2022;10:15:00;22,09;22,16;21,97;22,10;73.797.012,00;2.806.300
PETR4;01/12/2022;10:00:00;22,31;22,49;22,09;22,09;124.013.192,00;4.664.400
PETR4;30/11/2022;17:45:00;22,21;22,38;22,16;22,38;603.815.751,00;22.659.700
PETR4;30/11/2022;17:30:00;22,16;22,23;22,11;22,21;114.843.481,00;4.344.900
PETR4;30/11/2022;17:15:00;22,07;22,19;22,06;22,16;92.410.602,00;3.504.500
PETR4;30/11/2022;17:00:00;22,03;22,14;22,01;22,08;62.426.040,00;2.373.200
PETR4;30/11/2022;16:45:00;22,00;22,04;21,96;22,03;41.140.048,00;1.569.900
PETR4;30/11/2022;16:30:00;22,02;22,10;22,00;22,00;91.185.770,00;3.471.300
PETR4;30/11/2022;16:15:00;22,00;22,09;21,96;22,02;57.585.538,00;2.193.600
PETR4;30/11/2022;16:00:00;22,00;22,05;21,95;22,00;73.448.458,00;2.802.600
PETR4;30/11/2022;15:45:00;21,95;22,03;21,85;22,00;76.690.139,00;2.936.000
PETR4;30/11/2022;15:30:00;21,93;22,09;21,90;21,95;136.115.044,00;5.193.900
PETR4;30/11/2022;15:15:00;21,90;21,98;21,90;21,93;40.971.620,00;1.568.400
PETR4;30/11/2022;15:00:00;21,85;21,99;21,84;21,91;126.054.523,00;4.828.900
PETR4;30/11/2022;14:45:00;21,84;21,88;21,77;21,85;54.082.825,00;2.079.900
PETR4;30/11/2022;14:30:00;21,90;21,90;21,74;21,84;117.314.709,00;4.515.400
PETR4;30/11/2022;14:15:00;21,88;21,92;21,84;21,90;63.546.309,00;2.437.500
PETR4;30/11/2022;14:00:00;21,95;22,00;21,86;21,88;71.567.250,00;2.738.800
PETR4;30/11/2022;13:45:00;21,96;22,00;21,93;21,95;38.813.524,00;1.483.900
PETR4;30/11/2022;13:30:00;22,05;22,05;21,93;21,97;49.214.040,00;1.880.000
PETR4;30/11/2022;13:15:00;22,03;22,08;22,01;22,05;28.444.659,00;1.083.300
PETR4;30/11/2022;13:00:00;22,05;22,05;21,97;22,04;30.511.987,00;1.164.200
PETR4;30/11/2022;12:45:00;22,05;22,06;21,98;22,05;37.646.030,00;1.434.900
PETR4;30/11/2022;12:30:00;22,03;22,10;21,96;22,05;56.910.705,00;2.169.100
PETR4;30/11/2022;12:15:00;22,14;22,14;22,00;22,03;56.530.952,00;2.152.700
PETR4;30/11/2022;12:00:00;22,16;22,24;22,07;22,14;93.874.267,00;3.557.100
PETR4;30/11/2022;11:45:00;22,05;22,16;21,94;22,15;100.164.902,00;3.814.100
PETR4;30/11/2022;11:30:00;22,12;22,16;21,99;22,05;135.261.138,00;5.148.300
PETR4;30/11/2022;11:15:00;21,97;22,22;21,97;22,13;161.945.193,00;6.144.200
PETR4;30/11/2022;11:00:00;21,81;22,04;21,79;21,97;104.561.419,00;4.001.300
PETR4;30/11/2022;10:45:00;21,85;21,95;21,76;21,82;71.345.115,00;2.741.600
PETR4;30/11/2022;10:30:00;21,80;21,95;21,75;21,84;117.393.191,00;4.510.100
PETR4;30/11/2022;10:15:00;21,64;21,90;21,59;21,81;147.179.422,00;5.683.400
PETR4;30/11/2022;10:00:00;21,49;21,71;21,41;21,63;118.016.077,00;4.588.000
PETR4;29/11/2022;17:45:00;21,25;21,36;21,25;21,31;139.322.199,00;5.488.200
PETR4;29/11/2022;17:30:00;21,34;21,34;21,19;21,25;85.909.706,00;3.392.600
PETR4;29/11/2022;17:15:00;21,41;21,42;21,31;21,33;50.547.746,00;1.985.000
PETR4;29/11/2022;17:00:00;21,42;21,46;21,40;21,42;32.979.541,00;1.291.700
PETR4;29/11/2022;16:45:00;21,42;21,46;21,39;21,41;37.537.542,00;1.471.300
PETR4;29/11/2022;16:30:00;21,48;21,50;21,37;21,42;55.756.717,00;2.183.300
PETR4;29/11/2022;16:15:00;21,55;21,56;21,46;21,49;48.824.958,00;1.905.600
PETR4;29/11/2022;16:00:00;21,61;21,64;21,53;21,56;58.508.241,00;2.274.500
PETR4;29/11/2022;15:45:00;21,60;21,73;21,58;21,61;105.870.593,00;4.104.900
PETR4;29/11/2022;15:30:00;21,62;21,64;21,55;21,60;54.805.582,00;2.129.900
PETR4;29/11/2022;15:15:00;21,63;21,65;21,56;21,63;54.380.041,00;2.112.700
PETR4;29/11/2022;15:00:00;21,61;21,66;21,58;21,63;56.922.617,00;2.209.800
PETR4;29/11/2022;14:45:00;21,56;21,64;21,56;21,61;53.891.009,00;2.095.200
PETR4;29/11/2022;14:30:00;21,49;21,60;21,49;21,57;50.444.183,00;1.964.800
PETR4;29/11/2022;14:15:00;21,54;21,55;21,47;21,49;45.392.305,00;1.771.900
PETR4;29/11/2022;14:00:00;21,54;21,58;21,46;21,53;42.303.591,00;1.650.400
PETR4;29/11/2022;13:45:00;21,57;21,58;21,51;21,55;27.415.823,00;1.068.300
PETR4;29/11/2022;13:30:00;21,46;21,61;21,45;21,56;91.450.281,00;3.562.800
PETR4;29/11/2022;13:15:00;21,38;21,53;21,36;21,47;84.640.424,00;3.310.700
PETR4;29/11/2022;13:00:00;21,34;21,48;21,33;21,38;116.196.113,00;4.558.400
PETR4;29/11/2022;12:45:00;21,25;21,35;21,22;21,34;50.283.013,00;1.984.000
PETR4;29/11/2022;12:30:00;21,24;21,36;21,23;21,25;63.246.646,00;2.494.400
PETR4;29/11/2022;12:15:00;21,21;21,26;21,16;21,24;44.483.708,00;1.762.200
PETR4;29/11/2022;12:00:00;21,23;21,27;21,16;21,21;30.015.457,00;1.187.700
PETR4;29/11/2022;11:45:00;21,19;21,26;21,09;21,22;130.817.712,00;5.195.000
PETR4;29/11/2022;11:30:00;21,11;21,33;21,10;21,18;105.100.264,00;4.155.600
PETR4;29/11/2022;11:15:00;21,22;21,24;21,11;21,11;80.024.623,00;3.175.600
PETR4;29/11/2022;11:00:00;21,09;21,33;21,04;21,22;150.328.112,00;5.953.900
PETR4;29/11/2022;10:45:00;21,05;21,16;21,02;21,10;109.541.776,00;4.360.700
PETR4;29/11/2022;10:30:00;20,85;21,22;20,85;21,05;174.705.535,00;6.977.600
PETR4;29/11/2022;10:15:00;20,69;20,91;20,65;20,85;119.670.519,00;4.830.100
PETR4;29/11/2022;10:00:00;20,65;20,74;20,55;20,69;87.126.514,00;3.542.700
PETR4;28/11/2022;17:45:00;20,53;20,53;20,45;20,45;102.642.961,00;4.210.500
PETR4;28/11/2022;17:30:00;20,51;20,53;20,48;20,52;35.267.410,00;1.444.200
PETR4;28/11/2022;17:15:00;20,49;20,53;20,44;20,52;45.838.324,00;1.878.100
PETR4;28/11/2022;17:00:00;20,43;20,49;20,43;20,49;142.171.796,00;5.835.600
PETR4;28/11/2022;16:45:00;20,48;20,48;20,39;20,43;34.261.069,00;1.407.900
PETR4;28/11/2022;16:30:00;20,49;20,51;20,45;20,48;17.257.501,00;707.500
PETR4;28/11/2022;16:15:00;20,50;20,53;20,44;20,48;46.243.656,00;1.894.800
PETR4;28/11/2022;16:00:00;20,38;20,52;20,38;20,50;36.676.018,00;1.505.100
PETR4;28/11/2022;15:45:00;20,42;20,44;20,38;20,38;26.824.297,00;1.103.700
PETR4;28/11/2022;15:30:00;20,47;20,48;20,40;20,41;26.773.657,00;1.100.200
PETR4;28/11/2022;15:15:00;20,55;20,55;20,46;20,47;31.308.397,00;1.282.300
PETR4;28/11/2022;15:00:00;20,41;20,61;20,40;20,55;92.197.002,00;3.771.800
PETR4;28/11/2022;14:45:00;20,50;20,51;20,41;20,41;28.691.089,00;1.178.000
PETR4;28/11/2022;14:30:00;20,46;20,55;20,45;20,50;29.186.177,00;1.194.600
PETR4;28/11/2022;14:15:00;20,47;20,54;20,44;20,46;40.265.859,00;1.650.000
PETR4;28/11/2022;14:00:00;20,42;20,48;20,40;20,47;72.746.866,00;2.988.600
PETR4;28/11/2022;13:45:00;20,36;20,45;20,32;20,42;58.892.279,00;2.425.500
PETR4;28/11/2022;13:30:00;20,27;20,38;20,23;20,36;24.051.101,00;994.200
PETR4;28/11/2022;13:15:00;20,27;20,31;20,23;20,28;14.374.227,00;595.400
PETR4;28/11/2022;13:00:00;20,22;20,32;20,22;20,28;30.076.224,00;1.245.800
PETR4;28/11/2022;12:45:00;20,23;20,27;20,18;20,22;39.559.521,00;1.641.400
PETR4;28/11/2022;12:30:00;20,25;20,28;20,17;20,23;28.218.143,00;1.171.000
PETR4;28/11/2022;12:15:00;20,22;20,32;20,20;20,25;59.841.600,00;2.478.600
PETR4;28/11/2022;12:00:00;20,08;20,25;20,07;20,22;48.781.734,00;2.028.800
PETR4;28/11/2022;11:45:00;19,99;20,12;19,94;20,08;22.115.900,00;926.300
PETR4;28/11/2022;11:30:00;20,00;20,09;19,97;19,99;36.611.053,00;1.534.400
PETR4;28/11/2022;11:15:00;20,01;20,10;19,95;19,99;32.830.418,00;1.377.000
PETR4;28/11/2022;11:00:00;20,04;20,05;19,96;20,02;17.183.939,00;721.300
PETR4;28/11/2022;10:45:00;19,99;20,05;19,96;20,04;18.342.105,00;770.000
PETR4;28/11/2022;10:30:00;19,93;20,06;19,88;19,99;31.117.996,00;1.307.300
PETR4;28/11/2022;10:15:00;19,85;20,00;19,76;19,93;40.032.811,00;1.691.700
PETR4;28/11/2022;10:00:00;19,85;19,92;19,78;19,85;47.433.265,00;2.005.800
PETR4;25/11/2022;17:45:00;20,07;20,09;19,99;20,03;87.708.523,00;3.676.100
PETR4;25/11/2022;17:30:00;20,07;20,12;20,04;20,08;47.744.667,00;1.996.000
PETR4;25/11/2022;17:15:00;20,06;20,12;20,02;20,07;28.820.620,00;1.205.000
PETR4;25/11/2022;17:00:00;20,03;20,11;20,00;20,06;35.482.214,00;1.485.600
PETR4;25/11/2022;16:45:00;19,99;20,04;19,95;20,03;30.085.870,00;1.263.000
PETR4;25/11/2022;16:30:00;19,92;20,03;19,91;19,99;29.815.238,00;1.252.500
