Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;22/11/2021;11:00:00;11,92;11,95;11,82;11,88;222.532.910,00;8.290.200
PETR4;22/11/2021;10:00:00;11,66;11,94;11,65;11,92;297.236.827,00;11.141.200
PETR4;19/11/2021;17:00:00;11,63;11,64;11,50;11,55;394.947.448,00;15.117.500
PETR4;19/11/2021;16:00:00;11,51;11,65;11,51;11,63;206.870.039,00;7.907.700
PETR4;19/11/2021;15:00:00;11,54;11,55;11,48;11,51;241.145.073,00;9.279.000
PETR4;19/11/2021;14:00:00;11,49;11,56;11,48;11,55;118.185.435,00;4.544.400
PETR4;19/11/2021;13:00:00;11,50;11,52;11,45;11,49;149.780.194,00;5.780.200
PETR4;19/11/2021;12:00:00;11,53;11,57;11,48;11,49;227.282.058,00;8.745.900
PETR4;19/11/2021;11:00:00;11,52;11,63;11,48;11,53;372.251.335,00;14.255.600
PETR4;19/11/2021;10:00:00;11,57;11,63;11,43;11,52;527.125.892,00;20.263.500
PETR4;18/11/2021;17:00:00;11,77;11,82;11,71;11,76;334.935.565,00;12.625.100
PETR4;18/11/2021;16:00:00;11,73;11,78;11,70;11,77;181.698.200,00;6.867.300
PETR4;18/11/2021;15:00:00;11,64;11,77;11,60;11,74;214.274.394,00;8.122.100
PETR4;18/11/2021;14:00:00;11,61;11,71;11,61;11,64;254.498.896,00;9.659.700
PETR4;18/11/2021;13:00:00;11,61;11,66;11,58;11,61;127.803.473,00;4.875.800
PETR4;18/11/2021;12:00:00;11,68;11,68;11,55;11,61;208.444.944,00;7.955.500
PETR4;18/11/2021;11:00:00;11,74;11,77;11,68;11,68;198.008.513,00;7.482.600
PETR4;18/11/2021;10:00:00;11,83;11,86;11,67;11,74;169.860.328,00;6.404.900
PETR4;17/11/2021;17:00:00;11,85;11,87;11,74;11,78;430.908.528,00;16.207.800
PETR4;17/11/2021;16:00:00;11,90;11,92;11,84;11,85;279.163.821,00;10.410.400
PETR4;17/11/2021;15:00:00;12,03;12,04;11,87;11,91;600.533.559,00;22.309.600
PETR4;17/11/2021;14:00:00;12,07;12,13;12,03;12,04;172.103.138,00;6.314.900
PETR4;17/11/2021;13:00:00;12,14;12,15;12,03;12,07;221.854.919,00;8.137.500
PETR4;17/11/2021;12:00:00;12,10;12,15;12,05;12,14;95.078.077,00;3.480.300
PETR4;17/11/2021;11:00:00;11,99;12,16;11,96;12,10;191.976.825,00;7.049.600
PETR4;17/11/2021;10:00:00;12,14;12,16;11,93;11,99;223.115.152,00;8.196.700
PETR4;16/11/2021;17:00:00;12,07;12,12;12,04;12,09;230.375.520,00;8.451.200
PETR4;16/11/2021;16:00:00;12,15;12,15;12,05;12,07;193.604.939,00;7.093.400
PETR4;16/11/2021;15:00:00;12,08;12,19;12,08;12,15;191.518.202,00;6.988.600
PETR4;16/11/2021;14:00:00;12,03;12,09;12,03;12,08;159.741.386,00;5.871.200
PETR4;16/11/2021;13:00:00;11,90;12,07;11,88;12,03;162.672.511,00;6.010.800
PETR4;16/11/2021;12:00:00;11,92;11,92;11,80;11,91;209.681.309,00;7.833.400
PETR4;16/11/2021;11:00:00;12,03;12,06;11,88;11,91;210.751.502,00;7.810.500
PETR4;16/11/2021;10:00:00;12,08;12,22;11,98;12,03;297.983.449,00;10.919.100
PETR4;12/11/2021;17:00:00;11,83;12,04;11,80;11,96;765.949.580,00;28.507.600
PETR4;12/11/2021;16:00:00;11,73;11,84;11,71;11,83;566.241.567,00;21.278.300
PETR4;12/11/2021;15:00:00;11,65;11,76;11,64;11,73;251.106.343,00;9.510.600
PETR4;12/11/2021;14:00:00;11,57;11,67;11,55;11,65;245.378.166,00;9.379.700
PETR4;12/11/2021;13:00:00;11,56;11,59;11,52;11,56;86.455.298,00;3.317.300
PETR4;12/11/2021;12:00:00;11,59;11,61;11,55;11,57;84.808.350,00;3.247.000
PETR4;12/11/2021;11:00:00;11,72;11,75;11,55;11,59;131.939.574,00;5.027.500
PETR4;12/11/2021;10:00:00;11,66;11,75;11,61;11,72;150.009.654,00;5.694.500
PETR4;11/11/2021;17:00:00;11,66;11,73;11,66;11,72;278.937.998,00;10.559.800
PETR4;11/11/2021;16:00:00;11,71;11,72;11,65;11,67;421.332.557,00;15.974.400
PETR4;11/11/2021;15:00:00;11,68;11,73;11,63;11,71;94.079.921,00;3.573.900
PETR4;11/11/2021;14:00:00;11,76;11,77;11,67;11,68;155.236.553,00;5.868.900
PETR4;11/11/2021;13:00:00;11,74;11,78;11,70;11,76;130.078.134,00;4.909.700
PETR4;11/11/2021;12:00:00;11,74;11,77;11,69;11,74;205.902.964,00;7.775.800
PETR4;11/11/2021;11:00:00;11,76;11,82;11,72;11,74;182.000.499,00;6.862.200
PETR4;11/11/2021;10:00:00;11,92;11,92;11,76;11,76;141.911.292,00;5.324.200
PETR4;10/11/2021;17:00:00;11,63;11,73;11,61;11,72;225.473.503,00;8.546.600
PETR4;10/11/2021;16:00:00;11,64;11,74;11,60;11,63;277.574.995,00;10.544.200
PETR4;10/11/2021;15:00:00;11,86;11,88;11,61;11,64;251.321.948,00;9.488.000
PETR4;10/11/2021;14:00:00;11,90;11,91;11,80;11,86;158.062.819,00;5.911.900
PETR4;10/11/2021;13:00:00;11,88;11,92;11,80;11,90;154.272.070,00;5.756.300
PETR4;10/11/2021;12:00:00;11,91;11,92;11,86;11,88;163.300.380,00;6.087.600
PETR4;10/11/2021;11:00:00;11,85;11,94;11,84;11,90;362.969.814,00;13.532.600
PETR4;10/11/2021;10:00:00;11,79;11,88;11,78;11,85;221.897.906,00;8.309.100
PETR4;09/11/2021;17:00:00;11,82;11,85;11,76;11,81;230.048.365,00;8.638.100
PETR4;09/11/2021;16:00:00;11,80;11,83;11,74;11,83;127.204.378,00;4.779.200
PETR4;09/11/2021;15:00:00;11,80;11,84;11,76;11,80;293.683.360,00;11.021.400
PETR4;09/11/2021;14:00:00;11,83;11,84;11,78;11,80;128.222.916,00;4.812.900
PETR4;09/11/2021;13:00:00;11,80;11,84;11,80;11,83;82.750.806,00;3.102.900
PETR4;09/11/2021;12:00:00;11,80;11,86;11,74;11,80;210.900.921,00;7.920.000
PETR4;09/11/2021;11:00:00;11,84;11,95;11,76;11,80;375.962.446,00;14.047.100
PETR4;09/11/2021;10:00:00;11,61;11,86;11,61;11,84;497.321.715,00;18.700.100
PETR4;08/11/2021;17:00:00;11,60;11,64;11,56;11,58;341.017.558,00;13.046.100
PETR4;08/11/2021;16:00:00;11,58;11,61;11,55;11,60;141.556.799,00;5.416.100
PETR4;08/11/2021;15:00:00;11,64;11,65;11,54;11,58;228.153.406,00;8.729.100
PETR4;08/11/2021;14:00:00;11,68;11,68;11,62;11,64;118.623.631,00;4.510.100
PETR4;08/11/2021;13:00:00;11,69;11,69;11,61;11,68;106.240.871,00;4.039.200
PETR4;08/11/2021;12:00:00;11,78;11,79;11,68;11,69;151.751.232,00;5.741.400
PETR4;08/11/2021;11:00:00;11,56;11,82;11,53;11,78;305.075.857,00;11.547.000
PETR4;08/11/2021;10:00:00;11,44;11,58;11,40;11,55;173.216.931,00;6.675.100
PETR4;05/11/2021;17:00:00;11,46;11,49;11,45;11,47;150.111.669,00;5.806.800
PETR4;05/11/2021;16:00:00;11,48;11,53;11,45;11,52;488.852.915,00;18.864.300
PETR4;05/11/2021;15:00:00;11,48;11,50;11,46;11,47;174.800.921,00;6.747.100
PETR4;05/11/2021;14:00:00;11,52;11,56;11,45;11,48;187.962.608,00;7.242.100
PETR4;05/11/2021;13:00:00;11,51;11,55;11,48;11,52;149.493.315,00;5.756.600
PETR4;05/11/2021;12:00:00;11,52;11,56;11,48;11,52;225.382.238,00;8.670.400
PETR4;05/11/2021;11:00:00;11,70;11,70;11,43;11,52;366.515.022,00;14.090.200
PETR4;05/11/2021;10:00:00;11,65;11,76;11,58;11,69;502.668.318,00;19.086.500
PETR4;04/11/2021;17:30:00;11,53;11,55;11,50;11,53;16.345.546,00;629.800
PETR4;04/11/2021;16:00:00;11,49;11,58;11,48;11,52;832.815.867,00;32.023.100
PETR4;04/11/2021;15:00:00;11,51;11,53;11,46;11,49;236.795.351,00;9.137.300
PETR4;04/11/2021;14:00:00;11,60;11,64;11,49;11,51;281.557.397,00;10.812.900
PETR4;04/11/2021;13:00:00;11,68;11,69;11,58;11,60;200.865.111,00;7.657.000
PETR4;04/11/2021;12:00:00;11,61;11,69;11,58;11,68;197.752.048,00;7.531.600
PETR4;04/11/2021;11:00:00;11,85;11,88;11,60;11,61;294.598.942,00;11.107.200
PETR4;04/11/2021;10:00:00;11,98;12,07;11,81;11,85;369.202.312,00;13.704.500
PETR4;03/11/2021;17:30:00;11,91;12,01;11,90;11,98;40.168.386,00;1.490.200
PETR4;03/11/2021;16:00:00;12,04;12,08;11,88;11,90;697.571.802,00;25.860.000
PETR4;03/11/2021;15:00:00;12,04;12,16;12,01;12,04;265.570.245,00;9.747.700
PETR4;03/11/2021;14:00:00;12,12;12,15;11,99;12,04;193.884.989,00;7.123.600
PETR4;03/11/2021;13:00:00;12,30;12,30;12,09;12,12;183.487.507,00;6.675.800
PETR4;03/11/2021;12:00:00;12,17;12,35;12,11;12,30;297.180.120,00;10.767.100
PETR4;03/11/2021;11:00:00;12,11;12,21;12,10;12,17;261.215.140,00;9.522.600
PETR4;03/11/2021;10:00:00;12,28;12,28;12,06;12,11;337.261.750,00;12.288.800
PETR4;01/11/2021;17:30:00;12,41;12,44;12,39;12,39;9.602.881,00;342.700
PETR4;01/11/2021;16:00:00;12,50;12,54;12,41;12,41;491.781.090,00;17.489.300
PETR4;01/11/2021;15:00:00;12,46;12,52;12,44;12,50;383.590.462,00;13.619.300
PETR4;01/11/2021;14:00:00;12,44;12,55;12,39;12,45;308.583.688,00;10.972.700
PETR4;01/11/2021;13:00:00;12,33;12,44;12,31;12,44;247.969.594,00;8.891.600
PETR4;01/11/2021;12:00:00;12,25;12,33;12,13;12,33;335.325.252,00;12.147.800
PETR4;01/11/2021;11:00:00;12,30;12,32;12,22;12,25;390.523.909,00;14.091.800
PETR4;01/11/2021;10:00:00;12,28;12,44;12,21;12,31;683.106.424,00;24.602.000
PETR4;29/10/2021;17:30:00;12,08;12,18;12,08;12,16;34.890.097,00;1.278.700
PETR4;29/10/2021;16:00:00;12,11;12,16;11,95;12,08;805.583.692,00;29.616.100
PETR4;29/10/2021;15:00:00;12,35;12,36;12,00;12,11;556.456.527,00;20.293.500
PETR4;29/10/2021;14:00:00;12,33;12,42;12,28;12,35;299.999.816,00;10.775.400
PETR4;29/10/2021;13:00:00;12,37;12,39;12,29;12,33;237.737.914,00;8.547.500
PETR4;29/10/2021;12:00:00;12,46;12,52;12,35;12,37;285.361.986,00;10.181.100
PETR4;29/10/2021;11:00:00;12,32;12,53;12,23;12,46;714.446.686,00;25.584.300
PETR4;29/10/2021;10:00:00;12,91;12,94;12,27;12,32;1.444.862.325,00;51.063.400
PETR4;28/10/2021;17:30:00;12,84;12,85;12,58;12,58;63.486.283,00;2.230.100
PETR4;28/10/2021;16:00:00;12,90;12,97;12,83;12,84;919.307.740,00;31.652.900
PETR4;28/10/2021;15:00:00;12,81;12,94;12,81;12,90;295.958.818,00;10.174.700
PETR4;28/10/2021;14:00:00;12,72;12,85;12,70;12,82;272.083.770,00;9.435.200
PETR4;28/10/2021;13:00:00;12,75;12,81;12,71;12,71;255.327.014,00;8.872.900
PETR4;28/10/2021;12:00:00;12,66;12,77;12,66;12,75;301.691.781,00;10.510.200
PETR4;28/10/2021;11:00:00;12,85;12,85;12,66;12,66;190.025.330,00;6.596.500
PETR4;28/10/2021;10:00:00;12,65;12,85;12,52;12,84;289.323.831,00;10.105.500
PETR4;27/10/2021;17:30:00;12,72;12,73;12,70;12,72;8.849.314,00;308.500
PETR4;27/10/2021;16:00:00;12,74;12,75;12,62;12,72;374.678.731,00;13.088.900
PETR4;27/10/2021;15:00:00;12,81;12,84;12,72;12,74;126.919.803,00;4.397.100
PETR4;27/10/2021;14:00:00;12,81;12,82;12,77;12,82;93.532.293,00;3.238.300
PETR4;27/10/2021;13:00:00;12,81;12,87;12,80;12,81;135.913.453,00;4.693.900
PETR4;27/10/2021;12:00:00;12,72;12,85;12,71;12,81;293.993.406,00;10.181.700
PETR4;27/10/2021;11:00:00;12,78;12,82;12,63;12,72;256.364.723,00;8.923.900
PETR4;27/10/2021;10:00:00;12,78;12,88;12,74;12,79;368.566.200,00;12.746.900
PETR4;26/10/2021;17:30:00;12,75;12,78;12,74;12,76;9.360.360,00;325.100
PETR4;26/10/2021;16:00:00;12,81;12,85;12,72;12,75;307.689.509,00;10.677.300
PETR4;26/10/2021;15:00:00;12,79;12,87;12,79;12,82;121.122.345,00;4.187.700
PETR4;26/10/2021;14:00:00;12,80;12,84;12,77;12,80;104.455.152,00;3.615.400
PETR4;26/10/2021;13:00:00;12,80;12,84;12,76;12,80;97.440.494,00;3.376.500
PETR4;26/10/2021;12:00:00;12,77;12,89;12,74;12,80;157.371.574,00;5.443.500
PETR4;26/10/2021;11:00:00;12,87;12,94;12,76;12,77;271.484.297,00;9.368.700
PETR4;26/10/2021;10:00:00;12,77;12,96;12,68;12,87;604.324.913,00;20.871.400
PETR4;25/10/2021;17:30:00;12,87;12,89;12,84;12,89;16.662.051,00;573.900
PETR4;25/10/2021;16:00:00;12,84;12,99;12,80;12,87;1.160.770.641,00;39.867.200
PETR4;25/10/2021;15:00:00;12,61;12,98;12,58;12,84;720.008.247,00;25.066.300
PETR4;25/10/2021;14:00:00;12,59;12,61;12,52;12,61;139.418.139,00;4.916.700
PETR4;25/10/2021;13:00:00;12,59;12,62;12,57;12,59;171.829.791,00;6.044.000
PETR4;25/10/2021;12:00:00;12,64;12,65;12,57;12,59;281.834.088,00;9.917.700
PETR4;25/10/2021;11:00:00;12,56;12,66;12,55;12,64;541.149.733,00;19.038.900
PETR4;25/10/2021;10:00:00;12,31;12,56;12,26;12,56;853.341.333,00;30.405.900
PETR4;22/10/2021;17:30:00;12,06;12,08;12,03;12,03;6.241.583,00;229.600
PETR4;22/10/2021;16:00:00;12,07;12,15;11,97;12,05;491.130.657,00;18.080.600
PETR4;22/10/2021;15:00:00;11,82;12,31;11,74;12,07;1.037.154.451,00;38.155.200
PETR4;22/10/2021;14:00:00;11,72;11,94;11,69;11,82;483.163.871,00;18.105.800
PETR4;22/10/2021;13:00:00;11,61;11,80;11,53;11,72;338.149.173,00;12.846.900
PETR4;22/10/2021;12:00:00;11,52;11,69;11,46;11,61;370.567.711,00;14.198.800
PETR4;22/10/2021;11:00:00;11,85;11,86;11,42;11,52;424.732.198,00;16.189.900
PETR4;22/10/2021;10:00:00;12,01;12,14;11,75;11,85;553.126.314,00;20.577.900
PETR4;21/10/2021;17:30:00;12,15;12,17;12,06;12,09;16.471.526,00;603.600
PETR4;21/10/2021;16:00:00;12,11;12,23;12,10;12,17;605.464.659,00;22.077.300
PETR4;21/10/2021;15:00:00;12,03;12,25;11,93;12,11;888.471.417,00;32.666.900
PETR4;21/10/2021;14:00:00;12,28;12,30;11,97;12,03;439.369.616,00;16.053.400
PETR4;21/10/2021;13:00:00;12,27;12,31;12,22;12,29;145.676.227,00;5.266.700
PETR4;21/10/2021;12:00:00;12,31;12,36;12,22;12,27;156.184.443,00;5.639.400
PETR4;21/10/2021;11:00:00;12,36;12,41;12,31;12,31;136.873.213,00;4.912.400
PETR4;21/10/2021;10:00:00;12,35;12,49;12,20;12,36;399.824.799,00;14.348.000
PETR4;20/10/2021;17:30:00;12,59;12,59;12,42;12,42;22.768.986,00;807.600
PETR4;20/10/2021;16:00:00;12,66;12,67;12,59;12,59;361.530.223,00;12.699.000
PETR4;20/10/2021;15:00:00;12,62;12,77;12,58;12,66;204.360.482,00;7.151.800
PETR4;20/10/2021;14:00:00;12,63;12,65;12,48;12,63;185.363.299,00;6.532.600
PETR4;20/10/2021;13:00:00;12,62;12,66;12,61;12,63;99.449.436,00;3.487.900
PETR4;20/10/2021;12:00:00;12,58;12,67;12,57;12,62;142.583.091,00;5.008.200
PETR4;20/10/2021;11:00:00;12,58;12,64;12,49;12,58;204.009.945,00;7.188.300
PETR4;20/10/2021;10:00:00;12,53;12,70;12,39;12,58;373.054.279,00;13.187.900
PETR4;19/10/2021;17:30:00;12,42;12,50;12,42;12,49;13.541.393,00;481.300
PETR4;19/10/2021;16:00:00;12,48;12,61;12,35;12,42;1.024.891.617,00;36.553.000
PETR4;19/10/2021;15:00:00;12,66;12,66;12,47;12,48;257.881.617,00;9.111.500
PETR4;19/10/2021;14:00:00;12,64;12,76;12,63;12,66;257.365.076,00;8.983.200
PETR4;19/10/2021;13:00:00;12,66;12,66;12,57;12,64;143.472.171,00;5.038.600
PETR4;19/10/2021;12:00:00;12,62;12,68;12,48;12,66;475.346.669,00;16.765.900
PETR4;19/10/2021;11:00:00;12,73;12,77;12,60;12,62;275.514.079,00;9.624.100
PETR4;19/10/2021;10:00:00;12,96;13,00;12,68;12,73;720.268.250,00;24.926.400
PETR4;18/10/2021;17:30:00;13,05;13,07;13,03;13,07;6.634.033,00;225.400
PETR4;18/10/2021;16:00:00;13,09;13,10;13,05;13,05;354.136.894,00;12.016.400
PETR4;18/10/2021;15:00:00;13,05;13,09;13,01;13,09;136.288.701,00;4.627.100
PETR4;18/10/2021;14:00:00;13,09;13,12;13,02;13,05;153.874.434,00;5.218.900
PETR4;18/10/2021;13:00:00;13,00;13,14;12,99;13,09;222.131.868,00;7.534.400
PETR4;18/10/2021;12:00:00;12,95;13,03;12,92;13,00;377.279.618,00;12.876.900
PETR4;18/10/2021;11:00:00;13,05;13,11;12,90;12,95;255.801.815,00;8.697.100
PETR4;18/10/2021;10:00:00;13,03;13,09;12,85;13,05;520.454.951,00;17.775.100
PETR4;15/10/2021;17:30:00;13,12;13,17;13,12;13,14;26.000.062,00;876.800
PETR4;15/10/2021;16:00:00;13,14;13,14;13,10;13,12;519.646.223,00;17.552.800
PETR4;15/10/2021;15:00:00;13,14;13,16;13,11;13,14;155.107.288,00;5.235.500
PETR4;15/10/2021;14:00:00;13,12;13,17;13,10;13,15;204.205.813,00;6.896.600
PETR4;15/10/2021;13:00:00;13,16;13,16;13,10;13,12;222.086.152,00;7.503.200
PETR4;15/10/2021;12:00:00;13,11;13,17;13,09;13,16;203.331.278,00;6.863.800
PETR4;15/10/2021;11:00:00;13,18;13,19;13,09;13,11;410.727.039,00;13.858.700
PETR4;15/10/2021;10:00:00;13,21;13,23;13,08;13,18;406.623.826,00;13.692.500
PETR4;14/10/2021;17:30:00;13,14;13,16;13,12;13,13;7.832.724,00;264.300
PETR4;14/10/2021;16:00:00;13,17;13,17;13,11;13,16;341.075.712,00;11.503.300
PETR4;14/10/2021;15:00:00;13,16;13,20;13,12;13,17;209.236.506,00;7.045.200
PETR4;14/10/2021;14:00:00;13,27;13,28;13,08;13,16;303.899.393,00;10.202.400
PETR4;14/10/2021;13:00:00;13,28;13,29;13,25;13,27;132.628.291,00;4.431.100
PETR4;14/10/2021;12:00:00;13,31;13,32;13,25;13,28;237.625.738,00;7.934.300
PETR4;14/10/2021;11:00:00;13,29;13,35;13,28;13,32;347.958.625,00;11.584.600
PETR4;14/10/2021;10:00:00;13,24;13,40;13,08;13,29;695.883.267,00;23.207.500
PETR4;13/10/2021;17:30:00;13,13;13,13;13,09;13,10;5.091.882,00;172.000
PETR4;13/10/2021;16:00:00;13,11;13,15;13,10;13,13;323.315.960,00;10.916.100
PETR4;13/10/2021;15:00:00;13,10;13,17;13,09;13,11;208.167.811,00;7.031.000
PETR4;13/10/2021;14:00:00;13,14;13,16;13,09;13,10;186.199.739,00;6.289.300
PETR4;13/10/2021;13:00:00;13,08;13,16;13,07;13,15;214.699.721,00;7.259.200
PETR4;13/10/2021;12:00:00;13,01;13,08;13,00;13,08;270.098.292,00;9.173.500
PETR4;13/10/2021;11:00:00;12,99;13,03;12,93;13,01;199.153.345,00;6.800.000
PETR4;13/10/2021;10:00:00;12,93;13,07;12,89;12,99;233.369.346,00;7.964.300
PETR4;11/10/2021;17:30:00;12,97;13,00;12,96;12,96;4.914.792,00;168.000
PETR4;11/10/2021;16:00:00;13,04;13,04;12,92;13,00;312.284.819,00;10.651.200
PETR4;11/10/2021;15:00:00;13,01;13,08;12,97;13,04;163.877.397,00;5.578.000
PETR4;11/10/2021;14:00:00;13,07;13,09;13,01;13,01;170.521.236,00;5.795.100
PETR4;11/10/2021;13:00:00;13,13;13,14;13,07;13,07;216.584.841,00;7.328.900
PETR4;11/10/2021;12:00:00;13,16;13,20;13,10;13,13;437.089.756,00;14.709.300
PETR4;11/10/2021;11:00:00;13,20;13,23;13,13;13,16;252.932.187,00;8.515.300
PETR4;11/10/2021;10:00:00;13,08;13,23;13,02;13,20;703.935.030,00;23.720.900
PETR4;08/10/2021;17:30:00;12,90;12,93;12,88;12,89;10.970.182,00;376.600
PETR4;08/10/2021;16:00:00;12,88;12,94;12,87;12,91;291.481.562,00;10.009.700
PETR4;08/10/2021;15:00:00;12,80;12,91;12,77;12,88;204.167.049,00;7.042.200
PETR4;08/10/2021;14:00:00;12,85;12,90;12,73;12,80;252.611.489,00;8.745.900
PETR4;08/10/2021;13:00:00;12,85;12,87;12,75;12,85;345.302.551,00;11.937.100
PETR4;08/10/2021;12:00:00;12,94;13,13;12,84;12,85;779.268.928,00;26.580.800
PETR4;08/10/2021;11:00:00;12,95;12,98;12,89;12,94;287.862.914,00;9.854.600
PETR4;08/10/2021;10:00:00;12,85;12,97;12,84;12,95;280.517.522,00;9.623.600
PETR4;07/10/2021;17:30:00;12,68;12,68;12,64;12,68;10.291.574,00;360.400
PETR4;07/10/2021;16:00:00;12,75;12,80;12,68;12,68;265.131.727,00;9.237.700
PETR4;07/10/2021;15:00:00;12,75;12,80;12,72;12,75;147.792.301,00;5.133.300
PETR4;07/10/2021;14:00:00;12,82;12,83;12,74;12,75;123.214.993,00;4.274.100
PETR4;07/10/2021;13:00:00;12,80;12,85;12,76;12,82;138.907.059,00;4.807.800
PETR4;07/10/2021;12:00:00;12,77;12,82;12,70;12,81;131.121.043,00;4.556.600
PETR4;07/10/2021;11:00:00;12,59;12,80;12,52;12,77;453.328.381,00;15.818.100
PETR4;07/10/2021;10:00:00;12,72;12,82;12,54;12,59;468.526.078,00;16.363.100
PETR4;06/10/2021;17:30:00;12,70;12,73;12,70;12,73;11.362.725,00;396.400
PETR4;06/10/2021;16:00:00;12,70;12,74;12,68;12,70;446.295.014,00;15.563.600
PETR4;06/10/2021;15:00:00;12,70;12,74;12,67;12,70;208.873.417,00;7.287.400
PETR4;06/10/2021;14:00:00;12,67;12,74;12,63;12,70;155.789.149,00;5.441.300
PETR4;06/10/2021;13:00:00;12,74;12,77;12,62;12,67;271.162.059,00;9.477.400
PETR4;06/10/2021;12:00:00;12,77;12,81;12,71;12,74;230.720.968,00;8.014.200
PETR4;06/10/2021;11:00:00;12,71;12,78;12,64;12,77;384.989.475,00;13.422.000
PETR4;06/10/2021;10:00:00;12,83;12,93;12,70;12,71;721.677.211,00;24.997.100
PETR4;05/10/2021;17:30:00;13,04;13,06;13,03;13,05;29.703.815,00;1.009.100
PETR4;05/10/2021;16:00:00;13,03;13,05;13,00;13,04;622.825.833,00;21.182.900
PETR4;05/10/2021;15:00:00;12,93;13,05;12,89;13,03;396.958.544,00;13.570.700
PETR4;05/10/2021;14:00:00;12,95;12,99;12,89;12,93;337.179.921,00;11.537.200
PETR4;05/10/2021;13:00:00;13,04;13,05;12,93;12,95;250.839.769,00;8.563.300
PETR4;05/10/2021;12:00:00;12,97;13,06;12,95;13,04;495.885.973,00;16.892.900
PETR4;05/10/2021;11:00:00;12,91;12,99;12,88;12,97;401.409.981,00;13.750.300
PETR4;05/10/2021;10:00:00;12,85;12,95;12,81;12,91;405.866.081,00;13.962.700
PETR4;04/10/2021;17:30:00;12,74;12,77;12,73;12,75;10.711.301,00;372.500
PETR4;04/10/2021;16:00:00;12,70;12,77;12,67;12,76;554.378.318,00;19.299.700
PETR4;04/10/2021;15:00:00;12,69;12,74;12,67;12,70;313.031.760,00;10.920.600
PETR4;04/10/2021;14:00:00;12,62;12,70;12,59;12,69;343.135.439,00;12.025.400
PETR4;04/10/2021;13:00:00;12,61;12,64;12,58;12,62;271.265.761,00;9.535.200
PETR4;04/10/2021;12:00:00;12,54;12,61;12,50;12,61;274.286.637,00;9.691.200
PETR4;04/10/2021;11:00:00;12,62;12,64;12,51;12,53;446.706.926,00;15.767.100
PETR4;04/10/2021;10:00:00;12,31;12,67;12,29;12,63;822.150.503,00;29.325.300
PETR4;01/10/2021;17:30:00;12,40;12,41;12,37;12,41;10.438.575,00;373.200
PETR4;01/10/2021;16:00:00;12,30;12,41;12,27;12,41;461.733.805,00;16.550.000
PETR4;01/10/2021;15:00:00;12,36;12,39;12,30;12,30;192.607.615,00;6.914.200
PETR4;01/10/2021;14:00:00;12,25;12,41;12,23;12,36;266.515.742,00;9.585.700
PETR4;01/10/2021;13:00:00;12,19;12,27;12,19;12,25;249.160.870,00;9.027.600
PETR4;01/10/2021;12:00:00;12,16;12,21;12,15;12,19;96.653.544,00;3.515.600
PETR4;01/10/2021;11:00:00;12,17;12,23;12,12;12,17;199.131.955,00;7.246.300
PETR4;01/10/2021;10:00:00;12,02;12,19;12,00;12,17;212.493.007,00;7.770.600
PETR4;30/09/2021;17:30:00;12,07;12,07;12,03;12,04;8.024.575,00;295.300
PETR4;30/09/2021;16:00:00;12,11;12,15;12,04;12,07;391.826.062,00;14.371.400
PETR4;30/09/2021;15:00:00;12,12;12,18;12,09;12,11;140.675.834,00;5.141.300
PETR4;30/09/2021;14:00:00;12,13;12,15;12,08;12,12;100.761.300,00;3.687.400
PETR4;30/09/2021;13:00:00;12,17;12,19;12,07;12,13;133.878.008,00;4.897.400
PETR4;30/09/2021;12:00:00;12,05;12,23;12,04;12,17;267.778.873,00;9.759.900
PETR4;30/09/2021;11:00:00;12,11;12,16;12,05;12,05;294.797.249,00;10.790.300
PETR4;30/09/2021;10:00:00;12,20;12,21;12,07;12,11;461.131.858,00;16.801.000
PETR4;29/09/2021;17:30:00;12,13;12,15;12,13;12,15;4.864.014,00;177.600
PETR4;29/09/2021;16:00:00;12,08;12,19;12,08;12,14;416.585.425,00;15.204.700
PETR4;29/09/2021;15:00:00;12,10;12,14;12,08;12,08;125.552.993,00;4.595.400
PETR4;29/09/2021;14:00:00;12,13;12,14;12,04;12,10;134.715.056,00;4.940.000
PETR4;29/09/2021;13:00:00;12,15;12,15;12,07;12,12;94.207.010,00;3.446.000
PETR4;29/09/2021;12:00:00;12,13;12,20;12,10;12,14;120.124.333,00;4.381.700
PETR4;29/09/2021;11:00:00;12,06;12,16;12,06;12,13;289.134.772,00;10.592.400
PETR4;29/09/2021;10:00:00;12,06;12,18;11,89;12,06;417.485.072,00;15.393.900
PETR4;28/09/2021;17:30:00;11,95;11,95;11,92;11,92;10.169.529,00;378.000
PETR4;28/09/2021;16:00:00;11,98;12,08;11,91;11,95;391.480.507,00;14.488.100
PETR4;28/09/2021;15:00:00;11,92;12,01;11,84;11,98;298.659.243,00;11.091.000
PETR4;28/09/2021;14:00:00;12,03;12,05;11,92;11,92;236.407.579,00;8.728.100
PETR4;28/09/2021;13:00:00;12,09;12,13;11,98;12,03;219.382.995,00;8.056.100
PETR4;28/09/2021;12:00:00;12,05;12,14;12,01;12,09;358.242.316,00;13.133.700
PETR4;28/09/2021;11:00:00;12,26;12,27;11,96;12,05;724.022.619,00;26.459.300
PETR4;28/09/2021;10:00:00;12,05;12,36;12,00;12,26;981.410.771,00;35.540.000
PETR4;27/09/2021;17:30:00;12,03;12,05;11,99;12,05;5.776.161,00;212.900
