Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;30/09/2022;16:18:00;22,02;22,02;22,00;22,02;1.501.727,00;50.300
PETR4;30/09/2022;16:17:00;22,05;22,05;22,01;22,02;3.358.454,00;112.400
PETR4;30/09/2022;16:16:00;21,99;22,05;21,99;22,05;6.730.722,00;225.300
PETR4;30/09/2022;16:15:00;21,97;21,99;21,96;21,99;10.443.304,00;350.400
PETR4;30/09/2022;16:14:00;21,97;21,99;21,97;21,98;2.592.922,00;87.000
PETR4;30/09/2022;16:13:00;21,97;21,99;21,97;21,97;2.119.141,00;71.100
PETR4;30/09/2022;16:12:00;21,98;21,98;21,95;21,97;3.282.121,00;110.200
PETR4;30/09/2022;16:11:00;21,99;21,99;21,97;21,98;2.840.981,00;95.300
PETR4;30/09/2022;16:10:00;21,99;21,99;21,97;21,99;3.891.313,00;130.500
PETR4;30/09/2022;16:09:00;21,99;22,02;21,98;21,99;4.278.803,00;143.400
PETR4;30/09/2022;16:08:00;22,02;22,03;21,99;21,99;1.919.620,00;64.300
PETR4;30/09/2022;16:07:00;22,02;22,02;21,99;22,02;2.394.670,00;80.200
PETR4;30/09/2022;16:06:00;22,05;22,09;22,01;22,02;10.337.784,00;345.500
PETR4;30/09/2022;16:05:00;22,02;22,05;21,99;22,05;3.518.577,00;117.800
PETR4;30/09/2022;16:04:00;22,02;22,03;21,99;22,02;4.995.522,00;167.300
PETR4;30/09/2022;16:03:00;22,02;22,05;21,99;22,02;7.741.837,00;259.200
PETR4;30/09/2022;16:02:00;21,94;22,02;21,93;22,02;12.479.302,00;418.600
PETR4;30/09/2022;16:01:00;21,89;21,93;21,89;21,92;2.918.365,00;98.200
PETR4;30/09/2022;16:00:00;21,87;21,90;21,86;21,90;3.726.321,00;125.600
PETR4;30/09/2022;15:59:00;21,91;21,91;21,86;21,88;3.014.719,00;101.600
PETR4;30/09/2022;15:58:00;21,89;21,91;21,88;21,90;2.693.984,00;90.700
PETR4;30/09/2022;15:57:00;21,90;21,91;21,88;21,90;2.891.935,00;97.400
PETR4;30/09/2022;15:56:00;21,89;21,92;21,88;21,91;6.339.921,00;213.500
PETR4;30/09/2022;15:55:00;21,93;21,94;21,88;21,89;5.995.263,00;201.800
PETR4;30/09/2022;15:54:00;21,95;21,96;21,91;21,93;3.969.643,00;133.500
PETR4;30/09/2022;15:53:00;21,97;21,97;21,93;21,95;5.687.104,00;191.100
PETR4;30/09/2022;15:52:00;21,95;21,97;21,94;21,96;2.417.944,00;81.200
PETR4;30/09/2022;15:51:00;21,97;21,97;21,95;21,96;1.873.205,00;62.900
PETR4;30/09/2022;15:50:00;21,97;21,97;21,94;21,96;3.553.260,00;119.300
PETR4;30/09/2022;15:49:00;21,93;21,97;21,92;21,97;6.721.868,00;225.900
PETR4;30/09/2022;15:48:00;21,95;21,95;21,90;21,94;6.973.914,00;234.600
PETR4;30/09/2022;15:47:00;21,97;21,98;21,95;21,96;7.040.986,00;236.300
PETR4;30/09/2022;15:46:00;21,95;21,98;21,95;21,97;5.851.958,00;196.400
PETR4;30/09/2022;15:45:00;21,97;21,97;21,95;21,95;2.165.310,00;72.700
PETR4;30/09/2022;15:44:00;21,97;21,98;21,95;21,97;9.713.329,00;326.100
PETR4;30/09/2022;15:43:00;21,98;21,99;21,97;21,97;3.624.152,00;121.600
PETR4;30/09/2022;15:42:00;21,99;22,02;21,98;21,99;4.688.949,00;157.200
PETR4;30/09/2022;15:41:00;22,01;22,02;21,97;21,98;9.516.759,00;319.100
PETR4;30/09/2022;15:40:00;22,06;22,06;21,99;22,00;7.719.419,00;258.400
PETR4;30/09/2022;15:39:00;22,07;22,07;22,03;22,05;3.859.651,00;129.100
PETR4;30/09/2022;15:38:00;22,05;22,09;22,05;22,06;3.718.701,00;124.300
PETR4;30/09/2022;15:37:00;22,08;22,09;22,05;22,05;52.635.384,00;1.757.500
PETR4;30/09/2022;15:36:00;22,13;22,13;22,08;22,08;9.195.677,00;306.600
PETR4;30/09/2022;15:35:00;22,10;22,16;22,09;22,13;14.461.841,00;481.800
PETR4;30/09/2022;15:34:00;22,08;22,10;22,06;22,10;1.800.006,00;60.100
PETR4;30/09/2022;15:33:00;22,08;22,09;22,05;22,07;1.751.197,00;58.500
PETR4;30/09/2022;15:32:00;22,07;22,08;22,05;22,08;3.511.111,00;117.300
PETR4;30/09/2022;15:31:00;22,08;22,08;22,05;22,06;51.605.457,00;1.724.200
PETR4;30/09/2022;15:30:00;22,02;22,08;22,02;22,08;3.498.548,00;117.000
PETR4;30/09/2022;15:29:00;22,08;22,08;22,02;22,03;15.743.415,00;526.600
PETR4;30/09/2022;15:28:00;22,09;22,10;22,07;22,08;2.830.051,00;94.500
PETR4;30/09/2022;15:27:00;22,12;22,13;22,08;22,10;2.955.700,00;98.600
PETR4;30/09/2022;15:26:00;22,09;22,12;22,08;22,12;3.497.368,00;116.700
PETR4;30/09/2022;15:25:00;22,08;22,11;22,07;22,09;3.121.701,00;104.200
PETR4;30/09/2022;15:24:00;22,08;22,10;22,05;22,08;20.289.054,00;677.700
PETR4;30/09/2022;15:23:00;22,13;22,14;22,07;22,08;10.230.970,00;341.200
PETR4;30/09/2022;15:22:00;22,16;22,18;22,13;22,13;6.065.861,00;201.900
PETR4;30/09/2022;15:21:00;22,17;22,19;22,16;22,16;5.056.396,00;168.200
PETR4;30/09/2022;15:20:00;22,19;22,21;22,16;22,18;5.739.759,00;190.800
PETR4;30/09/2022;15:19:00;22,20;22,21;22,18;22,19;2.280.814,00;75.800
PETR4;30/09/2022;15:18:00;22,21;22,24;22,19;22,21;8.012.848,00;265.900
PETR4;30/09/2022;15:17:00;22,19;22,21;22,17;22,21;3.891.264,00;129.300
PETR4;30/09/2022;15:16:00;22,20;22,22;22,18;22,18;4.186.032,00;139.000
PETR4;30/09/2022;15:15:00;22,13;22,20;22,13;22,20;6.730.695,00;223.800
PETR4;30/09/2022;15:14:00;22,13;22,14;22,13;22,13;2.539.694,00;84.600
PETR4;30/09/2022;15:13:00;22,13;22,16;22,13;22,13;159.094.569,00;5.299.600
PETR4;30/09/2022;15:12:00;22,14;22,15;22,13;22,13;4.404.224,00;146.700
PETR4;30/09/2022;15:11:00;22,15;22,15;22,12;22,14;2.734.507,00;91.100
PETR4;30/09/2022;15:10:00;22,13;22,15;22,13;22,15;1.150.278,00;38.300
PETR4;30/09/2022;15:09:00;22,16;22,16;22,12;22,14;7.646.617,00;254.700
PETR4;30/09/2022;15:08:00;22,15;22,16;22,13;22,16;4.777.870,00;159.100
PETR4;30/09/2022;15:07:00;22,14;22,17;22,11;22,16;8.557.463,00;285.100
PETR4;30/09/2022;15:06:00;22,16;22,17;22,14;22,15;3.872.775,00;128.900
PETR4;30/09/2022;15:05:00;22,16;22,21;22,15;22,16;8.525.558,00;283.400
PETR4;30/09/2022;15:04:00;22,18;22,19;22,14;22,16;10.168.406,00;338.200
PETR4;30/09/2022;15:03:00;22,19;22,20;22,18;22,19;8.250.166,00;274.100
PETR4;30/09/2022;15:02:00;22,24;22,24;22,19;22,19;4.274.574,00;141.900
PETR4;30/09/2022;15:01:00;22,23;22,24;22,21;22,24;4.297.647,00;142.600
PETR4;30/09/2022;15:00:00;22,25;22,25;22,23;22,23;3.510.582,00;116.400
PETR4;30/09/2022;14:59:00;22,25;22,27;22,25;22,25;1.129.038,00;37.400
PETR4;30/09/2022;14:58:00;22,27;22,28;22,25;22,25;3.019.702,00;100.000
PETR4;30/09/2022;14:57:00;22,27;22,29;22,26;22,27;1.866.998,00;61.800
PETR4;30/09/2022;14:56:00;22,29;22,30;22,27;22,27;1.253.982,00;41.500
PETR4;30/09/2022;14:55:00;22,29;22,30;22,28;22,29;3.854.531,00;127.500
PETR4;30/09/2022;14:54:00;22,28;22,30;22,27;22,29;5.252.561,00;173.800
PETR4;30/09/2022;14:53:00;22,27;22,30;22,27;22,28;2.127.649,00;70.400
PETR4;30/09/2022;14:52:00;22,26;22,27;22,25;22,26;1.584.913,00;52.500
PETR4;30/09/2022;14:51:00;22,25;22,26;22,23;22,25;4.931.329,00;163.500
PETR4;30/09/2022;14:50:00;22,28;22,29;22,25;22,26;5.735.216,00;189.900
PETR4;30/09/2022;14:49:00;22,29;22,30;22,27;22,28;9.776.923,00;323.600
PETR4;30/09/2022;14:48:00;22,33;22,34;22,29;22,30;1.979.276,00;65.400
PETR4;30/09/2022;14:47:00;22,30;22,36;22,29;22,33;7.195.439,00;237.600
PETR4;30/09/2022;14:46:00;22,29;22,30;22,28;22,30;2.772.949,00;91.700
PETR4;30/09/2022;14:45:00;22,28;22,30;22,28;22,30;3.202.011,00;105.900
PETR4;30/09/2022;14:44:00;22,30;22,30;22,28;22,28;1.702.409,00;56.300
PETR4;30/09/2022;14:43:00;22,32;22,32;22,27;22,31;3.610.286,00;119.400
PETR4;30/09/2022;14:42:00;22,27;22,33;22,27;22,33;7.896.153,00;260.900
PETR4;30/09/2022;14:41:00;22,30;22,30;22,27;22,27;22.195.162,00;734.000
PETR4;30/09/2022;14:40:00;22,28;22,30;22,28;22,30;4.423.255,00;146.300
PETR4;30/09/2022;14:39:00;22,29;22,30;22,27;22,29;5.081.228,00;168.100
PETR4;30/09/2022;14:38:00;22,30;22,31;22,27;22,30;10.083.755,00;333.600
PETR4;30/09/2022;14:37:00;22,33;22,34;22,30;22,31;3.643.956,00;120.400
PETR4;30/09/2022;14:36:00;22,37;22,37;22,30;22,33;11.021.481,00;363.800
PETR4;30/09/2022;14:35:00;22,34;22,39;22,33;22,37;4.211.246,00;138.900
PETR4;30/09/2022;14:34:00;22,39;22,40;22,34;22,34;3.152.281,00;103.900
PETR4;30/09/2022;14:33:00;22,41;22,42;22,38;22,39;10.137.679,00;333.600
PETR4;30/09/2022;14:32:00;22,42;22,44;22,41;22,41;6.074.719,00;199.700
PETR4;30/09/2022;14:31:00;22,42;22,43;22,41;22,41;7.481.516,00;246.100
PETR4;30/09/2022;14:30:00;22,43;22,44;22,41;22,41;5.241.981,00;172.300
PETR4;30/09/2022;14:29:00;22,43;22,44;22,42;22,44;3.936.906,00;129.400
PETR4;30/09/2022;14:28:00;22,41;22,44;22,41;22,44;7.182.195,00;236.100
PETR4;30/09/2022;14:27:00;22,43;22,44;22,41;22,41;4.043.166,00;132.900
PETR4;30/09/2022;14:26:00;22,41;22,44;22,41;22,43;2.819.186,00;92.700
PETR4;30/09/2022;14:25:00;22,43;22,43;22,40;22,41;12.877.115,00;423.600
PETR4;30/09/2022;14:24:00;22,41;22,43;22,41;22,43;2.812.425,00;92.500
PETR4;30/09/2022;14:23:00;22,42;22,44;22,41;22,42;5.164.605,00;169.800
PETR4;30/09/2022;14:22:00;22,44;22,44;22,41;22,41;4.118.864,00;135.400
PETR4;30/09/2022;14:21:00;22,42;22,44;22,41;22,44;4.033.927,00;132.600
PETR4;30/09/2022;14:20:00;22,40;22,43;22,40;22,42;2.508.074,00;82.500
PETR4;30/09/2022;14:19:00;22,38;22,41;22,38;22,40;3.453.352,00;113.700
PETR4;30/09/2022;14:18:00;22,36;22,39;22,36;22,38;2.597.792,00;85.600
PETR4;30/09/2022;14:17:00;22,36;22,39;22,36;22,36;2.791.365,00;92.000
PETR4;30/09/2022;14:16:00;22,39;22,41;22,36;22,36;2.728.683,00;89.900
PETR4;30/09/2022;14:15:00;22,40;22,41;22,39;22,40;1.330.325,00;43.800
PETR4;30/09/2022;14:14:00;22,36;22,44;22,36;22,41;19.214.122,00;632.100
PETR4;30/09/2022;14:13:00;22,41;22,41;22,36;22,37;3.300.522,00;108.700
PETR4;30/09/2022;14:12:00;22,46;22,46;22,41;22,41;12.398.070,00;407.600
PETR4;30/09/2022;14:11:00;22,47;22,48;22,45;22,46;7.695.540,00;252.600
PETR4;30/09/2022;14:10:00;22,40;22,48;22,39;22,47;19.955.092,00;655.700
PETR4;30/09/2022;14:09:00;22,35;22,41;22,35;22,41;13.768.949,00;453.400
PETR4;30/09/2022;14:08:00;22,33;22,36;22,31;22,36;4.019.544,00;132.700
PETR4;30/09/2022;14:07:00;22,37;22,38;22,33;22,34;7.835.695,00;258.400
PETR4;30/09/2022;14:06:00;22,38;22,39;22,36;22,38;26.449.321,00;871.700
PETR4;30/09/2022;14:05:00;22,31;22,38;22,30;22,38;24.671.037,00;814.300
PETR4;30/09/2022;14:04:00;22,29;22,32;22,28;22,32;10.504.434,00;347.300
PETR4;30/09/2022;14:03:00;22,27;22,32;22,27;22,30;15.122.514,00;500.000
PETR4;30/09/2022;14:02:00;22,25;22,27;22,24;22,27;4.443.721,00;147.200
PETR4;30/09/2022;14:01:00;22,25;22,27;22,24;22,25;2.972.798,00;98.500
PETR4;30/09/2022;14:00:00;22,25;22,27;22,22;22,26;6.527.025,00;216.300
PETR4;30/09/2022;13:59:00;22,25;22,25;22,23;22,25;1.749.839,00;58.000
PETR4;30/09/2022;13:58:00;22,25;22,25;22,23;22,25;1.502.170,00;49.800
PETR4;30/09/2022;13:57:00;22,23;22,25;22,22;22,25;1.722.387,00;57.100
PETR4;30/09/2022;13:56:00;22,22;22,26;22,21;22,24;8.104.236,00;268.700
PETR4;30/09/2022;13:55:00;22,22;22,22;22,22;22,22;1.539.828,00;51.100
PETR4;30/09/2022;13:54:00;22,22;22,22;22,21;22,22;1.295.640,00;43.000
PETR4;30/09/2022;13:53:00;22,22;22,22;22,21;22,22;9.043.560,00;300.200
PETR4;30/09/2022;13:52:00;22,22;22,23;22,21;22,22;2.603.498,00;86.400
PETR4;30/09/2022;13:51:00;22,23;22,23;22,21;22,22;2.308.088,00;76.600
PETR4;30/09/2022;13:50:00;22,23;22,25;22,22;22,22;2.146.494,00;71.200
PETR4;30/09/2022;13:49:00;22,25;22,25;22,22;22,24;6.899.882,00;228.700
PETR4;30/09/2022;13:48:00;22,25;22,26;22,25;22,25;1.370.141,00;45.400
PETR4;30/09/2022;13:47:00;22,28;22,28;22,23;22,25;7.455.601,00;247.000
PETR4;30/09/2022;13:46:00;22,27;22,28;22,27;22,27;2.618.997,00;86.700
PETR4;30/09/2022;13:45:00;22,31;22,31;22,27;22,27;7.445.740,00;246.300
PETR4;30/09/2022;13:44:00;22,30;22,31;22,30;22,31;4.247.519,00;140.400
PETR4;30/09/2022;13:43:00;22,27;22,31;22,27;22,30;7.752.423,00;256.400
PETR4;30/09/2022;13:42:00;22,27;22,28;22,25;22,28;6.196.911,00;205.200
PETR4;30/09/2022;13:41:00;22,26;22,27;22,26;22,26;16.150.727,00;534.800
PETR4;30/09/2022;13:40:00;22,25;22,27;22,24;22,26;6.038.379,00;200.100
PETR4;30/09/2022;13:39:00;22,26;22,27;22,25;22,25;2.188.727,00;72.500
PETR4;30/09/2022;13:38:00;22,23;22,29;22,22;22,27;9.074.619,00;300.600
PETR4;30/09/2022;13:37:00;22,23;22,24;22,22;22,24;3.165.975,00;105.000
PETR4;30/09/2022;13:36:00;22,22;22,23;22,20;22,23;4.756.211,00;157.800
PETR4;30/09/2022;13:35:00;22,22;22,22;22,20;22,22;2.560.818,00;85.000
PETR4;30/09/2022;13:34:00;22,21;22,23;22,19;22,22;3.752.832,00;124.600
PETR4;30/09/2022;13:33:00;22,19;22,22;22,18;22,21;4.340.844,00;144.200
PETR4;30/09/2022;13:32:00;22,19;22,22;22,18;22,20;2.848.120,00;94.600
PETR4;30/09/2022;13:31:00;22,20;22,22;22,16;22,19;7.511.204,00;249.600
PETR4;30/09/2022;13:30:00;22,21;22,22;22,17;22,20;10.591.173,00;351.800
PETR4;30/09/2022;13:29:00;22,25;22,25;22,21;22,22;5.290.853,00;175.500
PETR4;30/09/2022;13:28:00;22,27;22,27;22,24;22,25;15.782.663,00;523.100
PETR4;30/09/2022;13:27:00;22,27;22,28;22,26;22,27;2.942.188,00;97.400
PETR4;30/09/2022;13:26:00;22,27;22,28;22,26;22,27;3.944.667,00;130.600
PETR4;30/09/2022;13:25:00;22,26;22,28;22,26;22,28;1.078.381,00;35.700
PETR4;30/09/2022;13:24:00;22,22;22,27;22,22;22,27;26.643.844,00;883.700
PETR4;30/09/2022;13:23:00;22,24;22,25;22,22;22,23;3.865.443,00;128.200
PETR4;30/09/2022;13:22:00;22,25;22,25;22,22;22,24;3.359.053,00;111.400
PETR4;30/09/2022;13:21:00;22,26;22,27;22,23;22,25;2.931.990,00;97.200
PETR4;30/09/2022;13:20:00;22,27;22,30;22,25;22,27;3.965.606,00;131.300
PETR4;30/09/2022;13:19:00;22,27;22,28;22,26;22,27;52.388.035,00;1.734.700
PETR4;30/09/2022;13:18:00;22,31;22,31;22,27;22,28;8.681.027,00;287.100
PETR4;30/09/2022;13:17:00;22,27;22,33;22,27;22,31;9.437.131,00;312.100
PETR4;30/09/2022;13:16:00;22,31;22,31;22,27;22,27;2.892.895,00;95.700
PETR4;30/09/2022;13:15:00;22,31;22,33;22,30;22,31;3.688.725,00;121.900
PETR4;30/09/2022;13:14:00;22,32;22,34;22,31;22,32;3.942.472,00;130.200
PETR4;30/09/2022;13:13:00;22,32;22,33;22,31;22,33;8.145.583,00;269.100
PETR4;30/09/2022;13:12:00;22,34;22,36;22,31;22,33;11.632.192,00;384.000
PETR4;30/09/2022;13:11:00;22,31;22,34;22,29;22,33;21.699.334,00;717.100
PETR4;30/09/2022;13:10:00;22,32;22,32;22,29;22,31;6.894.404,00;227.900
PETR4;30/09/2022;13:09:00;22,27;22,34;22,26;22,33;28.137.787,00;930.300
PETR4;30/09/2022;13:08:00;22,26;22,28;22,23;22,26;20.193.382,00;668.900
PETR4;30/09/2022;13:07:00;22,27;22,27;22,24;22,27;17.974.194,00;595.300
PETR4;30/09/2022;13:06:00;22,27;22,31;22,27;22,27;20.773.283,00;687.100
PETR4;30/09/2022;13:05:00;22,24;22,28;22,24;22,27;31.268.408,00;1.035.400
PETR4;30/09/2022;13:04:00;22,22;22,26;22,22;22,23;7.330.282,00;243.100
PETR4;30/09/2022;13:03:00;22,22;22,23;22,20;22,22;7.368.917,00;244.600
PETR4;30/09/2022;13:02:00;22,13;22,22;22,13;22,21;24.970.099,00;830.100
PETR4;30/09/2022;13:01:00;22,16;22,16;22,13;22,13;9.326.678,00;310.500
PETR4;30/09/2022;13:00:00;22,19;22,19;22,13;22,16;12.439.638,00;413.800
PETR4;30/09/2022;12:59:00;22,20;22,22;22,19;22,19;6.382.161,00;212.000
PETR4;30/09/2022;12:58:00;22,18;22,22;22,17;22,22;7.148.344,00;237.500
PETR4;30/09/2022;12:57:00;22,19;22,20;22,17;22,19;4.341.740,00;144.300
PETR4;30/09/2022;12:56:00;22,21;22,21;22,17;22,19;5.755.482,00;191.200
PETR4;30/09/2022;12:55:00;22,22;22,23;22,20;22,21;5.559.265,00;184.500
PETR4;30/09/2022;12:54:00;22,25;22,27;22,21;22,23;10.274.794,00;340.700
PETR4;30/09/2022;12:53:00;22,27;22,28;22,25;22,26;5.651.176,00;187.100
PETR4;30/09/2022;12:52:00;22,28;22,30;22,26;22,27;15.159.895,00;501.800
PETR4;30/09/2022;12:51:00;22,28;22,30;22,27;22,27;2.198.072,00;72.700
PETR4;30/09/2022;12:50:00;22,26;22,30;22,26;22,28;3.714.572,00;122.900
PETR4;30/09/2022;12:49:00;22,28;22,29;22,24;22,27;5.245.390,00;173.700
PETR4;30/09/2022;12:48:00;22,29;22,33;22,27;22,29;7.707.480,00;254.800
PETR4;30/09/2022;12:47:00;22,14;22,30;22,13;22,29;26.660.095,00;885.100
PETR4;30/09/2022;12:46:00;22,13;22,16;22,12;22,14;4.170.601,00;138.900
PETR4;30/09/2022;12:45:00;22,16;22,17;22,13;22,13;3.870.098,00;128.800
PETR4;30/09/2022;12:44:00;22,13;22,17;22,13;22,16;5.982.580,00;199.200
PETR4;30/09/2022;12:43:00;22,13;22,15;22,10;22,13;12.169.864,00;405.700
PETR4;30/09/2022;12:42:00;22,16;22,19;22,12;22,13;9.762.421,00;324.800
PETR4;30/09/2022;12:41:00;22,22;22,23;22,16;22,18;17.140.513,00;569.800
PETR4;30/09/2022;12:40:00;22,31;22,32;22,20;22,22;40.533.519,00;1.342.300
PETR4;30/09/2022;12:39:00;22,25;22,33;22,24;22,31;25.999.303,00;860.300
PETR4;30/09/2022;12:38:00;22,20;22,25;22,19;22,25;19.263.180,00;639.200
PETR4;30/09/2022;12:37:00;22,20;22,22;22,18;22,20;6.381.796,00;212.000
PETR4;30/09/2022;12:36:00;22,19;22,21;22,18;22,20;19.290.659,00;641.100
PETR4;30/09/2022;12:35:00;22,17;22,23;22,17;22,19;13.685.133,00;454.700
PETR4;30/09/2022;12:34:00;22,07;22,18;22,06;22,18;28.478.879,00;949.600
PETR4;30/09/2022;12:33:00;22,08;22,08;22,06;22,07;2.634.101,00;88.000
PETR4;30/09/2022;12:32:00;22,07;22,08;22,05;22,07;72.774.780,00;2.431.500
PETR4;30/09/2022;12:31:00;22,05;22,08;22,05;22,07;4.240.950,00;141.700
PETR4;30/09/2022;12:30:00;22,06;22,06;22,02;22,05;4.272.460,00;142.900
PETR4;30/09/2022;12:29:00;22,04;22,09;22,03;22,06;12.975.288,00;433.500
PETR4;30/09/2022;12:28:00;22,03;22,05;21,99;22,04;5.459.810,00;182.800
PETR4;30/09/2022;12:27:00;22,02;22,05;22,02;22,02;6.875.290,00;230.100
PETR4;30/09/2022;12:26:00;21,99;22,02;21,99;22,02;12.626.261,00;423.000
PETR4;30/09/2022;12:25:00;22,02;22,02;21,96;21,99;9.248.798,00;310.200
PETR4;30/09/2022;12:24:00;22,04;22,07;22,01;22,02;11.550.356,00;386.300
PETR4;30/09/2022;12:23:00;21,99;22,05;21,99;22,04;12.971.394,00;434.500
PETR4;30/09/2022;12:22:00;21,97;22,00;21,96;21,99;19.575.885,00;656.600
PETR4;30/09/2022;12:21:00;21,91;21,97;21,90;21,97;10.367.897,00;348.700
PETR4;30/09/2022;12:20:00;21,94;21,94;21,89;21,91;17.349.931,00;583.600
PETR4;30/09/2022;12:19:00;21,93;21,94;21,91;21,92;7.523.792,00;253.000
PETR4;30/09/2022;12:18:00;21,91;21,94;21,90;21,93;19.592.268,00;659.000
PETR4;30/09/2022;12:17:00;21,90;21,93;21,89;21,91;29.932.259,00;1.007.300
PETR4;30/09/2022;12:16:00;21,91;21,95;21,88;21,90;30.527.338,00;1.027.200
PETR4;30/09/2022;12:15:00;21,94;21,95;21,89;21,91;23.458.000,00;789.200
PETR4;30/09/2022;12:14:00;21,91;21,95;21,91;21,94;9.159.965,00;308.000
PETR4;30/09/2022;12:13:00;21,90;21,92;21,88;21,91;11.160.594,00;375.700
PETR4;30/09/2022;12:12:00;21,85;21,91;21,84;21,90;13.957.957,00;470.500
PETR4;30/09/2022;12:11:00;21,83;21,85;21,82;21,85;20.365.155,00;687.600
PETR4;30/09/2022;12:10:00;21,83;21,85;21,83;21,83;4.272.648,00;144.300
PETR4;30/09/2022;12:09:00;21,80;21,83;21,79;21,83;2.668.619,00;90.200
PETR4;30/09/2022;12:08:00;21,83;21,83;21,80;21,80;2.050.283,00;69.300
PETR4;30/09/2022;12:07:00;21,82;21,83;21,81;21,82;2.313.563,00;78.200
PETR4;30/09/2022;12:06:00;21,83;21,84;21,81;21,83;5.730.702,00;193.600
PETR4;30/09/2022;12:05:00;21,84;21,84;21,82;21,83;5.551.380,00;187.500
PETR4;30/09/2022;12:04:00;21,81;21,85;21,80;21,83;9.865.754,00;333.300
PETR4;30/09/2022;12:03:00;21,74;21,81;21,73;21,80;30.147.635,00;1.021.300
PETR4;30/09/2022;12:02:00;21,71;21,74;21,70;21,74;5.235.862,00;177.700
PETR4;30/09/2022;12:01:00;21,72;21,72;21,69;21,71;1.910.388,00;64.900
PETR4;30/09/2022;12:00:00;21,71;21,72;21,71;21,71;1.913.965,00;65.000
PETR4;30/09/2022;11:59:00;21,70;21,71;21,69;21,71;3.454.708,00;117.400
PETR4;30/09/2022;11:58:00;21,70;21,70;21,69;21,70;2.892.073,00;98.300
PETR4;30/09/2022;11:57:00;21,69;21,70;21,68;21,70;1.861.761,00;63.300
PETR4;30/09/2022;11:56:00;21,71;21,71;21,69;21,69;2.248.864,00;76.400
PETR4;30/09/2022;11:55:00;21,71;21,74;21,70;21,72;5.040.692,00;171.100
PETR4;30/09/2022;11:54:00;21,66;21,73;21,66;21,71;8.693.179,00;295.400
PETR4;30/09/2022;11:53:00;21,63;21,67;21,63;21,67;1.850.449,00;63.000
PETR4;30/09/2022;11:52:00;21,64;21,66;21,63;21,64;1.418.036,00;48.300
PETR4;30/09/2022;11:51:00;21,66;21,68;21,64;21,64;11.933.548,00;406.100
PETR4;30/09/2022;11:50:00;21,64;21,66;21,64;21,66;5.834.051,00;198.700
PETR4;30/09/2022;11:49:00;21,63;21,65;21,62;21,64;2.869.948,00;97.800
PETR4;30/09/2022;11:48:00;21,63;21,64;21,62;21,63;2.341.097,00;79.800
PETR4;30/09/2022;11:47:00;21,62;21,63;21,62;21,63;1.891.761,00;64.500
PETR4;30/09/2022;11:46:00;21,64;21,64;21,62;21,63;4.196.106,00;143.000
PETR4;30/09/2022;11:45:00;21,64;21,65;21,63;21,64;2.978.545,00;101.500
PETR4;30/09/2022;11:44:00;21,62;21,64;21,61;21,63;1.654.647,00;56.400
PETR4;30/09/2022;11:43:00;21,63;21,63;21,62;21,63;1.651.167,00;56.300
PETR4;30/09/2022;11:42:00;21,64;21,64;21,62;21,63;3.062.750,00;104.400
PETR4;30/09/2022;11:41:00;21,65;21,65;21,63;21,64;1.795.980,00;61.200
PETR4;30/09/2022;11:40:00;21,63;21,65;21,62;21,64;1.889.643,00;64.400
PETR4;30/09/2022;11:39:00;21,60;21,63;21,60;21,63;5.333.577,00;181.900
PETR4;30/09/2022;11:38:00;21,63;21,65;21,60;21,60;7.839.043,00;267.300
PETR4;30/09/2022;11:37:00;21,63;21,65;21,63;21,63;1.763.559,00;60.100
PETR4;30/09/2022;11:36:00;21,63;21,66;21,63;21,63;1.250.700,00;42.600
PETR4;30/09/2022;11:35:00;21,64;21,67;21,63;21,63;6.716.365,00;228.700
PETR4;30/09/2022;11:34:00;21,64;21,65;21,61;21,64;1.587.095,00;54.100
PETR4;30/09/2022;11:33:00;21,62;21,64;21,61;21,63;1.862.110,00;63.500
PETR4;30/09/2022;11:32:00;21,60;21,62;21,58;21,62;5.588.132,00;190.800
PETR4;30/09/2022;11:31:00;21,62;21,62;21,59;21,59;6.892.499,00;235.300
PETR4;30/09/2022;11:30:00;21,63;21,63;21,59;21,61;3.947.548,00;134.700
PETR4;30/09/2022;11:29:00;21,63;21,66;21,61;21,62;11.760.739,00;400.800
PETR4;30/09/2022;11:28:00;21,58;21,63;21,57;21,63;4.574.563,00;156.200
PETR4;30/09/2022;11:27:00;21,61;21,61;21,57;21,58;1.253.653,00;42.800
PETR4;30/09/2022;11:26:00;21,60;21,63;21,60;21,62;4.607.049,00;157.200
PETR4;30/09/2022;11:25:00;21,59;21,60;21,57;21,60;1.964.715,00;67.100
PETR4;30/09/2022;11:24:00;21,55;21,59;21,55;21,58;2.063.103,00;70.500
PETR4;30/09/2022;11:23:00;21,58;21,59;21,55;21,55;5.630.652,00;192.500
PETR4;30/09/2022;11:22:00;21,57;21,59;21,57;21,57;1.559.833,00;53.300
PETR4;30/09/2022;11:21:00;21,60;21,62;21,57;21,57;160.871.389,00;5.490.600
PETR4;30/09/2022;11:20:00;21,62;21,63;21,59;21,60;2.354.191,00;80.300
PETR4;30/09/2022;11:19:00;21,57;21,62;21,57;21,61;2.515.770,00;85.900
PETR4;30/09/2022;11:18:00;21,59;21,61;21,57;21,57;6.409.359,00;218.900
PETR4;30/09/2022;11:17:00;21,63;21,63;21,59;21,60;3.482.122,00;118.800
