Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;20/06/2023;12:40:00;30,26;30,28;30,20;30,21;6.382.867,00;211.000
PETR4;20/06/2023;12:35:00;30,23;30,27;30,22;30,25;5.115.073,00;169.100
PETR4;20/06/2023;12:30:00;30,22;30,30;30,20;30,22;12.988.101,00;429.300
PETR4;20/06/2023;12:25:00;30,13;30,23;30,12;30,22;15.889.089,00;526.600
PETR4;20/06/2023;12:20:00;30,23;30,25;30,10;30,12;13.498.182,00;447.400
PETR4;20/06/2023;12:15:00;30,25;30,26;30,19;30,22;55.227.913,00;1.826.300
PETR4;20/06/2023;12:10:00;30,19;30,26;30,13;30,25;28.467.777,00;942.600
PETR4;20/06/2023;12:05:00;30,19;30,21;30,14;30,18;12.140.775,00;402.400
PETR4;20/06/2023;12:00:00;30,07;30,21;30,04;30,18;40.624.864,00;1.347.100
PETR4;20/06/2023;11:55:00;30,11;30,15;30,01;30,06;26.190.555,00;870.800
PETR4;20/06/2023;11:50:00;30,02;30,12;30,00;30,09;19.789.277,00;658.000
PETR4;20/06/2023;11:45:00;30,03;30,09;29,98;30,02;22.378.957,00;745.100
PETR4;20/06/2023;11:40:00;29,96;30,04;29,95;30,03;9.534.778,00;317.800
PETR4;20/06/2023;11:35:00;30,03;30,04;29,95;29,96;11.866.886,00;395.800
PETR4;20/06/2023;11:30:00;29,98;30,05;29,90;30,02;26.508.419,00;884.700
PETR4;20/06/2023;11:25:00;29,99;30,02;29,95;29,99;15.936.668,00;531.700
PETR4;20/06/2023;11:20:00;29,99;30,07;29,95;29,99;17.587.441,00;586.200
PETR4;20/06/2023;11:15:00;30,03;30,07;29,96;29,98;25.910.235,00;863.200
PETR4;20/06/2023;11:10:00;30,07;30,12;30,01;30,02;22.613.353,00;752.100
PETR4;20/06/2023;11:05:00;30,13;30,15;30,03;30,07;20.490.752,00;681.100
PETR4;20/06/2023;11:00:00;30,18;30,23;30,10;30,13;22.008.281,00;729.300
PETR4;20/06/2023;10:55:00;30,25;30,26;30,11;30,18;13.761.515,00;456.000
PETR4;20/06/2023;10:50:00;30,07;30,25;30,00;30,24;28.111.954,00;934.200
PETR4;20/06/2023;10:45:00;30,08;30,17;30,05;30,05;29.763.467,00;988.500
PETR4;20/06/2023;10:40:00;30,18;30,20;30,07;30,07;23.856.945,00;792.200
PETR4;20/06/2023;10:35:00;30,24;30,24;30,10;30,18;30.671.671,00;1.017.000
PETR4;20/06/2023;10:30:00;30,40;30,41;30,20;30,23;37.399.335,00;1.235.800
PETR4;20/06/2023;10:25:00;30,49;30,49;30,36;30,38;23.221.515,00;763.200
PETR4;20/06/2023;10:20:00;30,32;30,50;30,30;30,48;36.533.448,00;1.200.500
PETR4;20/06/2023;10:15:00;30,39;30,39;30,26;30,32;14.945.657,00;493.000
PETR4;20/06/2023;10:10:00;30,35;30,42;30,33;30,37;18.250.032,00;600.600
PETR4;20/06/2023;10:05:00;30,30;30,38;30,26;30,35;20.726.105,00;683.500
PETR4;20/06/2023;10:00:00;30,30;30,35;30,11;30,28;10.390.713,00;343.500
PETR4;19/06/2023;17:30:00;30,42;30,45;30,40;30,42;3.674.350,00;120.800
PETR4;19/06/2023;16:50:00;30,44;30,46;30,40;30,42;116.313.739,00;3.823.300
PETR4;19/06/2023;16:45:00;30,42;30,44;30,36;30,43;10.918.173,00;359.000
PETR4;19/06/2023;16:40:00;30,26;30,43;30,26;30,41;40.789.726,00;1.343.500
PETR4;19/06/2023;16:35:00;30,24;30,27;30,23;30,26;6.162.221,00;203.700
PETR4;19/06/2023;16:30:00;30,29;30,29;30,23;30,25;7.490.914,00;247.600
PETR4;19/06/2023;16:25:00;30,28;30,31;30,27;30,28;12.526.370,00;413.500
PETR4;19/06/2023;16:20:00;30,23;30,28;30,22;30,28;13.198.031,00;436.400
PETR4;19/06/2023;16:15:00;30,26;30,26;30,22;30,22;6.424.746,00;212.500
PETR4;19/06/2023;16:10:00;30,25;30,26;30,24;30,26;4.556.166,00;150.600
PETR4;19/06/2023;16:05:00;30,26;30,28;30,21;30,25;9.526.130,00;315.000
PETR4;19/06/2023;16:00:00;30,28;30,28;30,25;30,25;6.216.466,00;205.400
PETR4;19/06/2023;15:55:00;30,30;30,31;30,25;30,28;4.114.565,00;135.900
PETR4;19/06/2023;15:50:00;30,32;30,35;30,24;30,31;11.746.181,00;387.700
PETR4;19/06/2023;15:45:00;30,29;30,32;30,29;30,32;6.939.014,00;228.900
PETR4;19/06/2023;15:40:00;30,30;30,33;30,27;30,28;11.358.856,00;374.700
PETR4;19/06/2023;15:35:00;30,28;30,31;30,28;30,31;8.052.976,00;265.800
PETR4;19/06/2023;15:30:00;30,26;30,30;30,25;30,28;7.973.292,00;263.300
PETR4;19/06/2023;15:25:00;30,25;30,27;30,23;30,26;5.622.999,00;185.900
PETR4;19/06/2023;15:20:00;30,28;30,29;30,24;30,26;5.102.757,00;168.600
PETR4;19/06/2023;15:15:00;30,25;30,29;30,24;30,28;4.755.882,00;157.100
PETR4;19/06/2023;15:10:00;30,29;30,29;30,22;30,25;7.770.481,00;256.900
PETR4;19/06/2023;15:05:00;30,29;30,30;30,23;30,29;8.013.336,00;264.800
PETR4;19/06/2023;15:00:00;30,27;30,32;30,27;30,29;6.740.707,00;222.500
PETR4;19/06/2023;14:55:00;30,25;30,31;30,25;30,27;12.640.647,00;417.300
PETR4;19/06/2023;14:50:00;30,32;30,32;30,13;30,25;45.007.363,00;1.489.000
PETR4;19/06/2023;14:45:00;30,34;30,35;30,30;30,31;4.256.987,00;140.400
PETR4;19/06/2023;14:40:00;30,36;30,37;30,33;30,33;5.251.914,00;173.000
PETR4;19/06/2023;14:35:00;30,33;30,39;30,33;30,35;8.746.320,00;288.100
PETR4;19/06/2023;14:30:00;30,34;30,35;30,31;30,33;3.227.275,00;106.400
PETR4;19/06/2023;14:25:00;30,33;30,36;30,29;30,34;11.915.949,00;392.900
PETR4;19/06/2023;14:20:00;30,32;30,34;30,32;30,33;2.523.328,00;83.200
PETR4;19/06/2023;14:15:00;30,35;30,37;30,31;30,32;5.305.980,00;174.900
PETR4;19/06/2023;14:10:00;30,37;30,38;30,35;30,36;4.056.377,00;133.600
PETR4;19/06/2023;14:05:00;30,36;30,39;30,32;30,37;13.995.701,00;461.100
PETR4;19/06/2023;14:00:00;30,32;30,41;30,32;30,35;31.629.050,00;1.041.100
PETR4;19/06/2023;13:55:00;30,31;30,33;30,29;30,33;11.877.901,00;391.900
PETR4;19/06/2023;13:50:00;30,35;30,36;30,30;30,32;5.473.163,00;180.500
PETR4;19/06/2023;13:45:00;30,30;30,37;30,30;30,35;9.888.439,00;325.900
PETR4;19/06/2023;13:40:00;30,33;30,34;30,30;30,31;4.775.456,00;157.500
PETR4;19/06/2023;13:35:00;30,33;30,37;30,25;30,33;22.386.930,00;738.300
PETR4;19/06/2023;13:30:00;30,30;30,35;30,30;30,33;13.993.639,00;461.400
PETR4;19/06/2023;13:25:00;30,27;30,32;30,26;30,31;14.516.956,00;479.200
PETR4;19/06/2023;13:20:00;30,25;30,28;30,24;30,27;3.374.686,00;111.500
PETR4;19/06/2023;13:15:00;30,24;30,26;30,23;30,25;4.797.643,00;158.600
PETR4;19/06/2023;13:10:00;30,21;30,25;30,21;30,24;2.518.206,00;83.300
PETR4;19/06/2023;13:05:00;30,23;30,24;30,20;30,21;5.116.774,00;169.300
PETR4;19/06/2023;13:00:00;30,20;30,22;30,18;30,22;3.376.512,00;111.800
PETR4;19/06/2023;12:55:00;30,22;30,25;30,20;30,20;6.304.602,00;208.500
PETR4;19/06/2023;12:50:00;30,23;30,25;30,20;30,23;6.693.324,00;221.400
PETR4;19/06/2023;12:45:00;30,17;30,23;30,17;30,22;8.573.054,00;283.900
PETR4;19/06/2023;12:40:00;30,17;30,20;30,16;30,17;5.610.263,00;185.900
PETR4;19/06/2023;12:35:00;30,14;30,19;30,12;30,17;6.292.818,00;208.600
PETR4;19/06/2023;12:30:00;30,18;30,19;30,08;30,14;15.067.340,00;500.200
PETR4;19/06/2023;12:25:00;30,15;30,20;30,11;30,17;9.306.927,00;308.600
PETR4;19/06/2023;12:20:00;30,24;30,25;30,09;30,16;17.468.925,00;579.500
PETR4;19/06/2023;12:15:00;30,22;30,26;30,16;30,24;11.248.585,00;372.300
PETR4;19/06/2023;12:10:00;30,25;30,25;30,22;30,23;4.151.173,00;137.300
PETR4;19/06/2023;12:05:00;30,19;30,26;30,15;30,25;9.634.063,00;318.900
PETR4;19/06/2023;12:00:00;30,24;30,28;30,18;30,19;13.777.998,00;455.700
PETR4;19/06/2023;11:55:00;30,20;30,25;30,17;30,25;5.836.137,00;193.100
PETR4;19/06/2023;11:50:00;30,31;30,32;30,18;30,19;38.994.993,00;1.289.700
PETR4;19/06/2023;11:45:00;30,17;30,35;30,17;30,32;49.290.418,00;1.627.900
PETR4;19/06/2023;11:40:00;30,04;30,19;30,03;30,18;32.491.492,00;1.079.000
PETR4;19/06/2023;11:35:00;30,00;30,07;29,97;30,03;16.782.626,00;559.200
PETR4;19/06/2023;11:30:00;29,92;30,01;29,92;30,00;19.464.214,00;649.300
PETR4;19/06/2023;11:25:00;29,89;29,97;29,89;29,92;20.811.086,00;695.300
PETR4;19/06/2023;11:20:00;29,84;29,89;29,83;29,88;16.996.439,00;568.900
PETR4;19/06/2023;11:15:00;29,83;29,88;29,80;29,83;10.860.253,00;363.900
PETR4;19/06/2023;11:10:00;29,81;29,83;29,76;29,83;7.069.231,00;237.200
PETR4;19/06/2023;11:05:00;29,76;29,86;29,74;29,81;20.991.925,00;704.100
PETR4;19/06/2023;11:00:00;29,74;29,77;29,73;29,75;3.109.622,00;104.500
PETR4;19/06/2023;10:55:00;29,78;29,79;29,71;29,74;9.010.325,00;303.000
PETR4;19/06/2023;10:50:00;29,76;29,80;29,76;29,77;5.595.209,00;187.900
PETR4;19/06/2023;10:45:00;29,79;29,80;29,73;29,76;7.390.399,00;248.300
PETR4;19/06/2023;10:40:00;29,71;29,80;29,70;29,80;9.274.402,00;311.600
PETR4;19/06/2023;10:35:00;29,73;29,74;29,69;29,71;6.864.132,00;231.000
PETR4;19/06/2023;10:30:00;29,66;29,74;29,66;29,73;9.903.645,00;333.500
PETR4;19/06/2023;10:25:00;29,65;29,70;29,63;29,67;6.071.147,00;204.600
PETR4;19/06/2023;10:20:00;29,67;29,69;29,62;29,64;4.915.147,00;165.700
PETR4;19/06/2023;10:15:00;29,73;29,75;29,60;29,67;14.790.158,00;498.600
PETR4;19/06/2023;10:10:00;29,73;29,78;29,68;29,74;11.723.185,00;394.300
PETR4;19/06/2023;10:05:00;29,63;29,74;29,55;29,72;24.572.931,00;828.900
PETR4;16/06/2023;17:30:00;29,65;29,65;29,61;29,63;6.945.752,00;234.300
PETR4;16/06/2023;16:45:00;29,59;29,64;29,56;29,64;1.210.192.972,00;40.831.500
PETR4;16/06/2023;16:40:00;29,56;29,61;29,52;29,59;33.362.435,00;1.128.200
PETR4;16/06/2023;16:35:00;29,63;29,64;29,56;29,57;26.718.345,00;902.800
PETR4;16/06/2023;16:30:00;29,56;29,64;29,54;29,64;22.542.065,00;761.400
PETR4;16/06/2023;16:25:00;29,53;29,57;29,53;29,55;10.375.995,00;351.100
PETR4;16/06/2023;16:20:00;29,56;29,58;29,53;29,53;13.303.337,00;450.200
PETR4;16/06/2023;16:15:00;29,59;29,61;29,55;29,56;15.422.790,00;521.500
PETR4;16/06/2023;16:10:00;29,58;29,62;29,58;29,59;13.785.657,00;465.700
PETR4;16/06/2023;16:05:00;29,53;29,59;29,52;29,59;18.513.530,00;626.500
PETR4;16/06/2023;16:00:00;29,58;29,60;29,53;29,53;18.579.272,00;628.700
PETR4;16/06/2023;15:55:00;29,61;29,61;29,55;29,58;16.195.855,00;547.600
PETR4;16/06/2023;15:50:00;29,60;29,61;29,57;29,60;9.865.472,00;333.400
PETR4;16/06/2023;15:45:00;29,61;29,62;29,58;29,60;11.314.748,00;382.300
PETR4;16/06/2023;15:40:00;29,62;29,63;29,58;29,61;8.756.630,00;295.800
PETR4;16/06/2023;15:35:00;29,60;29,63;29,58;29,62;14.424.218,00;487.100
PETR4;16/06/2023;15:30:00;29,58;29,62;29,57;29,59;14.188.873,00;479.400
PETR4;16/06/2023;15:25:00;29,56;29,58;29,54;29,57;42.258.227,00;1.429.800
PETR4;16/06/2023;15:20:00;29,54;29,56;29,53;29,55;14.053.038,00;475.600
PETR4;16/06/2023;15:15:00;29,51;29,55;29,50;29,55;7.728.556,00;261.800
PETR4;16/06/2023;15:10:00;29,53;29,56;29,50;29,51;26.992.185,00;913.700
PETR4;16/06/2023;15:05:00;29,58;29,59;29,49;29,51;22.020.014,00;745.600
PETR4;16/06/2023;15:00:00;29,60;29,61;29,58;29,58;5.140.594,00;173.700
PETR4;16/06/2023;14:55:00;29,61;29,63;29,60;29,60;11.340.943,00;382.900
PETR4;16/06/2023;14:50:00;29,61;29,63;29,59;29,61;9.913.345,00;334.700
PETR4;16/06/2023;14:45:00;29,59;29,63;29,59;29,61;15.723.247,00;531.000
PETR4;16/06/2023;14:40:00;29,58;29,61;29,56;29,59;9.830.811,00;332.200
PETR4;16/06/2023;14:35:00;29,57;29,59;29,54;29,58;21.022.779,00;711.100
PETR4;16/06/2023;14:30:00;29,60;29,62;29,57;29,57;6.474.067,00;218.800
PETR4;16/06/2023;14:25:00;29,62;29,65;29,59;29,60;14.416.373,00;486.700
PETR4;16/06/2023;14:20:00;29,61;29,64;29,60;29,63;7.090.832,00;239.400
PETR4;16/06/2023;14:15:00;29,58;29,64;29,57;29,61;10.263.621,00;346.800
PETR4;16/06/2023;14:10:00;29,59;29,62;29,58;29,58;5.184.669,00;175.200
PETR4;16/06/2023;14:05:00;29,61;29,62;29,58;29,59;9.781.193,00;330.500
PETR4;16/06/2023;14:00:00;29,66;29,66;29,61;29,62;11.324.190,00;382.200
PETR4;16/06/2023;13:55:00;29,65;29,68;29,64;29,65;10.231.636,00;345.000
PETR4;16/06/2023;13:50:00;29,63;29,67;29,62;29,65;8.833.267,00;298.000
PETR4;16/06/2023;13:45:00;29,63;29,67;29,62;29,64;16.917.234,00;570.700
PETR4;16/06/2023;13:40:00;29,62;29,65;29,60;29,63;14.362.867,00;484.800
PETR4;16/06/2023;13:35:00;29,59;29,63;29,59;29,63;7.752.572,00;261.800
PETR4;16/06/2023;13:30:00;29,57;29,62;29,57;29,60;9.466.901,00;319.900
PETR4;16/06/2023;13:25:00;29,59;29,61;29,56;29,57;18.678.788,00;631.500
PETR4;16/06/2023;13:20:00;29,59;29,63;29,58;29,59;11.823.065,00;399.300
PETR4;16/06/2023;13:15:00;29,59;29,61;29,58;29,59;8.062.142,00;272.400
PETR4;16/06/2023;13:10:00;29,56;29,61;29,56;29,59;10.289.708,00;347.800
PETR4;16/06/2023;13:05:00;29,54;29,57;29,52;29,56;7.007.667,00;237.200
PETR4;16/06/2023;13:00:00;29,56;29,58;29,53;29,54;14.439.004,00;488.500
PETR4;16/06/2023;12:55:00;29,56;29,59;29,56;29,56;10.290.355,00;348.000
PETR4;16/06/2023;12:50:00;29,48;29,57;29,48;29,57;7.727.997,00;261.800
PETR4;16/06/2023;12:45:00;29,56;29,57;29,46;29,48;18.624.890,00;631.100
PETR4;16/06/2023;12:40:00;29,56;29,60;29,49;29,56;38.119.625,00;1.290.800
PETR4;16/06/2023;12:35:00;29,65;29,65;29,52;29,57;19.444.406,00;657.500
PETR4;16/06/2023;12:30:00;29,64;29,70;29,64;29,66;10.506.231,00;354.100
PETR4;16/06/2023;12:25:00;29,57;29,66;29,57;29,64;13.828.679,00;466.800
PETR4;16/06/2023;12:20:00;29,55;29,60;29,55;29,56;17.042.944,00;576.200
PETR4;16/06/2023;12:15:00;29,58;29,60;29,55;29,55;13.150.888,00;444.500
PETR4;16/06/2023;12:10:00;29,62;29,63;29,53;29,58;54.619.212,00;1.846.000
PETR4;16/06/2023;12:05:00;29,66;29,70;29,62;29,62;27.532.397,00;927.600
PETR4;16/06/2023;12:00:00;29,66;29,69;29,62;29,66;10.306.454,00;347.500
PETR4;16/06/2023;11:55:00;29,61;29,70;29,57;29,67;23.513.148,00;793.500
PETR4;16/06/2023;11:50:00;29,59;29,66;29,59;29,61;14.317.080,00;483.200
PETR4;16/06/2023;11:45:00;29,56;29,63;29,56;29,59;20.520.989,00;693.700
PETR4;16/06/2023;11:40:00;29,58;29,62;29,52;29,56;25.294.970,00;855.600
PETR4;16/06/2023;11:35:00;29,68;29,68;29,52;29,59;22.583.155,00;763.600
PETR4;16/06/2023;11:30:00;29,59;29,70;29,58;29,68;20.591.891,00;694.100
PETR4;16/06/2023;11:25:00;29,53;29,61;29,53;29,59;10.249.241,00;346.500
PETR4;16/06/2023;11:20:00;29,51;29,60;29,45;29,53;30.349.020,00;1.028.100
PETR4;16/06/2023;11:15:00;29,62;29,66;29,51;29,52;36.063.662,00;1.218.900
PETR4;16/06/2023;11:10:00;29,73;29,75;29,62;29,62;58.964.831,00;1.984.200
PETR4;16/06/2023;11:05:00;29,81;29,87;29,70;29,73;25.496.946,00;856.100
PETR4;16/06/2023;11:00:00;29,61;29,92;29,61;29,81;108.780.872,00;3.651.800
PETR4;16/06/2023;10:55:00;29,54;29,64;29,53;29,61;33.319.821,00;1.125.600
PETR4;16/06/2023;10:50:00;29,50;29,60;29,48;29,55;22.105.099,00;748.100
PETR4;16/06/2023;10:45:00;29,53;29,53;29,43;29,50;18.662.489,00;633.200
PETR4;16/06/2023;10:40:00;29,52;29,54;29,46;29,51;17.744.550,00;601.400
PETR4;16/06/2023;10:35:00;29,47;29,54;29,42;29,52;21.569.284,00;731.600
PETR4;16/06/2023;10:30:00;29,41;29,47;29,30;29,45;21.517.255,00;732.500
PETR4;16/06/2023;10:25:00;29,52;29,53;29,36;29,41;20.849.128,00;708.200
PETR4;16/06/2023;10:20:00;29,33;29,60;29,32;29,50;45.189.940,00;1.532.500
PETR4;16/06/2023;10:15:00;29,26;29,35;29,25;29,33;17.008.879,00;580.600
PETR4;16/06/2023;10:10:00;29,22;29,28;29,13;29,25;30.140.919,00;1.032.200
PETR4;16/06/2023;10:05:00;29,29;29,32;29,04;29,21;41.824.494,00;1.433.400
PETR4;16/06/2023;10:00:00;29,23;29,39;29,23;29,28;18.605.549,00;635.400
PETR4;15/06/2023;17:30:00;29,40;29,44;29,37;29,40;8.101.758,00;275.500
PETR4;15/06/2023;16:50:00;29,35;29,41;29,32;29,39;209.452.208,00;7.129.800
PETR4;15/06/2023;16:45:00;29,44;29,44;29,32;29,34;37.938.888,00;1.291.700
PETR4;15/06/2023;16:40:00;29,44;29,49;29,41;29,44;30.319.928,00;1.030.000
PETR4;15/06/2023;16:35:00;29,46;29,47;29,39;29,43;37.104.643,00;1.260.800
PETR4;15/06/2023;16:30:00;29,56;29,56;29,43;29,46;90.856.319,00;3.080.500
PETR4;15/06/2023;16:25:00;29,60;29,61;29,53;29,56;26.318.326,00;890.100
PETR4;15/06/2023;16:20:00;29,63;29,65;29,59;29,61;33.057.601,00;1.116.400
PETR4;15/06/2023;16:15:00;29,62;29,63;29,59;29,62;8.162.751,00;275.700
PETR4;15/06/2023;16:10:00;29,62;29,64;29,57;29,63;13.399.957,00;452.600
PETR4;15/06/2023;16:05:00;29,59;29,63;29,55;29,63;12.556.226,00;424.400
PETR4;15/06/2023;16:00:00;29,59;29,61;29,56;29,60;105.107.486,00;3.552.200
PETR4;15/06/2023;15:55:00;29,64;29,68;29,59;29,60;23.674.673,00;799.000
PETR4;15/06/2023;15:50:00;29,64;29,71;29,62;29,64;9.588.570,00;323.300
PETR4;15/06/2023;15:45:00;29,62;29,66;29,57;29,64;14.496.845,00;489.500
PETR4;15/06/2023;15:40:00;29,75;29,79;29,62;29,62;45.042.465,00;1.517.300
PETR4;15/06/2023;15:35:00;29,81;29,82;29,70;29,76;35.697.213,00;1.199.700
PETR4;15/06/2023;15:30:00;29,73;29,84;29,71;29,81;39.681.029,00;1.332.500
PETR4;15/06/2023;15:25:00;29,66;29,76;29,64;29,73;34.167.675,00;1.150.400
PETR4;15/06/2023;15:20:00;29,60;29,68;29,58;29,65;14.280.958,00;482.000
PETR4;15/06/2023;15:15:00;29,61;29,63;29,56;29,60;15.634.319,00;528.400
PETR4;15/06/2023;15:10:00;29,55;29,63;29,55;29,60;7.576.252,00;256.100
PETR4;15/06/2023;15:05:00;29,59;29,60;29,55;29,55;10.582.121,00;357.800
PETR4;15/06/2023;15:00:00;29,55;29,60;29,51;29,58;10.399.821,00;352.000
PETR4;15/06/2023;14:55:00;29,55;29,60;29,53;29,55;19.673.587,00;665.300
PETR4;15/06/2023;14:50:00;29,54;29,55;29,51;29,55;6.851.436,00;232.000
PETR4;15/06/2023;14:45:00;29,50;29,56;29,44;29,54;20.478.756,00;694.500
PETR4;15/06/2023;14:40:00;29,61;29,62;29,47;29,50;22.641.476,00;767.000
PETR4;15/06/2023;14:35:00;29,66;29,67;29,59;29,62;15.437.491,00;521.000
PETR4;15/06/2023;14:30:00;29,61;29,68;29,61;29,65;16.179.707,00;545.600
PETR4;15/06/2023;14:25:00;29,70;29,71;29,60;29,61;20.320.580,00;685.200
PETR4;15/06/2023;14:20:00;29,65;29,73;29,62;29,71;45.242.085,00;1.523.700
PETR4;15/06/2023;14:15:00;29,53;29,66;29,52;29,65;137.022.886,00;4.628.700
PETR4;15/06/2023;14:10:00;29,40;29,56;29,34;29,52;67.940.182,00;2.305.000
PETR4;15/06/2023;14:05:00;29,47;29,59;29,28;29,41;107.284.774,00;3.647.900
PETR4;15/06/2023;14:00:00;29,59;29,59;29,45;29,48;29.798.784,00;1.010.200
PETR4;15/06/2023;13:55:00;29,49;29,62;29,48;29,58;28.956.025,00;979.600
PETR4;15/06/2023;13:50:00;29,52;29,55;29,47;29,49;42.640.022,00;1.445.200
PETR4;15/06/2023;13:45:00;29,72;29,72;29,46;29,51;74.091.956,00;2.505.800
PETR4;15/06/2023;13:40:00;29,75;29,76;29,65;29,72;47.728.174,00;1.607.100
PETR4;15/06/2023;13:35:00;29,89;29,89;29,75;29,75;22.354.256,00;749.600
PETR4;15/06/2023;13:30:00;29,99;29,99;29,85;29,88;24.160.548,00;807.500
PETR4;15/06/2023;13:25:00;29,70;30,04;29,69;29,99;42.480.679,00;1.420.800
PETR4;15/06/2023;13:20:00;29,94;29,97;29,69;29,70;74.982.340,00;2.515.500
PETR4;15/06/2023;13:15:00;29,95;30,00;29,92;29,94;27.149.655,00;905.900
PETR4;15/06/2023;13:10:00;30,20;30,21;29,95;29,95;115.817.163,00;3.856.200
PETR4;15/06/2023;13:05:00;30,29;30,30;30,20;30,20;16.886.317,00;558.100
PETR4;15/06/2023;13:00:00;30,28;30,30;30,26;30,28;9.589.081,00;316.700
PETR4;15/06/2023;12:55:00;30,26;30,29;30,22;30,27;23.402.130,00;773.700
PETR4;15/06/2023;12:50:00;30,31;30,31;30,23;30,26;30.479.512,00;1.006.800
PETR4;15/06/2023;12:45:00;30,45;30,47;30,30;30,30;18.844.924,00;620.100
PETR4;15/06/2023;12:40:00;30,36;30,47;30,35;30,47;20.135.650,00;662.200
PETR4;15/06/2023;12:35:00;30,45;30,49;30,30;30,35;47.855.688,00;1.574.800
PETR4;15/06/2023;12:30:00;30,55;30,55;30,38;30,45;71.331.762,00;2.342.100
PETR4;15/06/2023;12:25:00;30,59;30,60;30,50;30,55;104.644.519,00;3.425.200
PETR4;15/06/2023;12:20:00;30,58;30,65;30,57;30,59;24.646.585,00;805.300
PETR4;15/06/2023;12:15:00;30,53;30,66;30,49;30,58;65.048.960,00;2.127.100
PETR4;15/06/2023;12:10:00;30,12;30,54;30,02;30,51;145.218.598,00;4.800.200
PETR4;15/06/2023;12:05:00;30,63;30,63;30,12;30,12;153.969.205,00;5.067.100
PETR4;15/06/2023;12:00:00;30,67;30,70;30,61;30,62;50.775.385,00;1.656.400
PETR4;15/06/2023;11:55:00;30,67;30,73;30,67;30,67;13.677.995,00;445.500
PETR4;15/06/2023;11:50:00;30,73;30,74;30,65;30,67;41.761.513,00;1.360.700
PETR4;15/06/2023;11:45:00;30,69;30,74;30,68;30,72;26.533.403,00;864.000
PETR4;15/06/2023;11:40:00;30,67;30,70;30,65;30,68;11.909.834,00;388.300
PETR4;15/06/2023;11:35:00;30,68;30,70;30,65;30,68;12.090.772,00;394.100
PETR4;15/06/2023;11:30:00;30,64;30,70;30,63;30,68;20.703.042,00;675.300
PETR4;15/06/2023;11:25:00;30,68;30,71;30,62;30,65;46.127.513,00;1.504.400
PETR4;15/06/2023;11:20:00;30,74;30,75;30,68;30,69;23.358.203,00;760.700
PETR4;15/06/2023;11:15:00;30,71;30,75;30,69;30,75;53.206.945,00;1.732.300
PETR4;15/06/2023;11:10:00;30,64;30,73;30,63;30,72;35.505.571,00;1.157.200
PETR4;15/06/2023;11:05:00;30,59;30,65;30,56;30,64;32.534.229,00;1.063.000
PETR4;15/06/2023;11:00:00;30,57;30,62;30,56;30,60;23.453.400,00;766.700
PETR4;15/06/2023;10:55:00;30,63;30,67;30,56;30,58;38.814.941,00;1.268.400
PETR4;15/06/2023;10:50:00;30,69;30,70;30,61;30,62;22.080.965,00;720.600
PETR4;15/06/2023;10:45:00;30,66;30,72;30,60;30,68;53.181.427,00;1.735.200
PETR4;15/06/2023;10:40:00;30,68;30,70;30,59;30,66;59.835.030,00;1.952.300
PETR4;15/06/2023;10:35:00;30,73;30,85;30,68;30,69;48.416.418,00;1.573.100
PETR4;15/06/2023;10:30:00;30,71;30,82;30,65;30,72;67.687.697,00;2.201.300
PETR4;15/06/2023;10:25:00;30,52;30,76;30,49;30,71;82.742.062,00;2.699.300
PETR4;15/06/2023;10:20:00;30,45;30,57;30,43;30,53;63.793.838,00;2.092.600
PETR4;15/06/2023;10:15:00;30,30;30,49;30,28;30,47;50.905.297,00;1.674.200
PETR4;15/06/2023;10:10:00;30,25;30,34;30,21;30,29;14.397.610,00;475.400
PETR4;15/06/2023;10:05:00;30,40;30,50;30,25;30,26;72.211.785,00;2.377.000
PETR4;15/06/2023;10:00:00;30,20;30,45;30,20;30,41;41.699.204,00;1.375.100
PETR4;14/06/2023;17:30:00;30,09;30,10;30,00;30,03;13.129.488,00;436.800
PETR4;14/06/2023;16:50:00;29,89;30,10;29,89;30,10;283.526.234,00;9.427.800
PETR4;14/06/2023;16:45:00;30,00;30,00;29,88;29,88;53.803.478,00;1.797.400
PETR4;14/06/2023;16:40:00;29,97;30,03;29,96;29,99;56.863.003,00;1.896.100
PETR4;14/06/2023;16:35:00;29,93;29,99;29,92;29,97;51.936.004,00;1.733.500
PETR4;14/06/2023;16:30:00;29,88;29,95;29,84;29,93;43.915.713,00;1.469.200
PETR4;14/06/2023;16:25:00;29,77;29,96;29,76;29,87;84.984.519,00;2.843.600
PETR4;14/06/2023;16:20:00;29,73;29,79;29,70;29,76;20.118.516,00;676.200
PETR4;14/06/2023;16:15:00;29,74;29,76;29,71;29,71;36.570.949,00;1.230.200
PETR4;14/06/2023;16:10:00;29,76;29,77;29,73;29,74;24.162.485,00;812.200
PETR4;14/06/2023;16:05:00;29,73;29,80;29,73;29,76;24.730.137,00;830.900
PETR4;14/06/2023;16:00:00;29,71;29,75;29,71;29,73;19.567.029,00;658.200
PETR4;14/06/2023;15:55:00;29,71;29,75;29,68;29,71;25.826.399,00;869.000
PETR4;14/06/2023;15:50:00;29,72;29,74;29,69;29,71;26.829.819,00;902.800
PETR4;14/06/2023;15:45:00;29,70;29,74;29,68;29,71;23.537.696,00;792.300
PETR4;14/06/2023;15:40:00;29,64;29,73;29,62;29,70;27.473.891,00;925.800
