Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;03/05/2023;10:00:00;23,99;24,31;23,93;23,94;42.276.497,00;1.665.600
PETR3;02/05/2023;17:30:00;24,17;24,38;24,12;24,12;1.183.381,00;46.300
PETR3;02/05/2023;16:00:00;24,27;24,31;24,14;24,14;92.485.675,00;3.621.000
PETR3;02/05/2023;15:00:00;24,32;24,33;24,23;24,28;34.731.267,00;1.355.600
PETR3;02/05/2023;14:00:00;24,30;24,39;24,24;24,31;62.509.175,00;2.435.600
PETR3;02/05/2023;13:00:00;24,10;24,32;24,05;24,30;75.230.084,00;2.947.700
PETR3;02/05/2023;12:00:00;24,18;24,27;24,00;24,11;83.579.810,00;3.284.000
PETR3;02/05/2023;11:00:00;24,46;24,47;24,11;24,19;140.114.007,00;5.472.800
PETR3;02/05/2023;10:00:00;25,11;25,21;24,44;24,45;74.963.072,00;2.863.800
PETR3;28/04/2023;17:30:00;25,30;25,32;25,18;25,18;1.534.696,00;57.700
PETR3;28/04/2023;16:00:00;25,20;25,28;25,10;25,27;416.976.018,00;15.637.800
PETR3;28/04/2023;15:00:00;25,36;25,38;25,12;25,19;31.713.808,00;1.190.600
PETR3;28/04/2023;14:00:00;25,54;25,56;25,34;25,36;86.744.397,00;3.225.200
PETR3;28/04/2023;13:00:00;25,30;25,68;25,30;25,55;67.358.604,00;2.499.700
PETR3;28/04/2023;12:00:00;24,87;25,36;24,73;25,30;62.794.003,00;2.368.500
PETR3;28/04/2023;11:00:00;24,52;25,04;24,52;24,85;76.337.348,00;2.912.400
PETR3;28/04/2023;10:00:00;25,22;25,29;24,51;24,51;163.828.054,00;6.236.000
PETR3;27/04/2023;17:30:00;24,66;24,84;24,63;24,66;2.105.569,00;72.700
PETR3;27/04/2023;16:00:00;24,69;24,85;24,55;24,67;261.212.561,00;9.028.000
PETR3;27/04/2023;15:00:00;24,90;24,91;24,67;24,69;122.507.880,00;4.210.000
PETR3;27/04/2023;14:00:00;24,94;25,09;24,83;24,90;67.756.217,00;2.317.900
PETR3;27/04/2023;13:00:00;24,75;24,96;24,54;24,93;177.869.206,00;6.151.400
PETR3;27/04/2023;12:00:00;25,26;25,31;24,75;24,75;72.048.157,00;2.454.000
PETR3;27/04/2023;11:00:00;25,38;25,48;25,24;25,25;88.164.261,00;2.972.500
PETR3;27/04/2023;10:00:00;25,46;25,70;25,22;25,38;69.962.487,00;2.347.300
PETR3;26/04/2023;17:30:00;25,40;25,47;25,35;25,47;818.924,00;27.500
PETR3;26/04/2023;16:00:00;25,39;25,43;25,33;25,35;276.668.660,00;9.315.200
PETR3;26/04/2023;15:00:00;25,43;25,46;25,36;25,39;38.507.856,00;1.294.200
PETR3;26/04/2023;14:00:00;25,62;25,66;25,42;25,43;49.943.810,00;1.667.500
PETR3;26/04/2023;13:00:00;25,52;25,65;25,49;25,63;50.383.646,00;1.682.300
PETR3;26/04/2023;12:00:00;25,48;25,57;25,46;25,52;43.623.023,00;1.460.300
PETR3;26/04/2023;11:00:00;25,50;25,52;25,37;25,48;85.340.372,00;2.863.500
PETR3;26/04/2023;10:00:00;25,66;25,81;25,46;25,50;59.026.899,00;1.970.300
PETR3;25/04/2023;17:30:00;25,64;25,84;25,64;25,77;1.847.449,00;61.200
PETR3;25/04/2023;16:00:00;25,61;25,72;25,59;25,72;109.556.681,00;3.645.700
PETR3;25/04/2023;15:00:00;25,51;25,64;25,47;25,61;46.266.605,00;1.545.700
PETR3;25/04/2023;14:00:00;25,58;25,66;25,43;25,52;64.407.642,00;2.155.100
PETR3;25/04/2023;13:00:00;25,65;25,68;25,55;25,58;47.181.081,00;1.573.100
PETR3;25/04/2023;12:00:00;25,52;25,74;25,49;25,66;56.246.444,00;1.873.100
PETR3;25/04/2023;11:00:00;25,88;25,93;25,48;25,51;71.257.786,00;2.369.000
PETR3;25/04/2023;10:00:00;25,87;26,09;25,74;25,88;72.883.036,00;2.403.200
PETR3;24/04/2023;17:30:00;25,87;25,87;25,81;25,85;275.372,00;9.100
PETR3;24/04/2023;16:00:00;25,80;25,88;25,76;25,85;127.664.889,00;4.218.400
PETR3;24/04/2023;15:00:00;25,71;25,82;25,70;25,80;40.665.777,00;1.348.100
PETR3;24/04/2023;14:00:00;25,72;25,80;25,68;25,71;36.698.396,00;1.217.200
PETR3;24/04/2023;13:00:00;25,77;25,86;25,70;25,72;30.632.651,00;1.015.100
PETR3;24/04/2023;12:00:00;25,81;25,84;25,71;25,77;55.531.209,00;1.838.900
PETR3;24/04/2023;11:00:00;25,72;25,94;25,70;25,80;47.519.658,00;1.569.800
PETR3;24/04/2023;10:00:00;25,40;25,78;25,30;25,72;79.109.096,00;2.649.000
PETR3;20/04/2023;17:30:00;25,44;25,66;25,44;25,65;158.569,00;5.300
PETR3;20/04/2023;16:00:00;25,55;25,55;25,42;25,46;55.838.830,00;1.872.300
PETR3;20/04/2023;15:00:00;25,63;25,64;25,47;25,55;21.290.950,00;712.300
PETR3;20/04/2023;14:00:00;25,64;25,74;25,61;25,62;40.851.725,00;1.358.700
PETR3;20/04/2023;13:00:00;25,49;25,64;25,46;25,64;16.179.503,00;541.000
PETR3;20/04/2023;12:00:00;25,50;25,55;25,38;25,49;19.741.305,00;661.700
PETR3;20/04/2023;11:00:00;25,31;25,51;25,30;25,50;36.159.386,00;1.215.400
PETR3;20/04/2023;10:00:00;25,48;25,56;25,10;25,31;39.963.175,00;1.348.000
PETR3;19/04/2023;17:30:00;25,38;25,48;25,33;25,48;553.667,00;18.600
PETR3;19/04/2023;16:00:00;25,40;25,45;25,32;25,38;99.113.172,00;3.333.300
PETR3;19/04/2023;15:00:00;25,64;25,69;25,31;25,40;65.326.600,00;2.192.400
PETR3;19/04/2023;14:00:00;25,68;25,73;25,60;25,64;27.725.415,00;922.600
PETR3;19/04/2023;13:00:00;25,60;25,68;25,45;25,68;84.542.549,00;2.823.900
PETR3;19/04/2023;12:00:00;25,70;25,79;25,56;25,60;75.448.868,00;2.507.300
PETR3;19/04/2023;11:00:00;25,66;25,84;25,61;25,70;100.981.611,00;3.353.200
PETR3;19/04/2023;10:00:00;26,05;26,09;25,52;25,66;96.266.258,00;3.188.000
PETR3;18/04/2023;17:30:00;26,17;26,28;26,16;26,28;301.203,00;9.800
PETR3;18/04/2023;16:00:00;26,21;26,36;26,17;26,22;86.670.320,00;2.820.900
PETR3;18/04/2023;15:00:00;26,25;26,25;26,13;26,21;38.949.682,00;1.269.800
PETR3;18/04/2023;14:00:00;26,30;26,35;26,21;26,25;40.036.151,00;1.301.000
PETR3;18/04/2023;13:00:00;26,26;26,38;26,23;26,30;52.190.943,00;1.693.400
PETR3;18/04/2023;12:00:00;26,34;26,40;26,09;26,26;65.488.456,00;2.130.900
PETR3;18/04/2023;11:00:00;25,91;26,42;25,76;26,35;102.902.985,00;3.373.200
PETR3;18/04/2023;10:00:00;25,65;25,95;25,46;25,91;101.385.171,00;3.378.600
PETR3;17/04/2023;17:30:00;25,56;25,61;25,56;25,61;173.960,00;5.800
PETR3;17/04/2023;16:00:00;25,55;25,61;25,51;25,56;93.700.259,00;3.129.200
PETR3;17/04/2023;15:00:00;25,55;25,61;25,51;25,55;26.202.460,00;875.500
PETR3;17/04/2023;14:00:00;25,53;25,58;25,49;25,55;18.485.972,00;617.800
PETR3;17/04/2023;13:00:00;25,55;25,56;25,48;25,53;13.596.098,00;454.700
PETR3;17/04/2023;12:00:00;25,58;25,59;25,48;25,55;25.223.964,00;843.600
PETR3;17/04/2023;11:00:00;25,55;25,66;25,43;25,58;86.306.956,00;2.882.800
PETR3;17/04/2023;10:00:00;25,38;25,75;25,35;25,55;59.129.969,00;1.977.700
PETR3;14/04/2023;17:30:00;25,48;25,56;25,31;25,43;4.143.289,00;138.900
PETR3;14/04/2023;16:00:00;25,35;25,47;25,26;25,46;66.363.053,00;2.229.300
PETR3;14/04/2023;15:00:00;25,31;25,42;25,31;25,36;32.426.710,00;1.091.400
PETR3;14/04/2023;14:00:00;25,36;25,41;25,30;25,31;33.427.081,00;1.125.300
PETR3;14/04/2023;13:00:00;25,25;25,37;25,23;25,36;28.353.489,00;956.100
PETR3;14/04/2023;12:00:00;25,31;25,31;25,21;25,25;14.087.698,00;476.100
PETR3;14/04/2023;11:00:00;25,36;25,42;25,23;25,31;33.827.851,00;1.140.900
PETR3;14/04/2023;10:00:00;25,02;25,39;24,96;25,37;47.628.972,00;1.616.000
PETR3;13/04/2023;17:30:00;25,07;25,14;24,98;25,14;698.093,00;23.800
PETR3;13/04/2023;16:00:00;25,11;25,17;25,06;25,08;66.827.304,00;2.273.900
PETR3;13/04/2023;15:00:00;25,13;25,14;25,03;25,11;26.503.259,00;901.900
PETR3;13/04/2023;14:00:00;25,04;25,16;25,02;25,13;15.164.518,00;516.000
PETR3;13/04/2023;13:00:00;25,01;25,07;24,97;25,03;18.669.489,00;637.300
PETR3;13/04/2023;12:00:00;24,91;25,02;24,91;25,01;24.467.389,00;836.800
PETR3;13/04/2023;11:00:00;24,92;25,02;24,85;24,91;43.563.775,00;1.491.500
PETR3;13/04/2023;10:00:00;24,95;25,17;24,86;24,94;91.917.260,00;3.135.900
PETR3;12/04/2023;17:30:00;24,79;24,79;24,75;24,75;423.701,00;14.600
PETR3;12/04/2023;16:00:00;25,02;25,07;24,79;24,79;133.841.759,00;4.593.100
PETR3;12/04/2023;15:00:00;24,96;25,08;24,90;25,02;57.311.164,00;1.956.800
PETR3;12/04/2023;14:00:00;24,93;25,10;24,91;24,95;93.873.152,00;3.204.200
PETR3;12/04/2023;13:00:00;24,73;24,95;24,70;24,91;39.740.680,00;1.367.800
PETR3;12/04/2023;12:00:00;24,67;24,76;24,63;24,73;32.050.118,00;1.107.800
PETR3;12/04/2023;11:00:00;24,65;24,70;24,45;24,67;51.797.434,00;1.799.700
PETR3;12/04/2023;10:00:00;24,97;25,08;24,58;24,65;73.336.778,00;2.527.100
PETR3;11/04/2023;17:30:00;24,78;24,90;24,78;24,81;3.583.772,00;123.200
PETR3;11/04/2023;16:00:00;24,64;24,79;24,64;24,78;70.418.007,00;2.429.800
PETR3;11/04/2023;15:00:00;24,69;24,83;24,64;24,65;56.220.061,00;1.940.900
PETR3;11/04/2023;14:00:00;24,55;24,76;24,55;24,70;72.504.931,00;2.508.800
PETR3;11/04/2023;13:00:00;24,38;24,56;24,29;24,55;39.475.033,00;1.380.100
PETR3;11/04/2023;12:00:00;24,19;24,39;24,16;24,38;54.543.314,00;1.919.800
PETR3;11/04/2023;11:00:00;24,05;24,40;23,97;24,17;109.343.359,00;3.858.600
PETR3;11/04/2023;10:00:00;24,26;24,26;23,90;24,05;110.820.629,00;3.929.200
PETR3;10/04/2023;17:30:00;23,69;23,73;23,65;23,70;510.609,00;18.400
PETR3;10/04/2023;16:00:00;23,66;23,74;23,60;23,74;59.351.978,00;2.139.700
PETR3;10/04/2023;15:00:00;23,60;23,75;23,56;23,66;34.125.209,00;1.230.300
PETR3;10/04/2023;14:00:00;23,60;23,62;23,56;23,59;5.604.986,00;202.900
PETR3;10/04/2023;13:00:00;23,61;23,69;23,58;23,61;8.583.032,00;310.100
PETR3;10/04/2023;12:00:00;23,56;23,71;23,54;23,62;13.774.158,00;497.500
PETR3;10/04/2023;11:00:00;23,53;23,71;23,48;23,56;38.065.444,00;1.379.100
PETR3;10/04/2023;10:00:00;23,22;23,66;23,20;23,52;68.751.731,00;2.497.300
PETR3;06/04/2023;17:30:00;23,14;23,19;23,10;23,19;626.248,00;23.100
PETR3;06/04/2023;16:00:00;23,22;23,24;23,04;23,12;77.387.002,00;2.856.000
PETR3;06/04/2023;15:00:00;23,24;23,31;23,17;23,22;25.986.204,00;954.800
PETR3;06/04/2023;14:00:00;23,26;23,27;23,21;23,25;4.283.033,00;157.300
PETR3;06/04/2023;13:00:00;23,26;23,30;23,21;23,27;14.329.199,00;526.300
PETR3;06/04/2023;12:00:00;23,27;23,28;23,13;23,26;24.490.531,00;901.100
PETR3;06/04/2023;11:00:00;23,33;23,45;23,23;23,27;16.151.465,00;590.700
PETR3;06/04/2023;10:00:00;23,38;23,44;23,27;23,33;26.212.378,00;958.500
PETR3;05/04/2023;17:30:00;23,38;23,51;23,35;23,38;837.273,00;30.500
PETR3;05/04/2023;16:00:00;23,38;23,56;23,34;23,39;104.788.172,00;3.814.900
PETR3;05/04/2023;15:00:00;23,35;23,52;23,32;23,38;44.965.541,00;1.640.200
PETR3;05/04/2023;14:00:00;23,10;23,34;23,09;23,34;41.407.372,00;1.522.600
PETR3;05/04/2023;13:00:00;23,05;23,14;23,00;23,09;21.037.547,00;779.200
PETR3;05/04/2023;12:00:00;22,78;23,06;22,75;23,04;27.365.477,00;1.019.400
PETR3;05/04/2023;11:00:00;23,08;23,10;22,62;22,77;171.513.587,00;6.427.600
PETR3;05/04/2023;10:00:00;23,29;23,39;23,07;23,08;20.960.410,00;770.100
PETR3;04/04/2023;17:30:00;23,36;23,39;23,35;23,36;969.544,00;35.400
PETR3;04/04/2023;16:00:00;23,44;23,51;23,34;23,36;40.132.361,00;1.464.500
PETR3;04/04/2023;15:00:00;23,44;23,52;23,39;23,44;9.928.002,00;361.500
PETR3;04/04/2023;14:00:00;23,43;23,50;23,39;23,44;19.830.034,00;721.800
PETR3;04/04/2023;13:00:00;23,37;23,47;23,28;23,43;18.864.024,00;689.300
PETR3;04/04/2023;12:00:00;23,43;23,50;23,26;23,36;29.774.547,00;1.087.400
PETR3;04/04/2023;11:00:00;23,64;23,79;23,41;23,43;41.683.571,00;1.505.600
PETR3;04/04/2023;10:00:00;23,87;23,90;23,56;23,63;30.716.623,00;1.105.100
PETR3;03/04/2023;17:30:00;23,66;23,69;23,57;23,59;1.420.548,00;51.400
PETR3;03/04/2023;16:00:00;23,59;23,71;23,57;23,69;79.304.246,00;2.861.100
PETR3;03/04/2023;15:00:00;23,44;23,62;23,43;23,61;31.894.123,00;1.159.000
PETR3;03/04/2023;14:00:00;23,39;23,47;23,33;23,45;23.451.265,00;855.200
PETR3;03/04/2023;13:00:00;23,32;23,40;23,23;23,40;16.030.148,00;586.900
PETR3;03/04/2023;12:00:00;23,24;23,39;23,15;23,33;20.796.244,00;762.000
PETR3;03/04/2023;11:00:00;23,36;23,53;23,16;23,24;62.894.246,00;2.296.900
PETR3;03/04/2023;10:00:00;23,26;23,60;22,98;23,34;100.089.664,00;3.665.100
PETR3;31/03/2023;17:30:00;22,58;22,71;22,47;22,65;1.914.069,00;72.400
PETR3;31/03/2023;16:00:00;22,57;22,74;22,56;22,62;107.603.441,00;4.060.300
PETR3;31/03/2023;15:00:00;22,74;22,74;22,46;22,57;44.060.954,00;1.666.300
PETR3;31/03/2023;14:00:00;22,80;22,83;22,67;22,74;140.316.560,00;5.266.100
PETR3;31/03/2023;13:00:00;22,90;22,96;22,80;22,82;29.258.859,00;1.092.100
PETR3;31/03/2023;12:00:00;22,94;22,97;22,76;22,90;31.541.470,00;1.177.600
PETR3;31/03/2023;11:00:00;23,12;23,18;22,92;22,94;48.828.125,00;1.809.800
PETR3;31/03/2023;10:00:00;23,13;23,31;23,03;23,12;50.855.151,00;1.874.300
PETR3;30/03/2023;17:30:00;23,12;23,18;23,03;23,11;1.911.966,00;70.600
PETR3;30/03/2023;16:00:00;22,91;23,12;22,89;23,12;79.480.142,00;2.945.900
PETR3;30/03/2023;15:00:00;22,92;22,97;22,88;22,91;20.936.196,00;779.900
PETR3;30/03/2023;14:00:00;22,83;22,93;22,80;22,93;20.332.645,00;759.400
PETR3;30/03/2023;13:00:00;22,86;22,91;22,75;22,83;23.578.100,00;881.100
PETR3;30/03/2023;12:00:00;22,87;22,95;22,81;22,86;22.231.966,00;829.100
PETR3;30/03/2023;11:00:00;22,95;23,00;22,74;22,86;45.548.723,00;1.701.600
PETR3;30/03/2023;10:00:00;23,19;23,29;22,94;22,96;55.851.824,00;2.068.600
PETR3;29/03/2023;17:30:00;22,90;22,97;22,79;22,86;1.674.848,00;62.500
PETR3;29/03/2023;16:00:00;22,61;22,93;22,60;22,86;104.105.779,00;3.893.400
PETR3;29/03/2023;15:00:00;22,63;22,66;22,46;22,62;26.588.739,00;1.006.000
PETR3;29/03/2023;14:00:00;22,65;22,66;22,58;22,63;20.895.182,00;788.500
PETR3;29/03/2023;13:00:00;22,74;22,78;22,63;22,64;15.997.224,00;601.700
PETR3;29/03/2023;12:00:00;22,75;22,89;22,74;22,74;44.725.160,00;1.673.400
PETR3;29/03/2023;11:00:00;22,69;22,80;22,61;22,75;44.510.997,00;1.673.600
PETR3;29/03/2023;10:00:00;22,68;22,85;22,54;22,69;33.141.065,00;1.248.600
PETR3;28/03/2023;17:30:00;22,63;22,78;22,55;22,57;1.964.206,00;74.000
PETR3;28/03/2023;16:00:00;22,57;22,63;22,55;22,63;49.119.538,00;1.854.300
PETR3;28/03/2023;15:00:00;22,48;22,58;22,44;22,55;15.704.867,00;596.100
PETR3;28/03/2023;14:00:00;22,60;22,62;22,44;22,48;29.000.618,00;1.099.800
PETR3;28/03/2023;13:00:00;22,50;22,60;22,48;22,59;37.632.945,00;1.426.000
PETR3;28/03/2023;12:00:00;22,44;22,56;22,43;22,49;49.181.807,00;1.865.600
PETR3;28/03/2023;11:00:00;22,29;22,47;22,29;22,44;58.857.229,00;2.242.200
PETR3;28/03/2023;10:00:00;22,21;22,44;22,15;22,29;46.190.649,00;1.770.600
PETR3;27/03/2023;17:30:00;22,20;22,25;22,16;22,25;639.844,00;24.600
PETR3;27/03/2023;16:00:00;22,28;22,33;22,20;22,24;53.743.307,00;2.061.400
PETR3;27/03/2023;15:00:00;22,23;22,34;22,20;22,28;26.435.694,00;1.012.900
PETR3;27/03/2023;14:00:00;22,11;22,23;22,07;22,22;28.505.447,00;1.100.100
PETR3;27/03/2023;13:00:00;22,01;22,15;22,00;22,11;23.023.610,00;889.600
PETR3;27/03/2023;12:00:00;21,93;22,02;21,87;22,00;17.350.395,00;675.600
PETR3;27/03/2023;11:00:00;21,93;22,14;21,90;21,93;78.647.833,00;3.053.700
PETR3;27/03/2023;10:00:00;22,20;22,26;21,88;21,93;32.721.369,00;1.267.000
PETR3;24/03/2023;17:30:00;21,94;21,97;21,84;21,87;1.065.541,00;41.500
PETR3;24/03/2023;16:00:00;21,93;21,98;21,81;21,91;79.209.672,00;3.087.300
PETR3;24/03/2023;15:00:00;21,96;22,05;21,92;21,93;17.198.086,00;667.900
PETR3;24/03/2023;14:00:00;22,04;22,10;21,93;21,96;24.703.141,00;957.600
PETR3;24/03/2023;13:00:00;22,14;22,15;22,01;22,04;41.730.522,00;1.615.700
PETR3;24/03/2023;12:00:00;21,82;22,14;21,75;22,13;42.362.906,00;1.646.600
PETR3;24/03/2023;11:00:00;21,89;22,06;21,82;21,82;34.427.116,00;1.339.500
PETR3;24/03/2023;10:00:00;21,83;21,98;21,56;21,90;54.666.098,00;2.139.200
PETR3;23/03/2023;17:30:00;21,77;21,81;21,60;21,60;2.837.041,00;111.600
PETR3;23/03/2023;16:00:00;21,81;21,91;21,71;21,83;79.843.976,00;3.124.800
PETR3;23/03/2023;15:00:00;21,91;21,95;21,74;21,82;67.575.930,00;2.637.900
PETR3;23/03/2023;14:00:00;22,12;22,14;21,88;21,88;40.848.035,00;1.583.600
PETR3;23/03/2023;13:00:00;22,27;22,29;22,13;22,13;17.832.245,00;685.000
PETR3;23/03/2023;12:00:00;22,29;22,34;22,16;22,26;71.354.617,00;2.738.800
PETR3;23/03/2023;11:00:00;22,54;22,56;22,15;22,29;74.933.032,00;2.867.900
PETR3;23/03/2023;10:00:00;22,35;22,67;22,33;22,54;66.820.289,00;2.530.700
PETR3;22/03/2023;17:30:00;22,28;22,33;22,20;22,24;648.255,00;24.900
PETR3;22/03/2023;16:00:00;22,46;22,46;22,22;22,27;60.073.947,00;2.298.100
PETR3;22/03/2023;15:00:00;22,44;22,58;22,31;22,47;44.264.278,00;1.684.100
PETR3;22/03/2023;14:00:00;22,38;22,49;22,32;22,44;16.584.431,00;632.100
PETR3;22/03/2023;13:00:00;22,39;22,41;22,33;22,38;7.575.707,00;289.000
PETR3;22/03/2023;12:00:00;22,37;22,45;22,32;22,40;10.181.224,00;388.000
PETR3;22/03/2023;11:00:00;22,25;22,41;22,22;22,38;19.856.261,00;759.900
PETR3;22/03/2023;10:00:00;22,47;22,50;22,16;22,25;32.149.711,00;1.230.400
PETR3;21/03/2023;17:30:00;22,47;22,54;22,47;22,53;503.795,00;19.100
PETR3;21/03/2023;16:00:00;22,53;22,57;22,41;22,46;69.206.126,00;2.628.600
PETR3;21/03/2023;15:00:00;22,52;22,56;22,47;22,53;14.210.774,00;538.700
PETR3;21/03/2023;14:00:00;22,54;22,62;22,49;22,52;17.900.133,00;678.000
PETR3;21/03/2023;13:00:00;22,51;22,59;22,49;22,54;11.103.874,00;420.400
PETR3;21/03/2023;12:00:00;22,55;22,60;22,44;22,51;18.034.481,00;683.800
PETR3;21/03/2023;11:00:00;22,58;22,67;22,37;22,55;30.982.856,00;1.175.100
PETR3;21/03/2023;10:00:00;22,15;22,65;22,14;22,58;38.465.253,00;1.470.000
PETR3;20/03/2023;17:30:00;21,98;22,00;21,88;21,88;811.580,00;31.600
PETR3;20/03/2023;16:00:00;22,09;22,10;21,91;21,98;101.488.935,00;3.938.500
PETR3;20/03/2023;15:00:00;22,03;22,11;22,00;22,10;35.658.819,00;1.380.900
PETR3;20/03/2023;14:00:00;22,11;22,23;22,00;22,03;52.411.110,00;2.025.600
PETR3;20/03/2023;13:00:00;22,10;22,16;22,00;22,12;19.998.482,00;773.500
PETR3;20/03/2023;12:00:00;22,31;22,33;22,10;22,10;19.231.280,00;739.300
PETR3;20/03/2023;11:00:00;22,33;22,39;22,09;22,31;29.170.730,00;1.119.700
PETR3;20/03/2023;10:00:00;22,63;22,75;22,20;22,33;29.023.318,00;1.104.800
PETR3;17/03/2023;17:30:00;22,51;22,63;22,43;22,61;4.700.864,00;178.100
PETR3;17/03/2023;16:00:00;22,35;22,51;22,33;22,51;485.729.004,00;18.432.200
PETR3;17/03/2023;15:00:00;22,28;22,38;22,22;22,36;18.475.974,00;707.800
PETR3;17/03/2023;14:00:00;22,36;22,38;22,22;22,28;11.106.682,00;425.500
PETR3;17/03/2023;13:00:00;22,16;22,37;22,11;22,35;48.329.425,00;1.855.100
PETR3;17/03/2023;12:00:00;22,01;22,21;21,98;22,16;30.484.774,00;1.178.400
PETR3;17/03/2023;11:00:00;22,16;22,25;21,94;22,02;33.033.741,00;1.277.900
PETR3;17/03/2023;10:00:00;22,20;22,51;22,11;22,16;33.510.736,00;1.283.900
PETR3;16/03/2023;17:30:00;22,45;22,50;22,39;22,45;526.235,00;20.000
PETR3;16/03/2023;16:00:00;22,41;22,51;22,39;22,41;81.726.814,00;3.112.500
PETR3;16/03/2023;15:00:00;22,52;22,53;22,38;22,39;20.210.823,00;768.900
PETR3;16/03/2023;14:00:00;22,38;22,57;22,38;22,52;46.372.470,00;1.759.000
PETR3;16/03/2023;13:00:00;22,33;22,45;22,23;22,38;24.907.241,00;952.200
PETR3;16/03/2023;12:00:00;22,43;22,53;22,26;22,33;26.384.773,00;1.007.600
PETR3;16/03/2023;11:00:00;22,53;22,54;22,17;22,44;25.030.173,00;957.400
PETR3;16/03/2023;10:00:00;22,51;22,65;22,33;22,55;35.566.911,00;1.351.000
PETR3;15/03/2023;17:30:00;22,52;22,65;22,49;22,63;1.679.158,00;63.400
PETR3;15/03/2023;16:00:00;22,58;22,60;22,43;22,50;82.302.003,00;3.121.900
PETR3;15/03/2023;15:00:00;22,45;22,63;22,36;22,58;143.206.146,00;5.444.100
PETR3;15/03/2023;14:00:00;22,22;22,48;22,22;22,45;55.111.599,00;2.104.100
PETR3;15/03/2023;13:00:00;22,22;22,28;21,94;22,22;67.890.984,00;2.622.400
PETR3;15/03/2023;12:00:00;22,38;22,44;22,17;22,22;44.138.033,00;1.690.200
PETR3;15/03/2023;11:00:00;22,47;22,61;22,30;22,37;58.211.346,00;2.217.500
PETR3;15/03/2023;10:00:00;22,71;22,79;22,40;22,47;59.297.896,00;2.237.900
PETR3;14/03/2023;17:30:00;23,03;23,12;23,03;23,08;370.579,00;13.700
PETR3;14/03/2023;16:00:00;23,21;23,21;22,93;23,06;93.131.632,00;3.449.200
PETR3;14/03/2023;15:00:00;23,40;23,42;23,20;23,20;33.467.590,00;1.225.800
PETR3;14/03/2023;14:00:00;23,48;23,56;23,35;23,39;18.404.235,00;670.300
PETR3;14/03/2023;13:00:00;23,60;23,64;23,46;23,48;24.836.821,00;900.900
PETR3;14/03/2023;12:00:00;23,67;23,72;23,55;23,61;26.827.325,00;969.400
PETR3;14/03/2023;11:00:00;23,83;23,97;23,67;23,67;28.067.182,00;1.004.800
PETR3;14/03/2023;10:00:00;23,59;23,86;23,47;23,83;34.102.561,00;1.232.200
PETR3;13/03/2023;17:30:00;23,46;23,50;23,44;23,50;681.807,00;24.800
PETR3;13/03/2023;16:00:00;23,59;23,61;23,42;23,48;77.143.472,00;2.803.500
PETR3;13/03/2023;15:00:00;23,81;23,82;23,58;23,59;11.834.251,00;426.200
PETR3;13/03/2023;14:00:00;23,71;23,85;23,64;23,81;23.918.860,00;860.500
PETR3;13/03/2023;13:00:00;23,79;23,85;23,68;23,71;19.034.525,00;683.600
PETR3;13/03/2023;12:00:00;23,95;23,98;23,68;23,79;28.743.603,00;1.031.000
PETR3;13/03/2023;11:00:00;23,68;23,95;23,57;23,94;52.044.343,00;1.871.100
PETR3;13/03/2023;10:00:00;23,85;23,93;23,36;23,69;69.214.650,00;2.503.300
PETR3;10/03/2023;17:00:00;24,29;24,32;24,16;24,25;126.421.339,00;4.451.800
PETR3;10/03/2023;16:00:00;24,32;24,36;24,23;24,30;40.128.222,00;1.410.500
PETR3;10/03/2023;15:00:00;24,47;24,52;24,22;24,32;83.486.024,00;2.924.000
PETR3;10/03/2023;14:00:00;24,40;24,49;24,35;24,47;16.536.695,00;578.100
PETR3;10/03/2023;13:00:00;24,51;24,64;24,38;24,40;19.120.706,00;665.800
PETR3;10/03/2023;12:00:00;24,63;24,70;24,36;24,51;20.559.348,00;716.700
PETR3;10/03/2023;11:00:00;24,34;24,67;24,22;24,63;39.585.325,00;1.385.600
PETR3;10/03/2023;10:00:00;24,15;24,69;24,10;24,34;35.918.842,00;1.255.500
PETR3;09/03/2023;17:00:00;24,82;24,84;24,38;24,42;159.906.113,00;5.572.100
PETR3;09/03/2023;16:00:00;24,88;24,96;24,82;24,82;19.549.023,00;670.600
PETR3;09/03/2023;15:00:00;24,82;24,90;24,72;24,89;21.586.550,00;742.400
PETR3;09/03/2023;14:00:00;24,95;24,96;24,76;24,83;62.769.097,00;2.156.900
PETR3;09/03/2023;13:00:00;25,07;25,13;24,95;24,96;22.249.926,00;758.300
PETR3;09/03/2023;12:00:00;25,14;25,25;24,89;25,07;39.263.230,00;1.337.900
PETR3;09/03/2023;11:00:00;24,84;25,39;24,84;25,15;69.318.900,00;2.352.300
PETR3;09/03/2023;10:00:00;24,61;24,99;24,58;24,84;34.369.932,00;1.181.200
PETR3;08/03/2023;17:00:00;24,60;24,73;24,56;24,73;184.149.046,00;6.363.000
PETR3;08/03/2023;16:00:00;24,55;24,67;24,55;24,61;35.121.362,00;1.218.300
PETR3;08/03/2023;15:00:00;24,70;24,73;24,53;24,55;51.462.912,00;1.785.400
PETR3;08/03/2023;14:00:00;24,74;24,80;24,67;24,70;21.823.918,00;753.100
PETR3;08/03/2023;13:00:00;24,97;25,05;24,74;24,75;55.113.918,00;1.887.000
PETR3;08/03/2023;12:00:00;24,79;25,08;24,68;24,97;76.370.553,00;2.616.700
