Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;01/02/2022;12:45:00;19,14;19,17;19,05;19,16;20.113.706,00;554.900
PETR3;01/02/2022;12:30:00;19,05;19,17;19,04;19,14;26.390.880,00;729.000
PETR3;01/02/2022;12:15:00;19,01;19,14;19,00;19,05;36.871.269,00;1.020.600
PETR3;01/02/2022;12:00:00;18,84;19,02;18,82;19,01;50.443.593,00;1.405.400
PETR3;01/02/2022;11:45:00;18,64;18,86;18,63;18,84;40.198.118,00;1.129.200
PETR3;01/02/2022;11:30:00;18,47;18,66;18,45;18,64;25.667.635,00;730.200
PETR3;01/02/2022;11:15:00;18,43;18,48;18,40;18,47;7.623.694,00;218.100
PETR3;01/02/2022;11:00:00;18,47;18,49;18,41;18,43;15.313.814,00;438.100
PETR3;01/02/2022;10:45:00;18,48;18,53;18,44;18,47;19.100.533,00;544.900
PETR3;01/02/2022;10:30:00;18,49;18,51;18,42;18,48;13.546.358,00;386.800
PETR3;01/02/2022;10:15:00;18,47;18,49;18,32;18,49;15.317.724,00;438.700
PETR3;01/02/2022;10:00:00;18,55;18,68;18,43;18,47;12.280.409,00;349.000
PETR3;31/01/2022;17:45:00;18,67;18,72;18,61;18,61;280.820.682,00;7.959.200
PETR3;31/01/2022;17:30:00;18,68;18,71;18,66;18,68;33.777.621,00;953.900
PETR3;31/01/2022;17:15:00;18,64;18,69;18,60;18,68;24.977.715,00;706.700
PETR3;31/01/2022;17:00:00;18,72;18,74;18,63;18,64;8.655.166,00;244.300
PETR3;31/01/2022;16:45:00;18,71;18,73;18,68;18,73;4.443.348,00;125.300
PETR3;31/01/2022;16:30:00;18,67;18,74;18,65;18,72;10.499.678,00;296.100
PETR3;31/01/2022;16:15:00;18,67;18,68;18,62;18,66;7.298.120,00;206.500
PETR3;31/01/2022;16:00:00;18,67;18,73;18,65;18,67;29.698.749,00;838.300
PETR3;31/01/2022;15:45:00;18,62;18,68;18,59;18,66;10.281.790,00;291.200
PETR3;31/01/2022;15:30:00;18,64;18,67;18,59;18,62;19.211.637,00;544.100
PETR3;31/01/2022;15:15:00;18,68;18,69;18,64;18,64;9.390.799,00;265.400
PETR3;31/01/2022;15:00:00;18,72;18,73;18,67;18,68;17.663.271,00;498.300
PETR3;31/01/2022;14:45:00;18,66;18,77;18,66;18,72;7.696.671,00;217.100
PETR3;31/01/2022;14:30:00;18,68;18,69;18,66;18,66;4.420.696,00;124.900
PETR3;31/01/2022;14:15:00;18,66;18,69;18,64;18,68;2.911.119,00;82.300
PETR3;31/01/2022;14:00:00;18,73;18,74;18,66;18,66;7.202.361,00;203.300
PETR3;31/01/2022;13:45:00;18,64;18,75;18,63;18,73;16.441.659,00;463.700
PETR3;31/01/2022;13:30:00;18,55;18,67;18,55;18,65;8.492.110,00;240.600
PETR3;31/01/2022;13:15:00;18,62;18,63;18,53;18,55;7.765.865,00;220.300
PETR3;31/01/2022;13:00:00;18,64;18,66;18,59;18,62;5.633.672,00;159.600
PETR3;31/01/2022;12:45:00;18,64;18,67;18,52;18,66;40.914.912,00;1.163.300
PETR3;31/01/2022;12:30:00;18,78;18,78;18,63;18,64;18.482.946,00;521.500
PETR3;31/01/2022;12:15:00;18,77;18,81;18,72;18,77;13.245.192,00;372.500
PETR3;31/01/2022;12:00:00;18,62;18,82;18,60;18,78;18.298.859,00;514.500
PETR3;31/01/2022;11:45:00;18,62;18,73;18,57;18,61;29.740.694,00;840.800
PETR3;31/01/2022;11:30:00;18,76;18,76;18,48;18,62;58.185.108,00;1.648.100
PETR3;31/01/2022;11:15:00;18,77;18,80;18,73;18,76;7.069.904,00;198.700
PETR3;31/01/2022;11:00:00;18,88;18,89;18,76;18,77;6.971.344,00;195.500
PETR3;31/01/2022;10:45:00;18,89;18,92;18,82;18,89;8.139.942,00;227.400
PETR3;31/01/2022;10:30:00;19,04;19,05;18,89;18,89;14.466.575,00;402.000
PETR3;31/01/2022;10:15:00;18,81;19,05;18,76;19,03;35.460.697,00;986.700
PETR3;31/01/2022;10:00:00;19,02;19,08;18,74;18,82;26.229.153,00;732.900
PETR3;28/01/2022;17:45:00;18,92;18,96;18,89;18,93;78.184.988,00;2.178.800
PETR3;28/01/2022;17:30:00;18,80;18,92;18,73;18,92;52.351.098,00;1.466.400
PETR3;28/01/2022;17:15:00;18,73;18,85;18,73;18,81;35.805.971,00;1.004.800
PETR3;28/01/2022;17:00:00;18,78;18,81;18,71;18,73;22.126.010,00;622.300
PETR3;28/01/2022;16:45:00;18,86;18,87;18,76;18,77;35.199.321,00;987.200
PETR3;28/01/2022;16:30:00;18,79;18,88;18,74;18,86;51.132.609,00;1.433.300
PETR3;28/01/2022;16:15:00;18,96;18,98;18,78;18,79;31.471.676,00;878.700
PETR3;28/01/2022;16:00:00;19,03;19,07;18,96;18,96;16.934.371,00;470.000
PETR3;28/01/2022;15:45:00;19,00;19,08;18,98;19,02;27.534.667,00;763.400
PETR3;28/01/2022;15:30:00;19,16;19,18;18,99;19,01;41.011.221,00;1.134.200
PETR3;28/01/2022;15:15:00;19,18;19,19;19,11;19,15;13.283.017,00;365.900
PETR3;28/01/2022;15:00:00;19,17;19,22;19,15;19,18;11.734.967,00;322.700
PETR3;28/01/2022;14:45:00;19,21;19,22;19,14;19,17;18.896.718,00;519.700
PETR3;28/01/2022;14:30:00;19,28;19,28;19,12;19,21;41.755.767,00;1.149.000
PETR3;28/01/2022;14:15:00;19,40;19,40;19,28;19,28;15.708.009,00;428.500
PETR3;28/01/2022;14:00:00;19,38;19,40;19,35;19,40;8.669.675,00;236.100
PETR3;28/01/2022;13:45:00;19,34;19,38;19,31;19,37;14.194.336,00;386.800
PETR3;28/01/2022;13:30:00;19,39;19,43;19,33;19,35;22.127.993,00;602.800
PETR3;28/01/2022;13:15:00;19,42;19,45;19,37;19,39;46.878.090,00;1.273.600
PETR3;28/01/2022;13:00:00;19,61;19,63;19,34;19,42;51.986.608,00;1.411.100
PETR3;28/01/2022;12:45:00;19,65;19,73;19,55;19,60;30.017.270,00;806.800
PETR3;28/01/2022;12:30:00;19,80;19,80;19,63;19,65;12.031.360,00;322.200
PETR3;28/01/2022;12:15:00;19,79;19,80;19,75;19,80;5.484.345,00;146.300
PETR3;28/01/2022;12:00:00;19,76;19,84;19,65;19,78;15.986.573,00;427.600
PETR3;28/01/2022;11:45:00;19,79;19,94;19,72;19,77;52.566.139,00;1.396.600
PETR3;28/01/2022;11:30:00;19,57;19,81;19,35;19,79;61.910.338,00;1.670.700
PETR3;28/01/2022;11:15:00;19,62;19,64;19,56;19,57;9.865.210,00;265.400
PETR3;28/01/2022;11:00:00;19,67;19,67;19,58;19,62;8.836.263,00;237.600
PETR3;28/01/2022;10:45:00;19,66;19,73;19,65;19,67;15.033.969,00;402.800
PETR3;28/01/2022;10:30:00;19,60;19,75;19,60;19,66;13.557.390,00;363.500
PETR3;28/01/2022;10:15:00;19,49;19,60;19,47;19,59;11.279.021,00;304.800
PETR3;28/01/2022;10:00:00;19,44;19,65;19,44;19,48;13.444.457,00;362.900
PETR3;27/01/2022;17:45:00;19,56;19,62;19,52;19,52;116.318.415,00;3.142.800
PETR3;27/01/2022;17:30:00;19,54;19,57;19,51;19,56;11.828.792,00;319.300
PETR3;27/01/2022;17:15:00;19,42;19,56;19,41;19,54;9.768.696,00;264.500
PETR3;27/01/2022;17:00:00;19,47;19,52;19,41;19,43;6.991.300,00;189.300
PETR3;27/01/2022;16:45:00;19,52;19,52;19,43;19,46;13.166.827,00;356.800
PETR3;27/01/2022;16:30:00;19,41;19,52;19,40;19,52;9.609.365,00;260.500
PETR3;27/01/2022;16:15:00;19,48;19,50;19,41;19,43;11.288.480,00;306.000
PETR3;27/01/2022;16:00:00;19,51;19,54;19,45;19,48;21.963.204,00;594.300
PETR3;27/01/2022;15:45:00;19,44;19,56;19,40;19,52;18.923.549,00;512.900
PETR3;27/01/2022;15:30:00;19,37;19,45;19,36;19,45;25.045.812,00;681.300
PETR3;27/01/2022;15:15:00;19,47;19,50;19,29;19,37;50.185.302,00;1.367.700
PETR3;27/01/2022;15:00:00;19,54;19,58;19,34;19,47;157.352.544,00;4.252.400
PETR3;27/01/2022;14:45:00;19,49;19,55;19,38;19,54;15.241.295,00;413.100
PETR3;27/01/2022;14:30:00;19,59;19,63;19,50;19,50;10.700.301,00;288.400
PETR3;27/01/2022;14:15:00;19,68;19,69;19,58;19,60;10.995.157,00;295.600
PETR3;27/01/2022;14:00:00;19,69;19,71;19,65;19,69;9.971.888,00;267.400
PETR3;27/01/2022;13:45:00;19,74;19,77;19,69;19,70;15.889.579,00;425.000
PETR3;27/01/2022;13:30:00;19,72;19,79;19,71;19,74;13.274.846,00;354.400
PETR3;27/01/2022;13:15:00;19,76;19,76;19,68;19,72;117.120.320,00;3.133.400
PETR3;27/01/2022;13:00:00;19,71;19,76;19,67;19,76;21.635.873,00;579.100
PETR3;27/01/2022;12:45:00;19,66;19,73;19,65;19,71;22.048.824,00;590.900
PETR3;27/01/2022;12:30:00;19,48;19,67;19,48;19,66;12.321.869,00;332.100
PETR3;27/01/2022;12:15:00;19,49;19,56;19,47;19,47;68.447.721,00;1.850.700
PETR3;27/01/2022;12:00:00;19,54;19,56;19,44;19,49;53.757.815,00;1.454.200
PETR3;27/01/2022;11:45:00;19,77;19,78;19,53;19,54;32.839.371,00;881.000
PETR3;27/01/2022;11:30:00;19,76;19,79;19,61;19,77;60.579.116,00;1.623.400
PETR3;27/01/2022;11:15:00;19,76;19,81;19,76;19,76;11.458.659,00;305.500
PETR3;27/01/2022;11:00:00;19,72;19,77;19,71;19,76;18.276.864,00;488.500
PETR3;27/01/2022;10:45:00;19,84;19,87;19,71;19,71;14.753.728,00;393.000
PETR3;27/01/2022;10:30:00;19,83;19,85;19,77;19,83;11.593.196,00;308.600
PETR3;27/01/2022;10:15:00;19,75;19,86;19,74;19,83;22.255.364,00;593.000
PETR3;27/01/2022;10:00:00;19,61;19,81;19,57;19,76;16.038.027,00;429.600
PETR3;26/01/2022;17:45:00;19,55;19,59;19,44;19,44;72.205.042,00;1.958.100
PETR3;26/01/2022;17:30:00;19,52;19,60;19,45;19,55;65.263.195,00;1.762.900
PETR3;26/01/2022;17:15:00;19,53;19,56;19,40;19,52;15.001.706,00;406.400
PETR3;26/01/2022;17:00:00;19,63;19,63;19,45;19,53;51.186.937,00;1.383.600
PETR3;26/01/2022;16:45:00;19,56;19,66;19,52;19,64;28.166.112,00;757.900
PETR3;26/01/2022;16:30:00;19,67;19,67;19,55;19,57;30.967.442,00;833.400
PETR3;26/01/2022;16:15:00;19,51;19,67;19,49;19,67;28.031.566,00;754.400
PETR3;26/01/2022;16:00:00;19,54;19,63;19,50;19,51;20.127.996,00;542.800
PETR3;26/01/2022;15:45:00;19,60;19,60;19,52;19,53;30.407.988,00;820.600
PETR3;26/01/2022;15:30:00;19,62;19,65;19,59;19,61;7.693.195,00;206.900
PETR3;26/01/2022;15:15:00;19,66;19,67;19,58;19,62;7.241.366,00;194.700
PETR3;26/01/2022;15:00:00;19,69;19,69;19,62;19,66;17.493.570,00;469.700
PETR3;26/01/2022;14:45:00;19,71;19,71;19,65;19,69;5.569.037,00;149.300
PETR3;26/01/2022;14:30:00;19,67;19,73;19,66;19,71;10.252.385,00;274.500
PETR3;26/01/2022;14:15:00;19,69;19,70;19,63;19,67;28.106.498,00;754.200
PETR3;26/01/2022;14:00:00;19,68;19,73;19,66;19,69;21.374.088,00;572.300
PETR3;26/01/2022;13:45:00;19,62;19,70;19,59;19,68;28.156.185,00;756.600
PETR3;26/01/2022;13:30:00;19,58;19,62;19,53;19,61;33.991.558,00;916.100
PETR3;26/01/2022;13:15:00;19,56;19,58;19,53;19,58;13.037.128,00;351.600
PETR3;26/01/2022;13:00:00;19,52;19,57;19,51;19,56;9.910.904,00;267.600
PETR3;26/01/2022;12:45:00;19,42;19,56;19,41;19,52;23.020.232,00;622.800
PETR3;26/01/2022;12:30:00;19,35;19,46;19,30;19,42;11.800.252,00;321.300
PETR3;26/01/2022;12:15:00;19,39;19,45;19,33;19,35;14.761.850,00;401.700
PETR3;26/01/2022;12:00:00;19,46;19,47;19,38;19,39;18.822.022,00;511.100
PETR3;26/01/2022;11:45:00;19,45;19,52;19,39;19,46;28.645.103,00;776.900
PETR3;26/01/2022;11:30:00;19,25;19,48;19,19;19,44;39.175.955,00;1.070.800
PETR3;26/01/2022;11:15:00;19,23;19,31;19,20;19,25;69.872.492,00;1.915.600
PETR3;26/01/2022;11:00:00;19,30;19,30;19,22;19,22;16.787.075,00;459.800
PETR3;26/01/2022;10:45:00;19,30;19,35;19,27;19,30;16.108.399,00;439.900
PETR3;26/01/2022;10:30:00;19,29;19,38;19,27;19,30;16.537.241,00;451.200
PETR3;26/01/2022;10:15:00;19,20;19,33;19,19;19,29;22.972.661,00;628.700
PETR3;26/01/2022;10:00:00;18,99;19,32;18,99;19,20;24.315.288,00;667.400
PETR3;25/01/2022;17:45:00;18,98;19,00;18,82;18,89;76.996.614,00;2.149.900
PETR3;25/01/2022;17:30:00;18,88;19,00;18,86;18,98;17.459.476,00;486.600
PETR3;25/01/2022;17:15:00;18,93;18,97;18,88;18,88;13.704.272,00;382.000
PETR3;25/01/2022;17:00:00;18,86;18,93;18,85;18,92;19.788.133,00;552.600
PETR3;25/01/2022;16:45:00;18,89;18,90;18,85;18,85;12.812.722,00;358.200
PETR3;25/01/2022;16:30:00;18,91;18,93;18,88;18,88;9.445.780,00;263.600
PETR3;25/01/2022;16:15:00;18,83;18,91;18,82;18,91;29.881.792,00;835.100
PETR3;25/01/2022;16:00:00;18,91;18,92;18,83;18,83;22.421.382,00;626.200
PETR3;25/01/2022;15:45:00;18,90;18,94;18,88;18,91;10.375.551,00;289.500
PETR3;25/01/2022;15:30:00;18,87;18,93;18,85;18,90;16.366.570,00;456.900
PETR3;25/01/2022;15:15:00;18,88;18,89;18,82;18,87;41.968.927,00;1.174.900
PETR3;25/01/2022;15:00:00;18,88;18,89;18,81;18,88;52.002.594,00;1.455.400
PETR3;25/01/2022;14:45:00;18,81;18,88;18,79;18,87;15.674.253,00;439.200
PETR3;25/01/2022;14:30:00;18,79;18,81;18,75;18,81;18.005.423,00;505.700
PETR3;25/01/2022;14:15:00;18,70;18,80;18,67;18,79;19.265.888,00;542.400
PETR3;25/01/2022;14:00:00;18,63;18,72;18,63;18,70;74.880.167,00;2.117.200
PETR3;25/01/2022;13:45:00;18,63;18,77;18,63;18,63;19.823.131,00;559.200
PETR3;25/01/2022;13:30:00;18,65;18,65;18,54;18,64;33.181.581,00;942.100
PETR3;25/01/2022;13:15:00;18,47;18,66;18,47;18,65;23.839.967,00;677.200
PETR3;25/01/2022;13:00:00;18,47;18,51;18,44;18,47;10.992.559,00;313.800
PETR3;25/01/2022;12:45:00;18,44;18,56;18,40;18,46;32.533.754,00;928.600
PETR3;25/01/2022;12:30:00;18,28;18,43;18,24;18,43;19.894.066,00;573.300
PETR3;25/01/2022;12:15:00;18,19;18,27;18,17;18,27;14.001.736,00;405.400
PETR3;25/01/2022;12:00:00;18,17;18,20;18,09;18,19;10.708.809,00;311.700
PETR3;25/01/2022;11:45:00;18,05;18,19;18,02;18,16;13.978.038,00;407.800
PETR3;25/01/2022;11:30:00;18,17;18,23;18,04;18,05;49.412.389,00;1.439.500
PETR3;25/01/2022;11:15:00;18,20;18,25;18,16;18,16;9.972.576,00;289.100
PETR3;25/01/2022;11:00:00;18,20;18,24;18,19;18,20;4.533.146,00;131.300
PETR3;25/01/2022;10:45:00;18,18;18,20;18,11;18,20;13.313.154,00;387.100
PETR3;25/01/2022;10:30:00;18,16;18,24;18,13;18,18;12.007.574,00;348.300
PETR3;25/01/2022;10:15:00;18,00;18,23;18,00;18,16;14.472.141,00;420.200
PETR3;25/01/2022;10:00:00;18,14;18,14;18,00;18,02;9.222.742,00;269.200
PETR3;24/01/2022;17:45:00;18,22;18,29;18,20;18,28;84.438.057,00;2.439.500
PETR3;24/01/2022;17:30:00;18,18;18,26;18,16;18,22;23.617.379,00;683.800
PETR3;24/01/2022;17:15:00;18,17;18,22;18,13;18,18;12.468.710,00;362.100
PETR3;24/01/2022;17:00:00;18,10;18,18;18,09;18,17;11.565.339,00;336.400
PETR3;24/01/2022;16:45:00;18,02;18,10;17,99;18,09;10.993.958,00;321.400
PETR3;24/01/2022;16:30:00;18,00;18,04;17,97;18,02;11.396.991,00;333.900
PETR3;24/01/2022;16:15:00;17,99;18,01;17,92;18,00;20.228.965,00;594.000
PETR3;24/01/2022;16:00:00;18,05;18,09;17,98;18,00;21.909.479,00;640.600
PETR3;24/01/2022;15:45:00;17,96;18,05;17,96;18,05;14.632.235,00;428.500
PETR3;24/01/2022;15:30:00;17,95;18,09;17,95;17,96;12.219.921,00;357.900
PETR3;24/01/2022;15:15:00;18,01;18,04;17,92;17,96;14.552.014,00;426.600
PETR3;24/01/2022;15:00:00;17,92;18,04;17,90;18,02;13.495.636,00;396.000
PETR3;24/01/2022;14:45:00;17,83;17,94;17,82;17,92;20.178.624,00;595.100
PETR3;24/01/2022;14:30:00;17,81;17,84;17,73;17,83;14.673.116,00;435.400
PETR3;24/01/2022;14:15:00;17,74;17,84;17,69;17,81;11.204.164,00;332.800
PETR3;24/01/2022;14:00:00;17,69;17,80;17,67;17,74;11.857.574,00;352.900
PETR3;24/01/2022;13:45:00;17,72;17,79;17,61;17,69;91.179.607,00;2.721.400
PETR3;24/01/2022;13:30:00;17,83;17,86;17,70;17,71;18.973.874,00;563.800
PETR3;24/01/2022;13:15:00;17,82;17,83;17,73;17,83;15.454.667,00;458.800
PETR3;24/01/2022;13:00:00;17,82;17,88;17,81;17,82;8.991.360,00;265.900
PETR3;24/01/2022;12:45:00;17,95;17,96;17,81;17,82;21.234.863,00;626.800
PETR3;24/01/2022;12:30:00;17,84;17,96;17,81;17,95;18.181.685,00;536.600
PETR3;24/01/2022;12:15:00;17,73;17,93;17,73;17,83;60.008.850,00;1.780.900
PETR3;24/01/2022;12:00:00;17,90;17,94;17,69;17,72;43.084.631,00;1.276.600
PETR3;24/01/2022;11:45:00;18,05;18,05;17,82;17,90;100.202.648,00;2.948.100
PETR3;24/01/2022;11:30:00;18,10;18,19;18,00;18,05;34.591.576,00;1.009.700
PETR3;24/01/2022;11:15:00;18,20;18,26;18,10;18,10;17.984.550,00;522.100
PETR3;24/01/2022;11:00:00;18,19;18,20;18,09;18,20;30.814.497,00;895.500
PETR3;24/01/2022;10:45:00;18,30;18,30;18,18;18,19;18.097.734,00;523.300
PETR3;24/01/2022;10:30:00;18,34;18,41;18,29;18,29;11.804.602,00;339.600
PETR3;24/01/2022;10:15:00;18,25;18,51;18,22;18,35;43.203.331,00;1.239.200
PETR3;24/01/2022;10:00:00;18,18;18,27;18,14;18,25;12.198.629,00;353.900
PETR3;21/01/2022;19:00:00;18,19;18,28;18,19;18,20;148.940,00;4.300
PETR3;21/01/2022;17:45:00;18,23;18,25;18,21;18,25;75.975.384,00;2.196.700
PETR3;21/01/2022;17:30:00;18,18;18,25;18,18;18,22;14.325.008,00;415.000
PETR3;21/01/2022;17:15:00;18,18;18,23;18,15;18,19;10.050.109,00;291.400
PETR3;21/01/2022;17:00:00;18,27;18,28;18,18;18,18;15.667.556,00;453.800
PETR3;21/01/2022;16:45:00;18,28;18,31;18,26;18,26;9.618.940,00;277.600
PETR3;21/01/2022;16:30:00;18,28;18,30;18,26;18,27;8.233.455,00;237.600
PETR3;21/01/2022;16:15:00;18,30;18,33;18,27;18,28;11.644.619,00;335.800
PETR3;21/01/2022;16:00:00;18,28;18,30;18,26;18,30;9.441.758,00;272.500
PETR3;21/01/2022;15:45:00;18,26;18,30;18,25;18,28;15.084.707,00;435.600
PETR3;21/01/2022;15:30:00;18,23;18,28;18,22;18,25;9.341.695,00;270.100
PETR3;21/01/2022;15:15:00;18,30;18,30;18,22;18,23;10.393.678,00;300.500
PETR3;21/01/2022;15:00:00;18,27;18,31;18,25;18,30;9.834.033,00;283.900
PETR3;21/01/2022;14:45:00;18,31;18,33;18,25;18,28;12.669.567,00;365.400
PETR3;21/01/2022;14:30:00;18,30;18,32;18,26;18,31;18.792.340,00;542.200
PETR3;21/01/2022;14:15:00;18,28;18,30;18,23;18,30;8.853.064,00;255.700
PETR3;21/01/2022;14:00:00;18,29;18,29;18,22;18,27;5.852.981,00;169.200
PETR3;21/01/2022;13:45:00;18,28;18,31;18,26;18,29;5.272.276,00;152.100
PETR3;21/01/2022;13:30:00;18,34;18,37;18,26;18,28;10.435.649,00;300.700
PETR3;21/01/2022;13:15:00;18,28;18,35;18,26;18,34;7.237.845,00;208.500
PETR3;21/01/2022;13:00:00;18,23;18,28;18,21;18,28;7.399.086,00;213.900
PETR3;21/01/2022;12:45:00;18,27;18,30;18,22;18,22;13.195.651,00;381.200
PETR3;21/01/2022;12:30:00;18,15;18,28;18,13;18,27;17.120.176,00;495.700
PETR3;21/01/2022;12:15:00;18,20;18,23;18,11;18,16;58.668.917,00;1.702.300
PETR3;21/01/2022;12:00:00;18,27;18,28;18,19;18,20;13.057.866,00;377.900
PETR3;21/01/2022;11:45:00;18,23;18,35;18,21;18,28;24.694.820,00;712.800
PETR3;21/01/2022;11:30:00;18,13;18,28;18,06;18,24;58.316.100,00;1.692.400
PETR3;21/01/2022;11:15:00;18,20;18,21;18,12;18,12;18.541.929,00;538.000
PETR3;21/01/2022;11:00:00;18,24;18,26;18,19;18,20;21.238.009,00;614.900
PETR3;21/01/2022;10:45:00;18,24;18,25;18,19;18,23;11.685.370,00;338.300
PETR3;21/01/2022;10:30:00;18,22;18,25;18,20;18,24;6.803.246,00;196.900
PETR3;21/01/2022;10:15:00;18,21;18,30;18,19;18,22;29.002.954,00;839.200
PETR3;21/01/2022;10:00:00;18,07;18,22;18,04;18,21;13.961.989,00;405.500
PETR3;20/01/2022;17:45:00;18,19;18,20;18,10;18,19;89.771.983,00;2.605.100
PETR3;20/01/2022;17:30:00;18,23;18,23;18,16;18,19;19.179.166,00;556.200
PETR3;20/01/2022;17:15:00;18,30;18,32;18,23;18,23;19.765.037,00;570.600
PETR3;20/01/2022;17:00:00;18,36;18,37;18,27;18,30;43.473.975,00;1.252.000
PETR3;20/01/2022;16:45:00;18,27;18,36;18,27;18,36;20.221.365,00;582.800
PETR3;20/01/2022;16:30:00;18,29;18,30;18,25;18,26;10.699.645,00;308.900
PETR3;20/01/2022;16:15:00;18,31;18,33;18,29;18,29;9.082.255,00;261.700
PETR3;20/01/2022;16:00:00;18,33;18,33;18,30;18,31;8.365.777,00;240.900
PETR3;20/01/2022;15:45:00;18,28;18,33;18,26;18,33;14.670.244,00;423.200
PETR3;20/01/2022;15:30:00;18,23;18,29;18,21;18,28;14.817.273,00;428.700
PETR3;20/01/2022;15:15:00;18,27;18,27;18,23;18,23;17.683.868,00;511.200
PETR3;20/01/2022;15:00:00;18,38;18,38;18,26;18,27;30.773.288,00;886.100
PETR3;20/01/2022;14:45:00;18,30;18,38;18,30;18,38;8.163.046,00;234.900
PETR3;20/01/2022;14:30:00;18,28;18,30;18,26;18,30;7.422.155,00;214.200
PETR3;20/01/2022;14:15:00;18,31;18,31;18,26;18,27;9.029.807,00;260.500
PETR3;20/01/2022;14:00:00;18,26;18,31;18,25;18,30;6.112.529,00;176.400
PETR3;20/01/2022;13:45:00;18,27;18,29;18,20;18,26;22.217.530,00;642.700
PETR3;20/01/2022;13:30:00;18,28;18,31;18,26;18,28;13.812.299,00;398.400
PETR3;20/01/2022;13:15:00;18,28;18,32;18,26;18,28;11.433.681,00;329.900
PETR3;20/01/2022;13:00:00;18,28;18,32;18,25;18,28;10.775.361,00;310.900
PETR3;20/01/2022;12:45:00;18,28;18,30;18,26;18,28;10.086.039,00;291.100
PETR3;20/01/2022;12:30:00;18,23;18,28;18,22;18,28;10.394.066,00;300.600
PETR3;20/01/2022;12:15:00;18,12;18,23;18,12;18,23;15.830.621,00;459.900
PETR3;20/01/2022;12:00:00;18,26;18,26;18,11;18,12;11.954.133,00;347.000
PETR3;20/01/2022;11:45:00;18,22;18,28;18,14;18,26;18.299.765,00;530.600
PETR3;20/01/2022;11:30:00;18,23;18,27;18,12;18,22;49.421.728,00;1.432.900
PETR3;20/01/2022;11:15:00;18,22;18,25;18,19;18,23;25.686.139,00;744.000
PETR3;20/01/2022;11:00:00;18,21;18,26;18,21;18,22;13.596.454,00;393.300
PETR3;20/01/2022;10:45:00;18,11;18,27;18,09;18,21;23.807.005,00;690.800
PETR3;20/01/2022;10:30:00;18,06;18,11;18,05;18,11;13.208.616,00;385.400
PETR3;20/01/2022;10:15:00;18,00;18,14;17,95;18,06;26.924.496,00;786.800
PETR3;20/01/2022;10:00:00;18,20;18,22;18,00;18,00;23.365.877,00;681.200
PETR3;19/01/2022;17:45:00;18,16;18,20;18,07;18,07;94.703.293,00;2.760.200
PETR3;19/01/2022;17:30:00;18,15;18,22;18,15;18,17;39.603.365,00;1.148.800
PETR3;19/01/2022;17:15:00;18,18;18,19;18,14;18,15;13.053.767,00;379.200
PETR3;19/01/2022;17:00:00;18,14;18,18;18,14;18,18;5.922.609,00;172.100
PETR3;19/01/2022;16:45:00;18,17;18,18;18,12;18,14;10.571.406,00;307.300
PETR3;19/01/2022;16:30:00;18,16;18,20;18,16;18,17;7.865.026,00;228.300
PETR3;19/01/2022;16:15:00;18,23;18,23;18,16;18,16;10.039.285,00;291.000
PETR3;19/01/2022;16:00:00;18,23;18,25;18,21;18,23;6.387.593,00;184.900
PETR3;19/01/2022;15:45:00;18,22;18,25;18,21;18,23;11.975.673,00;346.400
PETR3;19/01/2022;15:30:00;18,17;18,22;18,15;18,21;13.615.481,00;395.000
PETR3;19/01/2022;15:15:00;18,20;18,23;18,17;18,17;14.903.301,00;432.000
PETR3;19/01/2022;15:00:00;18,22;18,22;18,16;18,19;11.131.849,00;322.900
PETR3;19/01/2022;14:45:00;18,23;18,25;18,20;18,22;4.968.423,00;143.800
PETR3;19/01/2022;14:30:00;18,26;18,28;18,21;18,23;18.425.512,00;532.800
PETR3;19/01/2022;14:15:00;18,28;18,29;18,25;18,26;7.607.358,00;219.700
PETR3;19/01/2022;14:00:00;18,29;18,32;18,27;18,28;8.002.140,00;230.800
PETR3;19/01/2022;13:45:00;18,24;18,31;18,24;18,28;5.926.925,00;171.000
PETR3;19/01/2022;13:30:00;18,26;18,31;18,24;18,24;14.746.452,00;425.600
PETR3;19/01/2022;13:15:00;18,40;18,43;18,26;18,27;10.884.827,00;313.000
PETR3;19/01/2022;13:00:00;18,32;18,40;18,31;18,40;13.551.393,00;389.700
PETR3;19/01/2022;12:45:00;18,39;18,39;18,31;18,33;8.737.731,00;251.300
PETR3;19/01/2022;12:30:00;18,31;18,40;18,27;18,39;22.523.327,00;647.900
PETR3;19/01/2022;12:15:00;18,42;18,45;18,31;18,31;17.225.255,00;494.400
PETR3;19/01/2022;12:00:00;18,51;18,53;18,39;18,43;26.965.196,00;770.300
PETR3;19/01/2022;11:45:00;18,31;18,54;18,31;18,51;47.345.783,00;1.354.700
PETR3;19/01/2022;11:30:00;18,31;18,42;18,21;18,31;112.536.922,00;3.238.000
PETR3;19/01/2022;11:15:00;18,35;18,47;18,28;18,30;59.843.254,00;1.717.700
PETR3;19/01/2022;11:00:00;18,38;18,39;18,34;18,35;10.936.949,00;314.200
PETR3;19/01/2022;10:45:00;18,37;18,41;18,35;18,39;17.192.108,00;493.500
PETR3;19/01/2022;10:30:00;18,38;18,40;18,32;18,37;11.514.464,00;330.800
PETR3;19/01/2022;10:15:00;18,35;18,39;18,30;18,37;6.271.955,00;180.400
PETR3;19/01/2022;10:00:00;18,37;18,47;18,35;18,37;14.581.913,00;418.200
