Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;16/06/2023;12:59:00;121.425;121.440;121.385;121.410;462.980.318,98;19.067
WINFUT;16/06/2023;12:58:00;121.460;121.470;121.420;121.425;327.761.868,94;13.495
WINFUT;16/06/2023;12:57:00;121.435;121.490;121.430;121.465;587.379.378,86;24.179
WINFUT;16/06/2023;12:56:00;121.445;121.455;121.425;121.435;241.201.901,64;9.931
WINFUT;16/06/2023;12:55:00;121.410;121.450;121.395;121.450;285.102.524,31;11.740
WINFUT;16/06/2023;12:54:00;121.420;121.445;121.400;121.410;314.225.135,73;12.939
WINFUT;16/06/2023;12:53:00;121.405;121.460;121.405;121.420;628.629.314,47;25.884
WINFUT;16/06/2023;12:52:00;121.405;121.415;121.375;121.405;338.673.548,11;13.949
WINFUT;16/06/2023;12:51:00;121.410;121.415;121.385;121.410;344.710.186,19;14.197
WINFUT;16/06/2023;12:50:00;121.425;121.450;121.380;121.415;652.394.131,83;26.867
WINFUT;16/06/2023;12:49:00;121.420;121.440;121.405;121.425;341.127.975,14;14.047
WINFUT;16/06/2023;12:48:00;121.435;121.455;121.395;121.420;810.397.921,23;33.373
WINFUT;16/06/2023;12:47:00;121.455;121.460;121.425;121.435;525.732.088,92;21.645
WINFUT;16/06/2023;12:46:00;121.485;121.485;121.450;121.460;408.424.209,16;16.812
WINFUT;16/06/2023;12:45:00;121.475;121.515;121.475;121.480;389.660.504,86;16.036
WINFUT;16/06/2023;12:44:00;121.515;121.520;121.470;121.475;449.412.328,77;18.497
WINFUT;16/06/2023;12:43:00;121.520;121.530;121.485;121.515;355.481.746,36;14.628
WINFUT;16/06/2023;12:42:00;121.445;121.545;121.440;121.520;873.573.663,16;35.947
WINFUT;16/06/2023;12:41:00;121.460;121.470;121.420;121.440;511.272.100,70;21.050
WINFUT;16/06/2023;12:40:00;121.430;121.495;121.425;121.460;930.057.951,98;38.283
WINFUT;16/06/2023;12:39:00;121.465;121.500;121.415;121.425;912.098.865,74;37.547
WINFUT;16/06/2023;12:38:00;121.550;121.550;121.445;121.470;1.243.241.885,72;51.167
WINFUT;16/06/2023;12:37:00;121.630;121.640;121.525;121.550;1.031.118.190,54;42.405
WINFUT;16/06/2023;12:36:00;121.695;121.700;121.625;121.625;616.519.533,34;25.338
WINFUT;16/06/2023;12:35:00;121.735;121.735;121.680;121.690;633.918.514,59;26.045
WINFUT;16/06/2023;12:34:00;121.755;121.780;121.725;121.735;629.370.689,51;25.846
WINFUT;16/06/2023;12:33:00;121.685;121.770;121.680;121.750;1.025.614.314,49;42.125
WINFUT;16/06/2023;12:32:00;121.650;121.695;121.645;121.690;281.167.220,26;11.554
WINFUT;16/06/2023;12:31:00;121.670;121.680;121.640;121.650;250.518.319,79;10.296
WINFUT;16/06/2023;12:30:00;121.620;121.680;121.615;121.670;528.154.215,00;21.707
WINFUT;16/06/2023;12:29:00;121.595;121.635;121.590;121.625;390.515.780,88;16.056
WINFUT;16/06/2023;12:28:00;121.630;121.640;121.555;121.595;657.177.151,91;27.025
WINFUT;16/06/2023;12:27:00;121.620;121.645;121.600;121.630;344.342.256,20;14.156
WINFUT;16/06/2023;12:26:00;121.615;121.670;121.605;121.615;350.632.122,31;14.413
WINFUT;16/06/2023;12:25:00;121.605;121.655;121.595;121.615;539.720.640,15;22.187
WINFUT;16/06/2023;12:24:00;121.620;121.630;121.555;121.605;694.954.311,48;28.578
WINFUT;16/06/2023;12:23:00;121.625;121.640;121.610;121.625;446.406.233,73;18.352
WINFUT;16/06/2023;12:22:00;121.690;121.700;121.620;121.625;543.817.902,24;22.351
WINFUT;16/06/2023;12:21:00;121.720;121.725;121.665;121.690;462.610.496,00;19.007
WINFUT;16/06/2023;12:20:00;121.655;121.740;121.635;121.720;827.975.230,54;34.017
WINFUT;16/06/2023;12:19:00;121.650;121.670;121.635;121.655;180.359.550,74;7.413
WINFUT;16/06/2023;12:18:00;121.620;121.655;121.615;121.645;231.808.939,51;9.529
WINFUT;16/06/2023;12:17:00;121.675;121.695;121.600;121.620;653.107.752,89;26.844
WINFUT;16/06/2023;12:16:00;121.645;121.680;121.620;121.675;521.148.802,90;21.420
WINFUT;16/06/2023;12:15:00;121.590;121.660;121.580;121.645;652.354.715,84;26.819
WINFUT;16/06/2023;12:14:00;121.610;121.615;121.580;121.595;305.582.364,60;12.565
WINFUT;16/06/2023;12:13:00;121.575;121.615;121.555;121.610;571.333.505,61;23.495
WINFUT;16/06/2023;12:12:00;121.590;121.595;121.470;121.575;1.474.948.802,23;60.681
WINFUT;16/06/2023;12:11:00;121.595;121.615;121.580;121.590;329.536.388,97;13.550
WINFUT;16/06/2023;12:10:00;121.650;121.675;121.580;121.595;809.070.079,21;33.262
WINFUT;16/06/2023;12:09:00;121.700;121.705;121.650;121.650;320.800.342,86;13.182
WINFUT;16/06/2023;12:08:00;121.700;121.735;121.690;121.695;452.015.485,84;18.569
WINFUT;16/06/2023;12:07:00;121.690;121.715;121.680;121.700;355.867.563,38;14.621
WINFUT;16/06/2023;12:06:00;121.640;121.705;121.615;121.695;609.053.233,22;25.030
WINFUT;16/06/2023;12:05:00;121.665;121.670;121.595;121.640;620.810.291,38;25.522
WINFUT;16/06/2023;12:04:00;121.660;121.670;121.640;121.660;188.828.688,86;7.761
WINFUT;16/06/2023;12:03:00;121.665;121.695;121.640;121.660;338.905.457,13;13.927
WINFUT;16/06/2023;12:02:00;121.655;121.675;121.645;121.665;230.200.935,49;9.461
WINFUT;16/06/2023;12:01:00;121.695;121.715;121.635;121.650;502.909.766,62;20.667
WINFUT;16/06/2023;12:00:00;121.730;121.745;121.675;121.690;616.260.422,31;25.317
WINFUT;16/06/2023;11:59:00;121.685;121.750;121.675;121.725;687.260.869,39;28.233
WINFUT;16/06/2023;11:58:00;121.670;121.690;121.640;121.685;444.740.386,71;18.277
WINFUT;16/06/2023;11:57:00;121.620;121.695;121.615;121.670;527.530.640,98;21.680
WINFUT;16/06/2023;11:56:00;121.710;121.715;121.615;121.615;607.576.159,21;24.970
WINFUT;16/06/2023;11:55:00;121.720;121.735;121.685;121.710;432.120.627,52;17.752
WINFUT;16/06/2023;11:54:00;121.670;121.750;121.665;121.720;594.156.718,98;24.408
WINFUT;16/06/2023;11:53:00;121.715;121.725;121.640;121.670;876.082.815,24;36.000
WINFUT;16/06/2023;11:52:00;121.705;121.780;121.695;121.715;1.176.308.639,79;48.311
WINFUT;16/06/2023;11:51:00;121.680;121.705;121.650;121.705;359.139.223,43;14.758
WINFUT;16/06/2023;11:50:00;121.655;121.700;121.640;121.680;439.651.684,65;18.067
WINFUT;16/06/2023;11:49:00;121.690;121.705;121.645;121.655;550.661.814,33;22.628
WINFUT;16/06/2023;11:48:00;121.625;121.710;121.600;121.695;762.826.136,54;31.351
WINFUT;16/06/2023;11:47:00;121.600;121.640;121.565;121.620;636.701.278,61;26.180
WINFUT;16/06/2023;11:46:00;121.635;121.655;121.580;121.600;454.529.066,86;18.687
WINFUT;16/06/2023;11:45:00;121.630;121.660;121.590;121.630;698.685.365,55;28.722
WINFUT;16/06/2023;11:44:00;121.675;121.680;121.580;121.630;751.337.388,34;30.890
WINFUT;16/06/2023;11:43:00;121.690;121.695;121.620;121.675;567.821.962,58;23.337
WINFUT;16/06/2023;11:42:00;121.675;121.695;121.645;121.685;452.746.566,85;18.605
WINFUT;16/06/2023;11:41:00;121.735;121.735;121.660;121.675;633.770.215,59;26.042
WINFUT;16/06/2023;11:40:00;121.690;121.740;121.660;121.735;616.915.489,34;25.346
WINFUT;16/06/2023;11:39:00;121.650;121.710;121.600;121.695;805.829.867,19;33.122
WINFUT;16/06/2023;11:38:00;121.645;121.665;121.620;121.650;374.312.116,66;15.386
WINFUT;16/06/2023;11:37:00;121.670;121.675;121.630;121.645;368.039.608,57;15.127
WINFUT;16/06/2023;11:36:00;121.740;121.740;121.635;121.670;854.904.578,94;35.132
WINFUT;16/06/2023;11:35:00;121.780;121.785;121.695;121.745;952.413.271,41;39.118
WINFUT;16/06/2023;11:34:00;121.725;121.805;121.720;121.785;705.368.561,66;28.963
WINFUT;16/06/2023;11:33:00;121.710;121.770;121.700;121.725;544.414.740,25;22.361
WINFUT;16/06/2023;11:32:00;121.710;121.725;121.670;121.710;479.035.793,25;19.681
WINFUT;16/06/2023;11:31:00;121.635;121.775;121.630;121.715;1.437.955.360,79;59.069
WINFUT;16/06/2023;11:30:00;121.655;121.675;121.610;121.635;497.563.198,53;20.452
WINFUT;16/06/2023;11:29:00;121.615;121.660;121.575;121.650;766.291.018,55;31.505
WINFUT;16/06/2023;11:28:00;121.620;121.680;121.595;121.620;936.131.613,16;38.479
WINFUT;16/06/2023;11:27:00;121.610;121.620;121.560;121.620;474.987.700,16;19.532
WINFUT;16/06/2023;11:26:00;121.555;121.610;121.525;121.610;944.533.647,22;38.848
WINFUT;16/06/2023;11:25:00;121.645;121.650;121.535;121.555;1.304.882.841,61;53.657
WINFUT;16/06/2023;11:24:00;121.695;121.700;121.615;121.645;888.473.815,41;36.518
WINFUT;16/06/2023;11:23:00;121.740;121.750;121.680;121.695;487.262.706,37;20.018
WINFUT;16/06/2023;11:22:00;121.735;121.755;121.705;121.740;419.885.191,35;17.247
WINFUT;16/06/2023;11:21:00;121.685;121.775;121.665;121.735;974.844.239,75;40.043
WINFUT;16/06/2023;11:20:00;121.750;121.755;121.640;121.685;1.683.924.723,44;69.187
WINFUT;16/06/2023;11:19:00;121.840;121.850;121.735;121.750;1.111.515.428,78;45.637
WINFUT;16/06/2023;11:18:00;121.860;121.875;121.805;121.845;520.980.373,87;21.380
WINFUT;16/06/2023;11:17:00;121.905;121.910;121.835;121.855;583.762.755,82;23.949
WINFUT;16/06/2023;11:16:00;121.785;121.915;121.765;121.905;1.233.220.112,64;50.614
WINFUT;16/06/2023;11:15:00;121.860;121.925;121.780;121.785;1.318.286.467,90;54.097
WINFUT;16/06/2023;11:14:00;121.970;121.985;121.820;121.860;1.046.299.955,82;42.921
WINFUT;16/06/2023;11:13:00;121.875;122.000;121.855;121.975;1.075.899.340,24;44.116
WINFUT;16/06/2023;11:12:00;121.920;121.955;121.855;121.870;750.795.533,35;30.797
WINFUT;16/06/2023;11:11:00;121.930;121.970;121.890;121.925;635.290.627,61;26.053
WINFUT;16/06/2023;11:10:00;121.975;121.985;121.905;121.930;607.008.009,19;24.891
WINFUT;16/06/2023;11:09:00;121.905;121.990;121.865;121.975;931.017.843,09;38.179
WINFUT;16/06/2023;11:08:00;122.005;122.020;121.830;121.905;1.861.928.508,17;76.368
WINFUT;16/06/2023;11:07:00;122.025;122.060;121.970;122.005;991.116.517,98;40.618
WINFUT;16/06/2023;11:06:00;121.950;122.065;121.935;122.025;1.111.528.765,81;45.551
WINFUT;16/06/2023;11:05:00;121.870;122.040;121.870;121.945;1.798.925.005,20;73.747
WINFUT;16/06/2023;11:04:00;121.905;121.930;121.855;121.870;1.042.696.609,75;42.771
WINFUT;16/06/2023;11:03:00;121.870;122.040;121.860;121.910;2.867.843.256,35;117.586
WINFUT;16/06/2023;11:02:00;121.690;121.905;121.665;121.865;2.308.952.901,89;94.777
WINFUT;16/06/2023;11:01:00;121.670;121.780;121.605;121.690;1.608.282.223,31;66.072
WINFUT;16/06/2023;11:00:00;121.590;121.710;121.580;121.670;2.342.492.755,52;96.280
WINFUT;16/06/2023;10:59:00;121.525;121.600;121.485;121.580;1.534.892.177,30;63.136
WINFUT;16/06/2023;10:58:00;121.440;121.525;121.430;121.525;434.981.186,59;17.903
WINFUT;16/06/2023;10:57:00;121.500;121.505;121.430;121.445;587.769.962,90;24.196
WINFUT;16/06/2023;10:56:00;121.465;121.515;121.445;121.505;760.390.741,50;31.296
WINFUT;16/06/2023;10:55:00;121.435;121.490;121.375;121.465;948.649.087,35;39.060
WINFUT;16/06/2023;10:54:00;121.480;121.500;121.405;121.430;852.353.080,89;35.092
WINFUT;16/06/2023;10:53:00;121.525;121.550;121.455;121.475;1.285.109.671,39;52.883
WINFUT;16/06/2023;10:52:00;121.355;121.525;121.345;121.525;2.550.473.915,45;105.011
WINFUT;16/06/2023;10:51:00;121.315;121.365;121.225;121.360;1.099.418.233,66;45.317
WINFUT;16/06/2023;10:50:00;121.255;121.320;121.200;121.315;836.942.900,67;34.509
WINFUT;16/06/2023;10:49:00;121.200;121.270;121.185;121.255;690.393.166,44;28.475
WINFUT;16/06/2023;10:48:00;121.230;121.255;121.175;121.205;585.437.570,86;24.149
WINFUT;16/06/2023;10:47:00;121.265;121.280;121.180;121.225;1.120.347.521,96;46.211
WINFUT;16/06/2023;10:46:00;121.255;121.320;121.230;121.265;760.085.209,51;31.339
WINFUT;16/06/2023;10:45:00;121.370;121.400;121.225;121.255;1.805.093.407,23;74.386
WINFUT;16/06/2023;10:44:00;121.330;121.385;121.320;121.370;676.810.157,23;27.885
WINFUT;16/06/2023;10:43:00;121.245;121.360;121.220;121.330;989.541.295,97;40.795
WINFUT;16/06/2023;10:42:00;121.370;121.380;121.245;121.245;824.835.891,48;33.998
WINFUT;16/06/2023;10:41:00;121.330;121.390;121.285;121.375;705.861.381,66;29.085
WINFUT;16/06/2023;10:40:00;121.365;121.390;121.285;121.330;1.101.321.588,64;45.381
WINFUT;16/06/2023;10:39:00;121.235;121.380;121.235;121.365;1.410.528.186,31;58.133
WINFUT;16/06/2023;10:38:00;121.200;121.240;121.160;121.235;543.594.258,23;22.426
WINFUT;16/06/2023;10:37:00;121.235;121.265;121.170;121.195;911.235.017,80;37.584
WINFUT;16/06/2023;10:36:00;121.075;121.270;121.035;121.235;1.660.764.879,12;68.534
WINFUT;16/06/2023;10:35:00;121.165;121.190;121.045;121.075;1.235.227.530,71;50.990
WINFUT;16/06/2023;10:34:00;121.035;121.170;121.010;121.160;1.330.552.062,17;54.929
WINFUT;16/06/2023;10:33:00;120.965;121.070;120.965;121.040;936.933.498,20;38.705
WINFUT;16/06/2023;10:32:00;120.945;121.015;120.940;120.965;798.178.648,11;32.988
WINFUT;16/06/2023;10:31:00;120.990;121.030;120.910;120.940;1.250.493.416,94;51.682
WINFUT;16/06/2023;10:30:00;121.090;121.110;120.935;120.990;2.429.562.426,76;100.389
WINFUT;16/06/2023;10:29:00;121.190;121.195;121.085;121.090;1.132.523.455,13;46.744
WINFUT;16/06/2023;10:28:00;121.230;121.245;121.165;121.195;1.240.182.910,75;51.162
WINFUT;16/06/2023;10:27:00;121.320;121.325;121.220;121.225;658.834.312,96;27.163
WINFUT;16/06/2023;10:26:00;121.310;121.360;121.265;121.315;795.909.296,03;32.803
WINFUT;16/06/2023;10:25:00;121.345;121.355;121.300;121.315;586.639.608,86;24.178
WINFUT;16/06/2023;10:24:00;121.315;121.380;121.300;121.350;627.351.781,48;25.853
WINFUT;16/06/2023;10:23:00;121.330;121.345;121.285;121.320;941.496.704,23;38.805
WINFUT;16/06/2023;10:22:00;121.320;121.450;121.315;121.330;1.961.936.097,61;80.811
WINFUT;16/06/2023;10:21:00;121.340;121.360;121.250;121.320;1.607.369.509,25;66.253
WINFUT;16/06/2023;10:20:00;121.075;121.345;121.070;121.340;2.992.112.415,22;123.417
WINFUT;16/06/2023;10:19:00;121.015;121.080;120.995;121.075;519.576.276,86;21.465
WINFUT;16/06/2023;10:18:00;121.070;121.080;121.010;121.015;464.233.600,01;19.176
WINFUT;16/06/2023;10:17:00;120.980;121.080;120.975;121.070;608.740.804,22;25.147
WINFUT;16/06/2023;10:16:00;121.055;121.065;120.965;120.980;1.005.146.318,23;41.529
WINFUT;16/06/2023;10:15:00;121.055;121.080;121.025;121.055;518.615.659,86;21.422
WINFUT;16/06/2023;10:14:00;121.070;121.090;121.025;121.050;785.625.094,88;32.449
WINFUT;16/06/2023;10:13:00;120.880;121.105;120.870;121.065;1.698.798.761,74;70.191
WINFUT;16/06/2023;10:12:00;120.880;120.915;120.830;120.885;866.454.704,10;35.839
WINFUT;16/06/2023;10:11:00;120.805;120.900;120.775;120.875;1.604.186.480,27;66.372
WINFUT;16/06/2023;10:10:00;121.080;121.085;120.760;120.810;3.994.352.105,44;165.197
WINFUT;16/06/2023;10:09:00;121.110;121.155;121.065;121.080;994.503.250,00;41.058
WINFUT;16/06/2023;10:08:00;121.195;121.205;121.065;121.115;1.331.511.946,15;54.966
WINFUT;16/06/2023;10:07:00;121.175;121.205;121.155;121.200;518.639.700,84;21.400
WINFUT;16/06/2023;10:06:00;121.230;121.250;121.160;121.175;1.055.562.974,95;43.547
WINFUT;16/06/2023;10:05:00;121.125;121.230;121.040;121.225;1.686.117.286,57;69.602
WINFUT;16/06/2023;10:04:00;121.100;121.125;121.050;121.125;543.951.297,23;22.461
WINFUT;16/06/2023;10:03:00;121.050;121.140;121.040;121.100;715.103.833,83;29.525
WINFUT;16/06/2023;10:02:00;121.045;121.085;121.045;121.050;322.536.341,87;13.321
WINFUT;16/06/2023;10:01:00;121.080;121.120;121.040;121.045;704.673.546,66;29.099
WINFUT;16/06/2023;10:00:00;121.115;121.115;121.005;121.080;1.089.298.842,48;44.991
WINFUT;16/06/2023;09:59:00;121.060;121.130;121.050;121.110;847.952.643,84;35.012
WINFUT;16/06/2023;09:58:00;121.030;121.075;121.030;121.060;590.533.489,93;24.391
WINFUT;16/06/2023;09:57:00;121.065;121.075;121.020;121.035;628.060.601,49;25.943
WINFUT;16/06/2023;09:56:00;121.115;121.125;121.025;121.065;1.264.711.587,11;52.233
WINFUT;16/06/2023;09:55:00;121.115;121.145;121.080;121.110;893.654.374,54;36.893
WINFUT;16/06/2023;09:54:00;121.155;121.155;121.110;121.110;485.098.024,33;20.024
WINFUT;16/06/2023;09:53:00;121.195;121.195;121.120;121.155;559.611.126,46;23.095
WINFUT;16/06/2023;09:52:00;121.190;121.195;121.110;121.195;1.507.238.935,81;62.203
WINFUT;16/06/2023;09:51:00;121.245;121.250;121.160;121.185;825.953.770,51;34.074
WINFUT;16/06/2023;09:50:00;121.305;121.310;121.240;121.250;504.615.503,63;20.804
WINFUT;16/06/2023;09:49:00;121.235;121.310;121.180;121.310;1.332.374.351,21;54.945
WINFUT;16/06/2023;09:48:00;121.295;121.300;121.215;121.235;654.280.950,91;26.981
WINFUT;16/06/2023;09:47:00;121.295;121.315;121.275;121.290;212.789.558,24;8.772
WINFUT;16/06/2023;09:46:00;121.295;121.320;121.280;121.290;305.529.512,62;12.594
WINFUT;16/06/2023;09:45:00;121.345;121.350;121.285;121.295;513.301.345,77;21.154
WINFUT;16/06/2023;09:44:00;121.260;121.350;121.250;121.340;706.534.064,71;29.119
WINFUT;16/06/2023;09:43:00;121.290;121.295;121.245;121.260;355.379.721,38;14.652
WINFUT;16/06/2023;09:42:00;121.280;121.300;121.265;121.285;295.758.758,48;12.193
WINFUT;16/06/2023;09:41:00;121.270;121.285;121.240;121.280;381.865.467,77;15.745
WINFUT;16/06/2023;09:40:00;121.250;121.275;121.235;121.270;624.431.998,44;25.748
WINFUT;16/06/2023;09:39:00;121.250;121.270;121.210;121.250;810.965.574,27;33.446
WINFUT;16/06/2023;09:38:00;121.270;121.305;121.250;121.255;366.003.744,54;15.090
WINFUT;16/06/2023;09:37:00;121.275;121.290;121.245;121.275;391.364.744,92;16.137
WINFUT;16/06/2023;09:36:00;121.300;121.310;121.255;121.275;437.993.108,64;18.057
WINFUT;16/06/2023;09:35:00;121.330;121.345;121.280;121.295;465.041.089,05;19.168
WINFUT;16/06/2023;09:34:00;121.275;121.345;121.270;121.330;956.482.669,50;39.423
WINFUT;16/06/2023;09:33:00;121.270;121.275;121.230;121.275;440.850.111,67;18.179
WINFUT;16/06/2023;09:32:00;121.275;121.290;121.235;121.265;1.064.945.639,13;43.912
WINFUT;16/06/2023;09:31:00;121.385;121.390;121.265;121.275;1.296.695.072,67;53.442
WINFUT;16/06/2023;09:30:00;121.450;121.455;121.360;121.390;709.260.561,73;29.211
WINFUT;16/06/2023;09:29:00;121.445;121.465;121.430;121.450;248.430.363,77;10.228
WINFUT;16/06/2023;09:28:00;121.395;121.475;121.355;121.450;679.737.819,32;27.992
WINFUT;16/06/2023;09:27:00;121.415;121.430;121.385;121.400;221.733.242,36;9.132
WINFUT;16/06/2023;09:26:00;121.430;121.440;121.395;121.415;241.800.521,66;9.957
WINFUT;16/06/2023;09:25:00;121.385;121.430;121.370;121.425;363.780.304,51;14.982
WINFUT;16/06/2023;09:24:00;121.400;121.405;121.375;121.380;415.794.930,29;17.127
WINFUT;16/06/2023;09:23:00;121.430;121.455;121.390;121.400;353.124.967,35;14.540
WINFUT;16/06/2023;09:22:00;121.405;121.450;121.390;121.430;286.413.950,36;11.794
WINFUT;16/06/2023;09:21:00;121.410;121.420;121.390;121.405;176.714.234,68;7.278
WINFUT;16/06/2023;09:20:00;121.405;121.440;121.375;121.410;564.490.850,55;23.247
WINFUT;16/06/2023;09:19:00;121.400;121.410;121.365;121.410;244.636.026,71;10.077
WINFUT;16/06/2023;09:18:00;121.360;121.415;121.345;121.400;572.639.450,68;23.589
WINFUT;16/06/2023;09:17:00;121.395;121.430;121.360;121.360;738.758.003,18;30.429
WINFUT;16/06/2023;09:16:00;121.440;121.465;121.390;121.395;663.640.061,05;27.327
WINFUT;16/06/2023;09:15:00;121.485;121.495;121.400;121.445;962.727.428,56;39.638
WINFUT;16/06/2023;09:14:00;121.515;121.535;121.475;121.480;362.290.981,46;14.909
WINFUT;16/06/2023;09:13:00;121.485;121.550;121.450;121.510;674.168.578,18;27.743
WINFUT;16/06/2023;09:12:00;121.545;121.545;121.440;121.490;666.249.521,08;27.418
WINFUT;16/06/2023;09:11:00;121.530;121.560;121.470;121.540;610.395.554,24;25.115
WINFUT;16/06/2023;09:10:00;121.465;121.530;121.415;121.525;1.378.017.922,86;56.724
WINFUT;16/06/2023;09:09:00;121.600;121.605;121.455;121.460;999.011.683,10;41.101
WINFUT;16/06/2023;09:08:00;121.650;121.655;121.565;121.595;613.855.297,29;25.239
WINFUT;16/06/2023;09:07:00;121.710;121.720;121.620;121.650;531.797.924,06;21.854
WINFUT;16/06/2023;09:06:00;121.605;121.710;121.590;121.710;710.259.593,76;29.194
WINFUT;16/06/2023;09:05:00;121.735;121.735;121.600;121.605;710.837.215,81;29.213
WINFUT;16/06/2023;09:04:00;121.710;121.770;121.700;121.740;321.357.496,90;13.198
WINFUT;16/06/2023;09:03:00;121.720;121.770;121.685;121.705;495.815.759,57;20.365
WINFUT;16/06/2023;09:02:00;121.640;121.770;121.590;121.715;1.300.423.212,81;53.439
WINFUT;16/06/2023;09:01:00;121.890;121.920;121.625;121.640;1.352.967.393,60;55.557
WINFUT;16/06/2023;09:00:00;121.850;121.895;121.810;121.890;305.050.688,65;12.517
WINFUT;15/06/2023;17:54:00;121.725;121.855;121.670;121.855;253.841.381,83;10.420
WINFUT;15/06/2023;17:53:00;121.725;121.740;121.700;121.730;120.723.741,84;4.959
WINFUT;15/06/2023;17:52:00;121.715;121.750;121.705;121.730;130.834.865,99;5.374
WINFUT;15/06/2023;17:51:00;121.730;121.740;121.705;121.715;105.778.646,62;4.345
WINFUT;15/06/2023;17:50:00;121.725;121.760;121.710;121.730;190.780.041,89;7.836
WINFUT;15/06/2023;17:49:00;121.780;121.805;121.715;121.720;370.291.693,60;15.205
WINFUT;15/06/2023;17:48:00;121.810;121.820;121.780;121.785;127.037.830,93;5.215
WINFUT;15/06/2023;17:47:00;121.810;121.825;121.810;121.815;64.442.128,98;2.645
WINFUT;15/06/2023;17:46:00;121.820;121.820;121.790;121.800;102.732.708,57;4.217
WINFUT;15/06/2023;17:45:00;121.820;121.840;121.790;121.820;289.726.790,40;11.892
WINFUT;15/06/2023;17:44:00;121.835;121.850;121.800;121.825;235.160.218,57;9.652
WINFUT;15/06/2023;17:43:00;121.830;121.855;121.815;121.840;111.946.329,71;4.594
WINFUT;15/06/2023;17:42:00;121.840;121.855;121.805;121.835;201.272.014,06;8.260
WINFUT;15/06/2023;17:41:00;121.820;121.840;121.790;121.840;240.864.826,66;9.887
WINFUT;15/06/2023;17:40:00;121.860;121.865;121.800;121.820;254.033.362,86;10.426
WINFUT;15/06/2023;17:39:00;121.885;121.890;121.835;121.865;272.807.054,14;11.194
WINFUT;15/06/2023;17:38:00;121.875;121.905;121.865;121.890;241.757.257,66;9.917
WINFUT;15/06/2023;17:37:00;121.880;121.885;121.850;121.880;128.666.110,96;5.279
WINFUT;15/06/2023;17:36:00;121.840;121.895;121.835;121.885;416.891.529,33;17.104
WINFUT;15/06/2023;17:35:00;121.805;121.840;121.805;121.840;200.131.366,03;8.214
